timestamp,open,high,low,close,volume
2024-03-15,632.4,638.8,627.2,629.8,1365213
2024-03-18,633.0,652.0,630.4,644.0,3074963
2024-03-19,645.2,648.0,625.0,632.2,3382758
2024-03-20,632.2,636.0,622.0,627.4,2030932
2024-03-21,627.4,641.0,624.0,630.6,3620249
2024-03-22,630.6,631.8,594.2,605.0,7531245
2024-03-25,609.6,616.2,594.2,607.6,3591787
2024-03-26,610.0,619.0,607.4,618.0,1796123
2024-03-27,618.6,623.4,610.6,614.4,1567236
2024-03-28,615.0,618.0,606.8,608.6,1148843
2024-03-29,608.6,613.6,607.2,609.8,826749
2024-04-01,612.2,623.8,612.2,618.0,2355983
2024-04-02,619.8,621.4,610.0,614.8,1362179
2024-04-03,617.2,637.4,615.4,635.2,5059299
2024-04-04,637.2,637.8,616.8,619.4,3014786
2024-04-05,621.4,622.4,606.2,608.6,3123496
2024-04-08,608.8,614.6,603.2,607.6,1969811
2024-04-09,607.8,616.8,601.2,604.2,2744098
2024-04-10,604.2,609.8,598.6,604.6,1783648
2024-04-11,604.6,607.6,598.0,599.2,1212744
2024-04-12,598.0,618.2,597.0,608.0,2550547
2024-04-15,607.8,615.0,603.0,609.0,1840513
2024-04-16,609.0,615.0,605.0,608.4,927737
2024-04-17,610.0,610.4,602.2,606.0,880558
2024-04-18,606.4,606.6,600.0,603.0,641243
2024-04-19,603.0,606.0,598.4,601.0,770415
2024-04-22,601.0,609.6,601.0,607.8,1426935
2024-04-23,607.0,611.4,598.8,599.8,961333
2024-04-24,599.8,601.6,590.4,594.8,1527795
2024-04-25,594.2,605.0,591.0,602.4,1293219
2024-04-26,603.8,604.4,594.0,595.2,788688
2024-04-29,587.2,590.0,578.4,584.8,840585
2024-04-30,585.6,585.6,577.0,577.8,542404
2024-05-02,577.8,581.6,573.2,578.0,1049443
2024-05-03,579.0,591.6,577.4,585.8,1227505
2024-05-06,587.0,587.2,571.2,571.6,1175157
2024-05-07,570.4,583.2,570.4,578.2,671168
2024-05-08,578.2,588.0,576.2,576.8,567737
2024-05-10,577.8,579.4,571.2,574.8,484587
2024-05-13,575.8,584.2,575.8,577.6,750345
2024-05-14,579.8,607.6,578.0,603.6,5450383
2024-05-15,604.6,621.0,599.8,616.4,4529165
2024-05-16,618.4,621.0,605.8,613.0,1340241
2024-05-17,613.2,635.0,597.2,634.0,6372073
2024-05-20,637.0,641.6,610.0,625.0,3665975
2024-05-21,625.0,625.0,606.0,611.4,1749076
2024-05-22,610.0,611.4,602.0,603.4,1191497
2024-05-23,605.0,617.4,600.4,613.6,2608987
2024-05-24,614.8,618.8,580.6,581.2,4260262
2024-05-27,582.6,595.6,558.6,563.8,3103999
2024-05-28,565.2,582.4,557.6,570.0,2161551
2024-05-29,570.8,578.8,567.0,572.0,1118351
2024-05-30,572.0,576.0,559.0,559.2,1259608
2024-05-31,560.2,572.0,550.6,555.4,3468162
2024-06-03,555.2,566.0,533.0,562.6,3415000
2024-06-04,565.0,572.0,550.0,562.4,1684524
2024-06-05,564.2,574.0,555.8,556.8,1301012
2024-06-06,559.8,560.8,552.2,556.8,754392
2024-06-07,558.8,578.0,556.2,563.2,1576384
2024-06-10,564.8,574.2,553.4,559.8,960235
2024-06-11,559.8,562.0,545.2,554.0,1173663
2024-06-13,531.0,552.0,515.0,549.4,1400891
2024-06-14,551.0,561.4,544.4,554.8,1298174
2024-06-17,559.4,562.4,543.8,546.0,767154
2024-06-18,546.0,549.0,524.8,528.4,1616135
2024-06-19,527.4,530.2,492.4,502.0,3860594
2024-06-20,503.8,524.4,495.4,522.8,2971295
2024-06-21,524.0,529.8,508.0,510.8,1323201
2024-06-24,508.8,519.0,500.0,500.6,1304556
2024-06-25,502.6,514.8,501.6,512.8,1058471
2024-06-26,511.2,523.4,509.4,517.2,1400086
2024-06-27,518.0,519.0,508.0,510.8,1013835
2024-06-28,511.0,515.0,500.4,502.6,1143889
2024-07-01,502.8,514.0,501.4,512.8,1365096
2024-07-02,512.8,528.6,510.6,523.4,1933855
2024-07-03,525.4,525.6,508.4,508.6,1145701
2024-07-04,508.0,513.0,496.0,498.2,1682933
2024-07-05,496.0,498.0,480.0,488.6,3030743
2024-07-08,488.6,494.4,480.0,481.4,1363000
2024-07-09,479.8,481.8,457.0,457.2,2279918
2024-07-10,457.2,468.6,430.4,433.0,4185542
2024-07-11,434.2,458.2,434.0,457.8,2498583
2024-07-12,463.2,468.0,447.6,454.4,2148639
2024-07-15,458.2,458.8,435.8,442.4,1785382
2024-07-16,440.4,452.6,433.4,452.0,2041431
2024-07-17,452.4,455.0,439.4,442.0,1578801
2024-07-18,440.6,456.6,437.8,454.6,1310705
2024-07-19,455.0,468.0,448.2,463.0,1645190
2024-07-22,468.8,473.0,459.2,465.2,1102499
2024-07-23,463.6,469.0,461.0,467.4,827689
2024-07-24,467.2,475.8,464.2,467.0,1371844
2024-07-25,466.0,475.4,461.2,472.4,1154280
2024-07-26,475.0,486.0,456.8,460.8,3858255
2024-07-29,453.8,454.2,440.0,446.0,1776157
2024-07-30,446.0,459.6,442.2,456.8,1444153
2024-07-31,457.0,463.2,453.0,457.8,1216677
2024-08-01,458.2,469.0,448.4,449.4,2222056
2024-08-02,451.0,456.8,444.4,448.4,1662715
2024-08-05,440.4,444.0,435.0,438.2,1572677
2024-08-06,444.0,457.4,441.0,455.8,1781740
2024-08-07,456.2,460.8,442.0,452.8,2964435
2024-08-08,453.0,455.6,437.4,438.0,2856136
2024-08-09,438.0,439.8,430.6,435.4,3495416
2024-08-12,432.0,432.8,420.6,427.4,3641453
2024-08-13,427.0,429.2,422.2,424.2,2008373
2024-08-14,424.0,427.8,413.6,415.0,1814309
2024-08-15,414.0,418.0,407.6,409.8,2032583
2024-08-16,411.0,413.6,404.4,405.0,1384925
2024-08-19,405.0,407.6,400.0,402.8,2376942
2024-08-20,403.0,407.8,390.6,395.4,2011578
2024-08-21,395.4,397.6,377.2,381.2,3810843
2024-08-22,381.6,387.6,362.4,366.0,3715468
2024-08-23,366.0,379.0,356.2,374.4,4558325
2024-08-26,381.8,387.4,371.6,378.6,2701014
2024-08-27,379.0,380.0,362.0,363.4,1849428
2024-08-28,363.4,370.6,350.8,358.0,3883924
2024-08-29,358.0,366.6,352.8,361.4,2617352
2024-08-30,364.0,365.4,342.0,346.4,2879084
2024-09-02,340.6,346.0,318.0,323.8,3936910
2024-09-03,323.0,334.8,318.4,328.0,3488146
2024-09-04,327.2,351.0,323.2,348.0,2840114
2024-09-05,350.0,354.4,336.8,338.8,2802459
2024-09-06,339.2,349.8,336.8,349.0,2162294
2024-09-09,352.8,371.8,351.2,369.4,3085234
2024-09-10,368.8,369.6,355.2,359.0,2230809
2024-09-11,356.8,359.2,337.4,339.0,2892719
2024-09-12,336.8,341.0,331.8,340.6,2594938
2024-09-13,342.0,353.4,323.2,351.8,5086601
2024-09-16,352.4,362.0,349.2,356.0,2849517
2024-09-17,356.8,359.2,350.4,357.6,1804134
2024-09-18,357.8,368.8,353.6,357.4,4133135
2024-09-19,358.0,363.2,353.2,357.8,1991710
2024-09-20,358.4,371.0,358.4,369.6,2093064
2024-09-23,372.6,376.4,367.6,374.4,3736106
2024-09-24,374.4,381.8,366.0,379.0,3209642
2024-09-25,381.0,381.0,367.8,368.8,2309612
2024-09-26,366.2,368.2,360.2,363.0,2730840
2024-09-27,363.0,364.8,353.6,361.6,3732591
2024-09-30,362.2,370.6,349.0,349.8,3308688
2024-10-01,349.0,353.4,346.8,350.8,3547628
2024-10-02,351.0,354.8,336.2,339.0,2888491
2024-10-03,339.0,342.0,329.0,340.0,3754304
2024-10-04,340.2,341.6,333.6,336.6,1433484
2024-10-07,337.0,341.0,327.6,336.4,3281044
2024-10-08,336.8,337.4,331.4,335.2,1366227
2024-10-09,335.0,343.8,333.4,339.6,3061183
2024-10-10,340.8,346.4,337.6,339.4,1784230
2024-10-11,339.4,342.6,334.6,339.4,1168850
2024-10-14,339.2,350.0,334.8,345.8,2238155
2024-10-15,346.0,357.0,344.2,354.2,1727032
2024-10-16,356.2,360.2,345.8,349.2,2117030
2024-10-17,348.6,349.0,340.0,340.0,1335842
2024-10-18,339.2,344.8,338.8,343.4,769191
2024-10-21,344.2,349.0,341.8,342.2,679343
2024-10-22,341.8,342.8,336.4,337.6,656896
2024-10-23,337.6,338.8,324.2,328.2,1654553
2024-10-24,326.4,332.6,323.2,329.8,1226994
2024-10-25,329.8,335.0,306.0,307.6,5144071
2024-10-28,301.0,307.2,295.2,302.0,4219645
2024-10-29,304.0,309.0,293.4,307.0,2698755
2024-10-30,307.4,310.4,295.8,296.6,1611034
2024-10-31,296.0,299.8,284.6,288.0,2568233
2024-11-01,288.0,294.6,282.6,292.0,2050883
2024-11-05,290.0,296.0,288.8,293.4,1278183
2024-11-06,299.4,304.8,294.2,295.2,2262915
2024-11-07,296.8,305.6,289.4,304.8,1978459
2024-11-08,306.0,323.0,301.8,320.6,3683392
2024-11-11,325.0,325.8,318.0,322.8,3079546
2024-11-12,321.4,322.2,312.0,312.4,1655509
2024-11-13,312.2,322.2,310.4,312.2,1929299
2024-11-14,312.0,315.4,305.4,310.2,1571219
2024-11-15,309.4,317.0,305.8,316.4,1456470
2024-11-18,307.8,314.8,304.6,305.6,2062920
2024-11-19,305.0,307.0,291.0,296.8,2385875
2024-11-20,297.2,297.6,281.2,284.8,3504905
2024-11-21,285.4,287.6,268.4,280.4,4943225
2024-11-22,281.0,281.6,270.8,272.0,1775400
2024-11-25,271.4,271.8,259.4,263.0,2671277
2024-11-26,263.0,268.0,240.2,243.6,5362907
2024-11-27,244.0,265.0,221.0,261.6,15491693
2024-11-28,262.4,274.0,251.0,269.0,6800481
2024-11-29,268.4,278.4,264.2,275.2,3296498
2024-12-02,277.0,281.0,273.4,277.0,3002932
2024-12-03,277.2,282.6,254.6,258.2,5472091
2024-12-04,256.6,264.0,244.0,248.2,7551767
2024-12-05,247.0,266.0,243.2,261.8,8740026
2024-12-06,262.0,267.2,257.2,259.8,4963005
2024-12-09,262.4,269.6,256.2,265.8,6319906
2024-12-10,264.0,265.6,251.0,251.6,4710267
2024-12-11,250.0,257.0,247.0,256.2,4632667
2024-12-12,255.2,256.8,246.6,248.2,5194126
2024-12-13,246.4,253.0,246.4,250.4,2692889
2024-12-16,250.2,251.2,237.4,239.8,4447889
2024-12-17,238.0,242.2,234.6,237.8,4252899
2024-12-18,239.4,250.0,235.6,247.6,3743851
2024-12-19,249.2,250.6,243.4,248.4,4886853
2024-12-20,248.4,293.2,247.0,292.8,12393038
2024-12-23,301.2,307.2,286.8,290.2,7834450
2024-12-24,289.0,290.4,282.2,284.2,3379826
2024-12-25,282.2,298.8,280.0,297.2,4913040
2024-12-26,298.0,306.0,286.6,288.0,5741159
2024-12-27,288.6,294.8,282.4,293.2,3550477
2024-12-30,297.4,317.2,296.4,312.4,5001400
2025-01-03,316.0,317.2,302.2,303.4,3200023
2025-01-06,300.4,303.8,294.4,300.2,2466911
2025-01-08,303.0,313.6,299.0,312.6,2554858
2025-01-09,312.6,313.8,297.0,298.6,3659615
2025-01-10,301.0,312.2,294.6,310.4,5463576
2025-01-13,313.0,318.4,301.0,305.0,5148410
2025-01-14,305.0,311.8,302.4,309.6,3061418
2025-01-15,311.4,339.0,310.6,338.6,40882254
2025-01-16,338.6,342.4,332.2,337.6,17528993
2025-01-17,339.0,353.6,333.6,350.8,13090190
2025-01-20,354.0,361.6,340.4,342.6,13302190
2025-01-21,343.0,345.2,331.6,338.2,8675792
2025-01-22,338.6,356.4,335.0,346.6,15636829
2025-01-23,346.0,354.0,342.0,353.4,5082456
2025-01-24,354.0,359.2,345.6,350.2,6895944
2025-01-27,350.2,352.8,337.6,339.6,5351566
2025-01-28,338.4,344.6,333.0,342.0,5869183
2025-01-29,342.0,350.6,338.0,339.0,5233476
2025-01-30,339.0,343.4,336.0,341.0,3863070
2025-01-31,341.0,347.2,332.4,335.0,5292019
2025-02-03,335.0,335.0,318.6,322.4,9080129
2025-02-04,320.6,325.9,307.0,307.7,11080121
2025-02-05,308.3,319.0,299.6,316.0,13987834
2025-02-06,317.6,319.6,312.0,312.0,5853553
2025-02-07,312.0,316.0,298.2,303.0,7265140
2025-02-10,304.7,314.1,303.3,307.7,10610688
2025-02-11,307.5,318.1,304.6,317.4,7293530
2025-02-12,317.6,334.5,311.0,329.0,14514603
2025-02-13,332.4,345.2,320.4,325.8,11298262
2025-02-14,347.0,350.0,310.2,319.0,9959170
2025-02-17,323.6,335.1,322.0,334.2,6825416
2025-02-18,335.9,337.5,319.3,322.4,6114855
2025-02-19,322.9,330.0,316.1,327.4,4683968
2025-02-20,327.6,335.8,325.4,330.0,4877074
2025-02-21,330.0,333.0,325.0,329.6,2581468
2025-02-24,329.6,340.8,329.5,340.2,5757538
2025-02-25,340.4,356.4,336.7,353.1,7477470
2025-02-26,353.1,358.8,332.9,334.9,12450441
2025-02-27,336.6,339.9,328.4,330.8,4671504
2025-02-28,330.1,336.0,322.8,333.6,6259066
2025-03-03,332.0,333.0,320.3,321.2,3891436
2025-03-04,321.2,339.4,321.1,336.8,7199843
2025-03-05,337.0,343.3,328.8,333.4,5219138
2025-03-06,334.4,338.7,329.6,332.1,2925369
2025-03-07,334.0,338.2,323.8,330.3,2952801
2025-03-10,330.4,333.4,326.6,326.9,1394577
2025-03-11,327.4,330.7,322.4,327.0,2388479
2025-03-12,327.0,327.4,317.2,321.8,2641937
2025-03-13,321.8,324.2,312.7,322.6,3572737
2025-03-14,321.4,328.2,317.5,327.9,2672026
2025-03-17,331.4,336.0,330.1,334.0,2297517
2025-03-18,335.0,337.5,325.5,326.8,3089600
2025-03-19,326.6,332.2,322.2,328.1,2808057
2025-03-20,328.5,333.4,298.6,301.5,36901572
2025-03-21,300.6,301.5,290.4,294.4,21807313
2025-03-24,294.0,294.7,284.2,284.5,6521429
2025-03-25,284.6,292.9,283.1,291.8,5575690
2025-03-26,291.9,293.6,286.0,286.1,2452652
2025-03-27,287.5,287.5,275.2,282.0,4742826
2025-03-28,282.0,289.6,277.8,280.4,5972100
2025-03-31,271.1,285.2,266.2,282.0,3677187
2025-04-01,282.0,291.7,273.3,274.5,5746343
2025-04-02,275.0,284.6,273.5,281.7,3368591
2025-04-03,281.7,286.2,271.4,279.1,3023905
2025-04-04,280.8,283.3,263.0,263.4,3824894
2025-04-07,264.9,265.2,233.5,257.1,13042485
2025-04-08,258.7,262.5,241.0,241.0,4596615
2025-04-09,241.0,252.0,230.6,251.7,5798276
2025-04-10,253.3,254.5,244.2,244.8,2303185
2025-04-11,247.8,256.7,247.0,252.1,2679013
2025-04-14,256.8,256.8,247.3,250.1,1761206
2025-04-15,250.0,251.3,245.0,246.7,1576109
2025-04-16,246.7,256.2,240.3,251.9,3946685
2025-04-17,252.0,255.8,248.1,254.1,2055238
2025-04-18,252.0,253.1,246.6,248.3,1616009
2025-04-21,250.0,256.0,249.6,255.3,1290124
2025-04-22,255.7,275.5,255.3,274.4,7174568
2025-04-23,275.5,276.6,265.1,272.5,4719474
2025-04-24,272.8,278.5,268.5,272.8,3974941
2025-04-25,273.7,287.4,273.0,283.6,10559597
2025-04-28,283.6,285.0,270.8,272.9,4252291
2025-04-29,272.8,272.8,262.7,263.8,2760818
2025-04-30,263.0,268.8,257.5,268.4,2734000
2025-05-02,267.1,267.1,252.3,252.6,1616447
2025-05-05,255.4,256.0,241.3,252.7,4908914
2025-05-06,253.0,265.3,244.0,257.0,4806328
2025-05-07,257.4,262.7,254.9,255.9,2922587
2025-05-08,257.3,264.3,256.0,256.8,1584044
2025-05-12,261.0,269.7,258.9,267.6,3341794
2025-05-13,267.5,270.6,259.6,264.2,2701369
2025-05-14,264.7,269.5,259.8,260.4,1617729
2025-05-15,260.0,263.3,254.5,257.8,1693841
2025-05-16,257.8,265.2,251.2,258.8,2135113
2025-05-19,265.0,265.1,259.1,260.3,1096496
2025-05-20,260.9,262.1,256.0,257.7,1242810
2025-05-21,257.7,259.0,252.1,253.9,924763
2025-05-22,254.0,256.0,249.0,251.8,1181622
2025-05-23,251.8,254.2,249.5,250.0,727712
2025-05-26,249.5,249.9,235.6,241.7,3380318
2025-05-27,240.4,258.0,235.4,256.7,8662339
2025-05-28,257.2,262.8,253.3,262.4,6464504
2025-05-29,262.4,262.9,256.8,257.1,2378863
2025-05-30,256.0,263.7,255.1,260.8,1731398
2025-06-02,253.0,263.4,251.4,262.4,2119548
2025-06-03,262.0,278.9,260.9,278.0,4513268
2025-06-04,278.0,285.1,274.0,281.9,6452330
2025-06-05,282.0,291.6,281.5,284.8,4654629
2025-06-06,287.2,294.4,272.0,273.7,7433882
2025-06-09,273.0,275.9,267.8,272.7,3426176
2025-06-10,273.0,278.4,270.0,271.4,3449534
2025-06-11,271.4,274.9,256.6,258.5,6006907
2025-06-13,261.1,262.9,256.7,257.6,1702357
2025-06-16,260.3,263.7,256.2,256.6,2169732
2025-06-17,256.6,264.4,255.1,262.7,2696735
2025-06-18,262.8,272.7,262.8,266.8,5560532
2025-06-19,266.5,269.4,262.9,264.6,1987042
2025-06-20,264.9,266.5,255.3,258.1,3026004
2025-06-23,258.0,261.1,252.9,253.4,2490952
2025-06-24,253.0,271.7,251.3,271.0,6565312
2025-06-25,270.6,274.6,266.3,268.7,5867334
2025-06-26,268.1,273.5,267.2,269.0,3552408
2025-06-27,268.7,270.1,263.8,268.1,3046524
2025-06-30,269.0,282.0,268.1,280.0,5588414
2025-07-01,280.0,286.7,278.0,281.7,6969781
2025-07-02,281.9,290.0,280.2,288.8,5855364
2025-07-03,288.7,298.4,283.2,293.0,8538222
2025-07-04,293.0,294.7,286.2,289.7,4136918
2025-07-07,289.7,289.7,280.1,284.2,3921501
2025-07-08,283.1,295.7,279.5,285.0,7056952
2025-07-09,285.1,303.5,285.1,302.9,14442760
2025-07-10,303.3,321.0,298.7,319.4,20271599
2025-07-11,319.7,327.2,310.6,321.8,24762224
2025-07-14,317.0,324.2,307.5,324.2,15020437
2025-07-15,323.9,333.7,320.8,331.0,13865316
2025-07-16,331.5,332.7,327.3,329.0,6093138
2025-07-17,329.0,331.5,318.3,322.6,7099938
2025-07-18,322.6,329.9,321.5,327.4,8485087
2025-07-21,328.6,339.0,328.1,337.4,11411537
2025-07-22,337.9,343.6,332.9,335.8,11911557
2025-07-23,336.0,337.7,330.6,332.0,5897942
2025-07-24,331.2,335.8,330.1,334.0,3642709
2025-07-25,334.6,335.2,322.5,325.4,7074898
2025-07-28,322.9,328.7,315.3,317.2,8834729
2025-07-29,316.5,319.0,311.4,314.7,5400843
2025-07-30,314.2,327.0,311.9,325.6,10109717
2025-07-31,325.5,328.4,320.8,323.9,3178478
2025-08-01,323.9,332.0,323.9,327.3,4326941
2025-08-04,328.5,332.2,326.8,330.6,3389183
2025-08-05,330.6,333.5,325.0,328.0,3416321
2025-08-06,328.7,334.9,323.3,330.9,4777277
2025-08-07,330.9,334.4,327.5,331.8,4618383
2025-08-08,333.0,336.0,328.2,334.6,3289176
2025-08-11,337.1,342.5,336.3,340.4,4453795
2025-08-12,340.4,357.8,339.1,357.4,10389227
2025-08-13,358.4,366.5,350.6,352.7,17151174
2025-08-14,352.2,353.4,346.4,349.0,4682273
2025-08-15,349.5,352.9,347.9,350.2,3045897
2025-08-18,342.0,349.0,341.9,347.1,2734415
2025-08-19,347.5,352.0,345.0,346.5,2903534
2025-08-20,347.5,349.9,343.0,343.0,1903245
2025-08-21,343.0,346.0,334.3,334.8,3192641
2025-08-22,336.0,339.6,332.0,338.4,1485516
2025-08-25,339.2,339.7,330.6,330.8,1683787
2025-08-26,333.9,339.4,332.2,339.1,2337890
2025-08-27,340.0,346.9,339.0,345.8,3989871
2025-08-28,345.7,346.7,338.0,339.9,2086170
2025-08-29,340.1,342.1,333.9,337.5,1492406
2025-09-01,338.8,343.6,331.6,333.1,2690567
2025-09-02,334.0,334.0,323.7,329.3,3269464
2025-09-03,329.3,336.4,324.8,335.3,2707508
2025-09-04,335.5,336.8,327.7,331.1,2367827
2025-09-05,332.0,332.0,327.2,329.7,1846592
2025-09-08,331.0,335.7,329.5,333.3,1577280
2025-09-09,334.3,337.0,327.5,330.8,2599017
2025-09-10,330.8,331.0,324.7,325.6,2481655
2025-09-11,325.0,328.7,321.3,326.3,2879203
2025-09-12,326.4,331.5,315.1,317.8,5249071
2025-09-15,317.4,318.3,308.0,309.7,2669400
2025-09-16,310.1,315.8,307.2,310.7,2571862
2025-09-17,310.7,311.9,304.8,306.8,3784038
2025-09-18,306.2,310.6,302.8,303.4,2877852
2025-09-19,303.0,306.2,300.1,303.8,2921042
2025-09-22,302.2,303.9,290.0,296.3,4470120
2025-09-23,298.0,304.1,290.3,293.2,4846903
2025-09-24,293.5,298.7,288.5,297.0,2581180
2025-09-25,297.4,299.7,292.2,294.4,1515665
2025-09-26,294.4,298.9,290.4,297.2,2221576
2025-09-29,295.0,298.0,278.7,282.3,4307362
2025-09-30,283.7,283.7,271.3,277.6,4097403
2025-10-01,278.2,278.9,267.5,271.3,2602325
2025-10-02,271.3,282.4,265.3,278.8,5616751
2025-10-03,279.7,281.9,265.5,265.9,4599184
2025-10-06,265.0,269.6,260.1,265.4,5306434
2025-10-07,264.0,274.3,263.4,273.6,3788704
2025-10-08,274.1,274.4,255.5,258.9,4276954
2025-10-09,259.9,276.2,245.0,266.6,8528582
2025-10-10,268.3,268.5,260.4,263.1,3963848
2025-10-13,268.2,271.0,260.1,264.4,3609049
2025-10-14,265.0,265.4,253.3,257.6,2957578
2025-10-15,257.6,258.8,248.0,249.8,4299761
2025-10-16,249.8,270.5,245.5,269.0,6217765
2025-10-17,269.4,278.8,263.3,270.2,4596643
2025-10-20,276.8,282.6,271.5,282.2,3546668
2025-10-21,282.0,282.0,264.6,269.4,5716996
2025-10-22,269.4,272.5,255.2,261.9,3486978
2025-10-23,258.5,264.3,255.0,263.8,1749714
2025-10-24,264.0,271.0,258.7,260.0,2930100
2025-10-27,259.5,259.5,250.0,250.2,2106588
2025-10-28,250.0,264.3,250.0,263.9,4918508
2025-10-29,264.0,266.3,259.8,262.9,2847059
2025-10-30,263.0,268.3,260.3,265.1,1486329
2025-10-31,266.2,266.6,258.5,259.7,1332663
2025-11-03,261.5,268.0,260.8,267.0,1097686
2025-11-05,266.7,275.0,263.2,267.9,3949218
2025-11-06,268.0,271.0,264.1,266.6,1358480
2025-11-07,266.6,270.0,265.4,267.9,1235233
2025-11-10,270.0,275.7,269.3,272.0,1790618
2025-11-11,272.0,277.0,270.3,273.4,1538098
2025-11-12,274.7,280.3,270.6,275.4,3713320
2025-11-13,276.0,276.4,271.8,272.4,1232863
2025-11-14,271.8,274.4,266.2,269.7,1895985
2025-11-17,268.8,269.5,263.5,264.1,1218213
2025-11-18,264.0,273.3,262.3,270.5,2661152
2025-11-19,271.0,278.0,267.2,272.4,4047636
2025-11-20,272.7,278.8,270.0,278.7,2574899
2025-11-21,279.1,279.6,269.2,275.1,2476698
2025-11-24,275.2,278.2,268.0,270.3,1927639
2025-11-25,270.5,273.4,266.5,271.6,1587505
2025-11-26,272.9,272.9,268.6,269.3,677249
2025-11-27,269.0,271.1,264.0,265.7,1078733
2025-11-28,265.8,274.9,265.3,272.8,1740801
2025-12-01,274.5,281.1,271.5,279.2,2031883
2025-12-02,279.0,279.9,274.4,276.9,1340923
2025-12-03,274.0,274.3,270.0,272.5,1341939
2025-12-04,273.0,287.9,273.0,287.0,7833087
2025-12-05,286.7,289.6,283.5,288.2,4335422
2025-12-08,289.5,298.0,288.2,294.2,6829255
2025-12-09,294.0,297.3,290.3,295.7,3482744
2025-12-10,295.0,296.0,291.5,293.0,2016485
2025-12-11,293.0,298.2,293.0,293.7,2309335
2025-12-12,293.5,295.4,285.1,287.7,3807836
2025-12-15,287.2,290.8,287.0,289.6,1133964
2025-12-16,289.8,294.8,289.3,292.7,1885399
2025-12-17,293.1,293.9,287.2,290.8,2090640
2025-12-18,291.3,292.1,285.7,287.8,2257740
2025-12-19,288.9,291.3,281.4,283.4,3175077
2025-12-22,282.9,284.9,279.1,280.5,1944320
2025-12-23,280.5,292.5,277.8,291.0,3380015
2025-12-24,290.6,291.6,286.7,288.4,1363224
2025-12-25,288.6,293.5,286.1,289.5,1663363
2025-12-26,289.5,306.1,289.4,305.5,8216247
2025-12-29,305.3,309.8,296.6,300.0,5723709
2025-12-30,299.9,304.0,299.5,302.3,1204422
2026-01-05,301.5,302.3,294.8,296.3,1121005
2026-01-06,297.4,298.1,294.2,295.0,666645
2026-01-08,293.7,294.5,290.3,292.6,813080
2026-01-09,293.2,295.8,291.1,291.1,825375
2026-01-12,290.1,295.3,288.6,292.6,1478157
2026-01-13,292.8,294.7,290.9,291.0,1067564
2026-01-14,291.0,293.4,286.1,288.0,3000135
2026-01-15,288.0,292.5,287.2,291.6,1835459
2026-01-16,291.5,299.0,291.5,297.3,3352533
2026-01-19,297.6,300.6,290.6,292.6,2376803
2026-01-20,293.7,295.7,291.0,295.0,1886367
2026-01-21,295.0,300.0,292.9,298.5,2773275
2026-01-22,299.3,306.5,297.0,301.6,4928456
2026-01-23,301.8,306.4,299.1,305.0,2210018
2026-01-26,304.7,304.8,298.6,300.6,1767549
2026-01-27,301.8,312.2,299.0,310.8,4225489
2026-01-28,310.1,315.2,307.5,309.3,3456953
2026-01-29,308.4,314.6,304.4,308.7,3589794
2026-01-30,309.0,309.5,301.8,302.8,2560779
2026-02-02,304.0,308.2,300.6,307.0,1866001
2026-02-03,307.7,317.5,304.9,314.0,7187090
2026-02-04,314.0,319.55,309.1,309.6,4996985
2026-02-05,309.6,314.2,307.15,312.5,3036951
2026-02-06,312.8,316.65,311.3,311.85,1873787
2026-02-09,311.6,312.7,307.85,309.55,1374261
2026-02-10,310.0,325.7,308.9,323.9,26459815
2026-02-11,324.3,325.5,317.7,318.95,6875886
2026-02-12,317.7,320.85,317.2,319.0,2487338
2026-02-13,319.0,319.9,313.55,317.95,2744800
2026-02-16,318.1,323.35,316.5,319.65,2040783
2026-02-17,319.75,326.15,316.5,322.75,7236242
2026-02-18,322.75,324.95,318.35,318.9,3215314
2026-02-19,319.5,321.6,315.15,315.95,2160427
2026-02-20,316.65,319.4,315.7,317.65,1511664
2026-02-23,317.7,318.55,316.6,317.9,109628
2026-02-24,318.2,321.35,313.75,314.45,2568852
2026-02-25,315.0,315.95,310.6,312.5,2082998
2026-02-26,312.7,315.5,311.7,313.4,2134647
2026-02-27,313.85,314.75,312.4,312.55,962957
2026-03-02,309.75,310.5,304.05,305.1,2150356
2026-03-03,305.1,306.1,299.4,300.05,1736888
2026-03-04,300.1,303.7,300.1,302.4,1253755
2026-03-05,302.6,306.4,301.1,304.0,1367336
2026-03-06,304.75,305.35,298.35,300.2,1268675
2026-03-09,298.0,303.0,291.2,299.0,1894085
2026-03-10,299.0,303.6,297.0,298.6,2251814
2026-03-11,298.5,305.85,298.15,302.35,1717003
2026-03-12,301.7,305.8,299.2,300.55,1398744
2026-03-13,302.0,302.4,297.3,297.55,1030125
2026-03-16,302.0,314.0,300.05,308.85,8734013
2026-03-17,308.8,311.1,305.65,310.3,2372625
2026-03-18,310.3,310.3,300.55,302.05,3032782
2026-03-19,301.5,306.0,292.3,294.75,4068675
2026-03-20,294.0,297.65,287.85,289.95,2614237
2026-03-23,289.5,293.5,281.65,289.25,3370402
2026-03-24,291.1,293.0,285.1,286.0,1153618
2026-03-25,286.75,289.65,285.35,287.85,1040886
2026-03-26,288.0,289.65,280.2,282.2,1471918
2026-03-27,282.45,284.15,271.0,271.65,2907850
2026-03-30,271.8,277.8,270.25,277.15,3541359
2026-03-31,277.6,278.05,274.1,276.6,1681871
2026-04-01,276.6,279.5,275.1,279.5,1093429
