timestamp,open,high,low,close,volume
2017-03-06,216.0,220.8,216.0,216.45,133760
2017-03-07,217.3,217.6,199.2,203.8,1058540
2017-03-09,201.55,201.55,197.2,199.45,368310
2017-03-10,197.45,199.95,195.3,197.45,170510
2017-03-13,196.7,207.8,196.0,206.5,413630
2017-03-14,207.2,212.95,207.1,209.8,213430
2017-03-15,210.15,212.45,203.6,204.8,197250
2017-03-16,206.35,208.45,200.35,202.0,250020
2017-03-17,203.5,207.0,202.7,204.5,181080
2017-03-20,206.35,206.7,201.85,202.45,201780
2017-03-21,203.2,203.3,197.5,198.65,255750
2017-03-22,199.0,199.0,195.0,198.8,349420
2017-03-23,198.8,201.7,198.7,199.4,207700
2017-03-24,199.05,202.1,199.05,200.5,175100
2017-03-27,199.95,200.0,196.55,199.5,132290
2017-03-28,199.95,201.1,198.0,198.6,121210
2017-03-29,199.2,201.55,198.1,201.3,154220
2017-03-30,201.3,205.3,200.75,204.5,142660
2017-03-31,204.0,204.4,202.7,203.7,92870
2017-04-03,204.7,209.0,203.35,207.95,128270
2017-04-04,208.0,208.9,205.8,207.35,54880
2017-04-05,208.8,208.95,206.85,208.05,181010
2017-04-06,206.7,211.7,206.7,210.65,149260
2017-04-07,210.55,211.55,206.6,207.3,185520
2017-04-10,207.3,208.7,201.95,204.35,213340
2017-04-11,203.4,204.85,201.35,202.6,70850
2017-04-12,203.1,203.1,200.0,200.65,144590
2017-04-13,200.65,204.85,190.1,199.9,223700
2017-04-14,197.7,205.4,197.7,201.5,117350
2017-04-17,201.85,206.1,199.05,205.7,42190
2017-04-18,205.7,207.3,205.0,206.3,133730
2017-04-19,204.75,206.5,201.35,203.5,143270
2017-04-20,202.95,203.25,199.2,200.85,153150
2017-04-21,201.45,202.95,199.05,200.45,265350
2017-04-24,200.55,202.4,197.8,199.4,245620
2017-04-25,200.1,200.6,194.35,200.0,179390
2017-04-26,200.95,201.65,198.05,200.15,244270
2017-04-27,201.0,201.0,195.8,197.9,261830
2017-04-28,198.0,200.95,196.8,200.35,187860
2017-05-02,201.2,202.1,199.65,202.0,129200
2017-05-03,202.25,202.8,200.35,200.85,122130
2017-05-04,200.8,202.05,199.65,199.7,27570
2017-05-05,199.65,199.65,197.0,199.25,51120
2017-05-10,199.25,201.05,196.6,198.9,136270
2017-05-11,200.0,200.0,195.5,197.0,123790
2017-05-12,196.3,196.95,193.25,196.55,151050
2017-05-15,197.0,198.9,195.0,196.4,34590
2017-05-16,196.6,197.9,190.15,192.7,191990
2017-05-17,192.65,193.2,191.5,192.8,82270
2017-05-18,192.7,195.6,191.3,193.4,49640
2017-05-19,191.5,195.5,191.5,193.55,34590
2017-05-22,192.7,195.5,191.5,195.35,93630
2017-05-23,194.55,197.85,191.55,196.2,282840
2017-05-24,195.5,202.1,194.55,197.8,222560
2017-05-25,197.65,202.1,195.1,201.4,377170
2017-05-26,201.4,203.2,198.15,199.95,204680
2017-05-29,200.8,203.15,198.1,198.1,77560
2017-05-30,198.4,203.85,198.1,202.45,114650
2017-05-31,202.45,204.35,199.05,202.0,154390
2017-06-01,202.5,203.25,195.75,198.0,183980
2017-06-02,198.95,199.9,193.7,196.0,374270
2017-06-05,196.0,201.05,196.0,198.95,418130
2017-06-06,198.8,200.5,198.75,200.25,196130
2017-06-07,202.0,202.0,198.4,198.4,102870
2017-06-08,198.7,199.3,195.6,196.05,333430
2017-06-09,196.1,198.5,195.8,196.45,60890
2017-06-13,196.0,196.7,193.45,194.3,138710
2017-06-14,195.25,195.45,189.1,190.4,783300
2017-06-15,189.5,189.5,183.7,187.0,236330
2017-06-16,189.8,190.95,185.0,186.65,179800
2017-06-19,187.9,188.55,185.0,188.4,93580
2017-06-20,189.0,190.45,187.75,189.25,146460
2017-06-21,189.15,193.1,189.15,192.0,192300
2017-06-22,192.05,193.95,189.7,192.4,364590
2017-06-23,184.35,186.45,183.55,184.9,533510
2017-06-26,186.2,189.9,182.3,182.85,274340
2017-06-27,182.7,185.5,182.2,184.85,118040
2017-06-28,184.85,185.5,183.55,183.9,107040
2017-06-29,184.6,185.15,183.4,183.45,66100
2017-06-30,184.05,184.25,180.5,181.15,136410
2017-07-03,182.0,182.65,180.5,181.1,202010
2017-07-04,181.1,182.5,179.75,182.25,214760
2017-07-05,182.3,184.0,180.7,183.3,150020
2017-07-06,183.1,186.75,182.8,186.3,272030
2017-07-07,186.15,188.4,185.25,187.2,113350
2017-07-10,187.2,188.7,184.4,186.7,44410
2017-07-11,186.25,188.1,183.75,187.6,113100
2017-07-12,188.0,190.95,187.05,190.65,193200
2017-07-13,190.6,190.85,186.25,186.3,167130
2017-07-14,188.55,190.05,184.3,189.95,277890
2017-07-17,190.45,191.45,187.15,190.9,222920
2017-07-18,191.4,191.95,189.75,191.75,234960
2017-07-19,191.4,194.65,191.4,194.5,202120
2017-07-20,194.7,199.7,194.65,198.0,456180
2017-07-21,198.0,199.5,195.4,197.15,211600
2017-07-24,196.5,196.7,193.1,193.55,138600
2017-07-25,195.4,198.0,193.2,194.3,311480
2017-07-26,194.3,197.85,194.3,197.45,165510
2017-07-27,197.3,198.35,197.25,198.1,125620
2017-07-28,198.3,198.5,194.95,197.55,198760
2017-07-31,197.55,199.65,195.4,199.6,269880
2017-08-01,199.7,203.35,199.55,202.4,346840
2017-08-02,203.85,206.3,203.15,203.5,332910
2017-08-03,204.95,205.2,202.2,203.15,402340
2017-08-04,202.85,203.95,202.3,203.0,266790
2017-08-07,203.85,206.0,202.8,206.0,145280
2017-08-08,206.0,209.8,204.25,207.6,281590
2017-08-09,208.5,208.5,196.55,206.0,267890
2017-08-10,206.0,209.0,205.55,207.15,177260
2017-08-11,207.0,207.0,202.5,206.0,192420
2017-08-14,206.1,208.55,204.9,205.55,136830
2017-08-15,205.55,206.45,204.1,204.5,52390
2017-08-16,205.0,207.1,204.6,206.3,55340
2017-08-17,207.0,207.85,205.25,205.8,90600
2017-08-18,207.0,209.4,203.6,208.9,144730
2017-08-21,209.8,210.2,209.0,210.2,89450
2017-08-22,210.55,212.05,208.5,209.8,142730
2017-08-23,211.6,211.85,204.55,205.45,216720
2017-08-24,206.0,206.15,203.0,203.5,368030
2017-08-25,204.0,206.85,203.9,206.65,110860
2017-08-28,207.8,207.8,206.1,207.1,72340
2017-08-29,207.0,208.0,202.55,206.5,138710
2017-08-30,207.95,208.0,205.25,208.0,33080
2017-08-31,209.45,209.45,206.95,207.55,75410
2017-09-01,207.95,208.4,205.1,207.95,52140
2017-09-04,208.0,208.0,205.6,205.6,30970
2017-09-05,204.5,207.0,204.5,206.25,52490
2017-09-06,205.5,208.45,201.7,207.5,332830
2017-09-07,208.0,210.3,207.6,210.3,154320
2017-09-08,209.9,216.8,209.4,216.0,635170
2017-09-11,216.1,224.55,216.1,224.05,266250
2017-09-12,224.3,225.0,221.45,223.1,117470
2017-09-13,224.3,227.7,222.7,224.15,181800
2017-09-14,223.95,224.9,220.7,221.75,429310
2017-09-15,220.8,222.85,220.6,222.3,362350
2017-09-18,221.6,225.95,220.75,225.4,187260
2017-09-19,224.1,225.25,220.8,224.35,282360
2017-09-20,224.4,224.85,221.9,223.2,54570
2017-09-21,223.5,225.05,220.8,222.2,147480
2017-09-22,221.4,222.7,217.25,218.8,271640
2017-09-25,220.9,220.9,216.1,218.7,275920
2017-09-26,220.0,224.05,219.45,223.2,272020
2017-09-27,223.85,226.7,223.2,226.0,361380
2017-09-28,226.0,229.6,225.0,229.0,211810
2017-09-29,228.4,228.6,225.7,227.0,166220
2017-10-02,227.95,228.5,224.75,225.35,49200
2017-10-03,224.85,227.0,223.75,226.35,73480
2017-10-04,227.95,227.95,225.05,225.75,38790
2017-10-05,226.7,228.7,223.55,227.7,125180
2017-10-06,226.0,228.75,226.0,227.0,98500
2017-10-09,228.45,228.45,226.75,227.55,45670
2017-10-10,227.05,227.55,224.85,226.8,39970
2017-10-11,223.8,227.5,223.8,226.85,47940
2017-10-12,227.65,229.55,225.45,225.95,186300
2017-10-13,226.85,228.2,224.7,227.05,71350
2017-10-16,228.95,235.5,227.2,235.0,252210
2017-10-17,235.05,236.9,233.15,233.15,166200
2017-10-18,234.7,236.5,233.35,234.7,97420
2017-10-19,235.9,238.1,233.5,235.0,94130
2017-10-20,235.1,236.95,234.25,234.7,125590
2017-10-23,236.15,236.15,227.1,231.15,229510
2017-10-24,231.8,236.5,230.25,236.4,113330
2017-10-25,236.5,237.4,229.7,231.75,154380
2017-10-26,231.35,235.6,228.25,233.65,697730
2017-10-27,233.7,236.0,232.5,234.95,239900
2017-10-30,235.1,236.45,231.55,235.95,187960
2017-10-31,236.4,246.05,235.05,245.0,358410
2017-11-01,245.55,248.2,245.0,247.05,268660
2017-11-02,247.8,247.85,246.0,246.0,96980
2017-11-03,247.4,252.05,246.85,250.6,316160
2017-11-07,252.5,262.85,252.5,262.5,293780
2017-11-08,263.5,264.35,256.5,256.85,303430
2017-11-09,258.0,260.15,252.25,260.1,220810
2017-11-10,260.2,260.5,255.05,256.9,119010
2017-11-13,258.0,259.9,255.6,259.9,134070
2017-11-14,256.9,259.8,256.0,257.9,126500
2017-11-15,258.6,258.6,255.15,256.7,222030
2017-11-16,256.75,256.75,253.6,255.2,136300
2017-11-17,255.75,258.05,253.85,258.05,64080
2017-11-20,258.05,259.9,256.9,257.0,77960
2017-11-21,259.4,264.0,257.1,261.5,155450
2017-11-22,262.1,263.45,257.9,259.6,62200
2017-11-23,258.2,261.25,258.2,259.2,90180
2017-11-24,259.3,262.95,258.95,262.45,104980
2017-11-27,263.0,264.2,260.7,263.3,166290
2017-11-28,264.0,264.1,255.15,260.5,319930
2017-11-29,261.6,261.6,253.5,255.85,191540
2017-11-30,255.0,255.0,246.8,251.0,239940
2017-12-01,253.75,254.85,252.2,253.85,72770
2017-12-04,253.9,254.65,251.8,253.4,37000
2017-12-05,253.3,253.3,249.0,252.95,163390
2017-12-06,252.95,253.7,250.1,250.35,97260
2017-12-07,253.7,256.15,247.55,249.55,138980
2017-12-08,250.25,251.3,245.3,245.35,122560
2017-12-11,245.4,252.1,245.35,251.45,92400
2017-12-12,252.35,255.5,251.6,253.9,255770
2017-12-13,254.85,255.9,248.95,252.5,399380
2017-12-14,252.3,253.8,246.0,252.0,181160
2017-12-15,252.75,252.75,249.6,251.0,108970
2017-12-18,251.9,252.4,248.5,251.0,116310
2017-12-19,251.05,251.05,246.6,248.0,268700
2017-12-20,248.0,248.05,243.1,244.65,555320
2017-12-21,245.3,245.6,243.1,243.8,145590
2017-12-22,245.0,246.65,243.5,245.55,281390
2017-12-25,245.8,249.95,245.35,249.0,265840
2017-12-26,249.0,251.4,246.3,249.65,400660
2017-12-27,250.0,250.35,248.5,249.95,501280
2017-12-28,242.9,245.5,241.2,245.5,412150
2017-12-29,246.15,247.5,243.95,244.1,317700
2018-01-03,244.4,246.6,242.15,242.5,174460
2018-01-04,243.35,245.25,242.05,243.7,193550
2018-01-05,243.85,244.75,242.05,244.2,144310
2018-01-09,244.55,249.1,244.25,249.1,325810
2018-01-10,249.25,253.25,246.75,253.0,419770
2018-01-11,253.8,256.85,250.2,255.7,415510
2018-01-12,256.45,268.3,253.8,259.9,525850
2018-01-15,260.4,264.0,257.95,258.55,259790
2018-01-16,258.05,260.7,258.0,259.1,156400
2018-01-17,259.1,262.05,253.95,262.05,271840
2018-01-18,262.0,271.0,261.45,269.95,702940
2018-01-19,269.95,272.1,264.0,266.45,190510
2018-01-22,267.9,269.25,265.75,268.5,173730
2018-01-23,268.5,270.35,265.0,269.35,330750
2018-01-24,268.15,270.95,266.55,269.0,139950
2018-01-25,269.7,278.5,268.7,277.9,329410
2018-01-26,278.95,280.0,274.0,276.7,212180
2018-01-29,276.5,280.0,276.15,279.6,168090
2018-01-30,279.4,282.35,277.05,280.1,146910
2018-01-31,281.45,281.45,278.6,279.1,223420
2018-02-01,280.5,285.2,280.1,281.2,310400
2018-02-02,282.2,285.2,281.5,283.7,245990
2018-02-05,283.3,283.3,279.6,281.2,352110
2018-02-06,259.5,279.0,259.5,274.0,380790
2018-02-07,278.45,282.3,274.6,281.9,256220
2018-02-08,278.1,287.2,276.45,286.2,214390
2018-02-09,285.0,285.0,278.7,280.15,245180
2018-02-12,280.1,287.9,278.55,281.45,222240
2018-02-13,281.35,284.95,278.8,282.3,271940
2018-02-14,282.95,283.35,279.4,280.0,495710
2018-02-15,284.65,285.5,279.3,283.95,291400
2018-02-16,285.0,285.8,276.8,278.05,407380
2018-02-19,278.55,282.5,278.55,282.3,214080
2018-02-20,282.3,283.95,280.75,281.6,161780
2018-02-21,282.2,282.85,280.1,281.95,114380
2018-02-22,282.0,285.0,278.25,283.05,216460
2018-02-26,285.0,288.05,283.45,284.65,299740
2018-02-27,284.65,287.0,283.7,286.9,211140
2018-02-28,287.2,287.85,283.9,283.9,158290
2018-03-01,283.35,294.8,281.05,294.8,323420
2018-03-02,293.4,293.45,287.1,291.45,110140
2018-03-05,291.45,294.55,288.1,291.85,126340
2018-03-06,291.75,294.9,291.7,294.65,119570
2018-03-07,293.65,294.2,290.55,291.85,77550
2018-03-09,292.25,294.2,290.3,292.75,81910
2018-03-12,293.55,295.9,289.65,290.05,87460
2018-03-13,290.05,292.3,286.0,288.0,234870
2018-03-14,287.65,287.7,285.4,286.7,82680
2018-03-15,287.6,288.0,281.15,284.5,154110
2018-03-16,284.0,289.05,282.0,289.05,195730
2018-03-19,289.0,292.15,287.35,290.35,134920
2018-03-20,288.75,292.6,288.5,292.45,211500
2018-03-21,292.15,293.25,291.2,292.9,107640
2018-03-22,293.0,293.25,289.0,290.0,213750
2018-03-23,290.85,290.85,288.0,288.0,138940
2018-03-26,288.0,291.0,288.0,288.45,82630
2018-03-27,294.0,297.0,290.55,296.95,228130
2018-03-28,294.1,296.95,294.1,295.25,74930
2018-03-29,295.0,297.0,295.0,295.1,51410
2018-03-30,295.5,297.0,295.5,295.85,33600
2018-04-02,296.1,299.2,296.1,299.15,63610
2018-04-03,297.35,300.0,292.95,298.9,203920
2018-04-04,300.2,303.35,298.85,303.35,82220
2018-04-05,303.55,315.9,302.95,314.0,335160
2018-04-06,314.0,314.7,310.8,312.05,115480
2018-04-09,312.85,312.85,289.8,297.4,703430
2018-04-10,292.7,309.0,291.5,296.25,410510
2018-04-11,296.15,305.0,287.0,288.8,441700
2018-04-12,294.3,298.3,292.2,296.75,234730
2018-04-13,298.0,299.7,295.3,296.7,163720
2018-04-16,293.0,304.0,291.25,302.1,281810
2018-04-17,304.0,309.8,304.0,306.5,128730
2018-04-18,308.4,311.95,307.45,310.1,169040
2018-04-19,311.0,313.1,296.2,302.35,351720
2018-04-20,303.0,305.75,299.8,301.1,317120
2018-04-23,302.3,306.15,301.3,304.3,251920
2018-04-24,305.2,305.55,299.05,299.85,166780
2018-04-25,300.0,301.5,295.4,297.0,137740
2018-04-26,299.1,302.45,297.7,302.3,475660
2018-04-27,303.25,306.3,301.35,305.0,298780
2018-04-30,306.65,310.25,306.2,308.2,191720
2018-05-02,308.5,312.15,308.45,309.0,189580
2018-05-03,309.75,309.75,304.0,304.1,89440
2018-05-04,303.0,309.0,302.0,307.85,91640
2018-05-07,308.25,315.5,308.25,315.5,323120
2018-05-08,315.0,316.8,311.6,313.7,275870
2018-05-10,320.0,321.75,313.3,313.65,289040
2018-05-11,313.75,332.45,313.75,332.45,420320
2018-05-14,329.1,335.05,316.2,325.1,1070970
2018-05-15,325.75,328.5,324.3,326.15,356000
2018-05-16,327.0,329.95,324.55,329.85,166500
2018-05-17,332.0,332.05,322.5,323.0,312140
2018-05-18,323.0,327.5,323.0,325.0,144020
2018-05-21,326.25,328.5,326.25,327.45,156000
2018-05-22,327.5,332.45,326.1,332.45,170520
2018-05-23,332.0,336.0,329.75,333.1,215190
2018-05-24,333.1,336.0,331.25,332.25,107190
2018-05-25,331.7,334.9,327.8,331.0,182610
2018-05-28,329.5,335.0,327.9,331.2,49400
2018-05-29,332.35,332.4,329.0,329.9,37530
2018-05-30,329.5,331.35,326.4,328.95,116700
2018-05-31,327.4,328.55,318.5,321.9,121950
2018-06-01,323.0,323.6,313.05,318.0,414970
2018-06-04,320.0,321.95,316.7,321.7,165020
2018-06-05,322.0,326.0,321.15,326.0,179410
2018-06-06,328.25,328.25,325.0,326.0,96020
2018-06-07,326.65,330.0,326.45,327.2,73430
2018-06-08,327.75,330.0,325.15,326.1,85790
2018-06-11,323.7,330.35,323.7,329.75,71660
2018-06-13,328.3,329.7,320.55,322.95,140850
2018-06-14,321.7,321.7,318.05,320.0,152000
2018-06-15,318.4,324.65,317.95,323.55,83340
2018-06-18,320.1,323.55,320.1,322.0,53460
2018-06-19,320.1,324.0,319.4,320.0,59260
2018-06-20,319.2,322.45,302.35,315.1,219310
2018-06-21,314.5,314.85,305.85,314.75,374010
2018-06-22,314.9,315.9,311.45,312.4,127300
2018-06-25,309.0,309.2,303.35,308.95,162300
2018-06-26,306.8,309.55,304.05,309.2,163590
2018-06-27,309.5,313.75,306.55,311.0,150010
2018-06-28,311.75,315.25,310.1,313.6,210570
2018-06-29,312.0,328.95,312.0,324.0,266650
2018-07-02,321.15,328.7,321.15,323.9,191540
2018-07-03,323.0,332.3,323.0,327.8,411640
2018-07-04,329.05,334.4,324.95,334.4,261260
2018-07-05,333.2,335.1,332.15,335.0,133930
2018-07-06,335.3,335.35,327.1,335.0,285450
2018-07-09,336.0,339.5,334.25,339.2,229210
2018-07-10,340.4,342.5,337.95,340.3,253020
2018-07-11,341.4,342.0,336.55,338.45,213320
2018-07-12,339.0,339.5,336.75,339.2,157650
2018-07-13,339.5,340.3,338.3,340.1,102440
2018-07-16,340.35,341.9,338.25,338.95,133890
2018-07-17,338.9,339.3,334.3,338.9,120520
2018-07-18,338.8,345.7,337.25,342.1,106060
2018-07-19,341.5,344.95,336.35,338.65,157240
2018-07-20,340.4,341.0,337.0,337.75,87680
2018-07-23,337.75,340.95,337.75,340.9,203220
2018-07-24,341.0,341.6,333.4,334.7,107120
2018-07-25,336.0,336.75,329.05,330.35,204750
2018-07-26,331.9,335.7,328.0,329.7,123400
2018-07-27,331.25,333.45,325.6,328.9,179440
2018-07-30,329.4,331.65,320.5,325.2,189450
2018-07-31,326.75,329.3,321.45,328.2,179690
2018-08-01,328.9,335.7,325.9,333.5,174160
2018-08-02,330.9,335.5,328.0,328.6,86140
2018-08-03,329.5,329.5,322.1,327.0,110150
2018-08-06,328.2,331.5,327.5,328.3,56370
2018-08-07,329.1,332.1,328.4,329.2,83940
2018-08-08,329.8,329.9,312.5,316.0,393730
2018-08-09,316.1,338.0,312.8,329.4,403770
2018-08-10,331.9,337.6,328.4,330.6,279720
2018-08-13,327.0,332.8,326.2,331.6,86710
2018-08-14,332.4,332.8,327.3,330.3,66140
2018-08-15,331.4,334.5,327.5,332.2,214450
2018-08-16,333.0,345.0,331.1,342.8,369560
2018-08-17,344.1,355.0,335.1,336.3,292160
2018-08-20,337.0,339.8,332.8,336.3,132800
2018-08-21,336.1,337.2,334.3,335.0,109790
2018-08-22,335.6,341.1,334.2,334.3,236000
2018-08-23,334.6,337.7,330.1,330.1,194430
2018-08-24,331.5,335.0,327.2,330.3,314760
2018-08-27,331.9,338.5,330.0,338.5,93960
2018-08-28,338.6,339.4,335.5,335.5,109610
2018-08-29,336.8,343.0,335.7,341.2,139010
2018-08-30,340.6,342.4,336.2,338.8,158290
2018-08-31,339.5,339.5,335.0,335.8,67160
2018-09-03,336.7,340.4,335.9,339.9,53460
2018-09-04,340.5,342.0,336.1,337.2,130200
2018-09-05,337.9,337.9,332.0,332.5,100750
2018-09-06,332.4,335.8,330.3,331.3,243470
2018-09-07,332.0,332.0,324.4,327.8,190340
2018-09-10,327.8,334.9,327.0,334.1,219090
2018-09-11,334.8,336.3,320.5,324.3,536220
2018-09-12,325.0,328.6,316.4,323.0,590460
2018-09-13,320.5,325.2,317.8,323.1,482460
2018-09-14,324.8,331.1,322.3,328.7,284800
2018-09-17,331.2,333.6,327.3,331.8,231890
2018-09-18,331.7,334.2,327.8,332.2,337680
2018-09-19,333.9,338.0,332.7,333.4,259710
2018-09-20,335.9,338.0,334.1,334.7,154020
2018-09-21,336.6,338.9,333.8,335.0,245540
2018-09-24,339.6,345.0,336.0,343.4,254410
2018-09-25,341.8,349.9,341.8,348.8,230990
2018-09-26,348.9,359.8,348.0,356.0,554380
2018-09-27,359.0,360.2,351.5,358.2,474860
2018-09-28,359.8,379.0,355.2,370.7,526870
2018-10-01,374.0,384.0,363.1,368.6,390020
2018-10-02,370.2,379.5,366.6,367.0,366330
2018-10-03,368.5,378.5,367.0,377.6,581700
2018-10-04,380.0,386.9,373.9,383.8,518410
2018-10-05,385.0,387.0,372.1,385.5,339470
2018-10-08,386.0,391.8,383.5,384.9,307700
2018-10-09,389.0,404.6,388.8,395.4,467700
2018-10-10,397.8,402.0,387.0,390.8,380060
2018-10-11,382.0,384.0,375.0,377.7,739340
2018-10-12,377.9,387.6,377.7,386.5,194050
2018-10-15,389.2,398.9,388.8,394.2,299520
2018-10-16,394.2,398.8,393.0,395.6,175990
2018-10-17,399.0,399.3,383.0,383.7,199600
2018-10-18,385.9,391.6,368.7,372.0,357830
2018-10-19,374.9,374.9,362.7,366.0,326890
2018-10-22,366.5,375.0,362.7,367.3,249300
2018-10-23,367.5,367.5,360.2,365.1,182880
2018-10-24,367.0,379.4,355.7,379.0,279140
2018-10-25,377.0,377.5,362.9,372.1,308870
2018-10-26,368.0,371.9,366.1,369.8,211930
2018-10-29,366.0,378.9,366.0,373.3,182040
2018-10-30,377.7,382.4,374.3,378.5,175880
2018-10-31,380.0,387.0,379.5,385.0,238680
2018-11-01,385.0,388.5,382.0,386.5,125550
2018-11-02,387.0,395.7,383.8,387.0,444730
2018-11-06,386.5,393.0,375.0,386.0,520920
2018-11-07,386.6,391.0,381.0,386.0,285440
2018-11-08,389.9,394.0,389.1,389.5,345820
2018-11-09,389.2,389.2,370.0,377.0,419500
2018-11-12,380.9,384.6,374.0,377.0,175640
2018-11-13,381.0,389.5,375.0,375.0,692530
2018-11-14,373.5,373.5,365.2,372.2,818620
2018-11-15,370.1,377.0,370.1,373.5,310130
2018-11-16,377.8,384.1,376.6,377.0,416720
2018-11-19,379.0,383.5,368.3,370.6,518430
2018-11-20,370.5,374.0,357.5,361.8,535050
2018-11-21,358.2,369.9,356.7,363.9,538020
2018-11-22,364.3,369.2,351.7,362.8,365560
2018-11-23,359.3,361.1,345.9,351.0,512500
2018-11-26,352.0,357.0,340.8,345.5,427950
2018-11-27,340.4,358.8,340.4,357.6,364360
2018-11-28,357.9,365.2,357.9,364.1,343130
2018-11-29,364.5,368.0,356.0,359.1,527110
2018-11-30,358.6,365.0,356.5,363.2,366740
2018-12-03,367.0,379.0,367.0,378.2,822070
2018-12-04,379.0,387.0,378.5,385.0,668750
2018-12-05,383.0,388.0,375.2,382.1,410360
2018-12-06,380.0,392.3,376.3,380.0,922740
2018-12-07,380.2,385.6,377.0,382.0,709450
2018-12-10,380.8,381.0,371.0,371.0,572270
2018-12-11,373.0,376.4,361.0,366.7,618900
2018-12-12,367.5,370.6,363.6,365.6,330020
2018-12-13,363.6,367.0,361.0,363.8,363570
2018-12-14,363.5,370.0,361.2,362.8,443110
2018-12-17,362.8,368.0,361.2,363.1,402610
2018-12-18,361.5,362.5,352.6,354.2,752130
2018-12-19,352.1,355.2,350.7,350.7,598470
2018-12-20,350.6,351.5,346.0,350.0,585190
2018-12-21,349.5,359.5,347.7,353.0,541080
2018-12-24,352.8,358.6,352.8,355.4,439760
2018-12-25,353.4,355.0,344.9,351.5,510720
2018-12-26,350.1,359.8,349.4,359.5,807940
2018-12-27,344.6,349.2,343.6,344.0,842360
2018-12-28,343.6,348.4,341.2,344.1,453530
2019-01-03,344.0,349.4,344.0,345.8,184560
2019-01-04,347.8,348.6,345.5,348.5,259370
2019-01-08,349.0,352.9,347.1,348.8,228410
2019-01-09,349.5,353.0,349.5,352.0,258980
2019-01-10,353.0,356.0,350.3,354.8,314050
2019-01-11,354.4,359.8,354.4,357.7,413330
2019-01-14,358.0,358.0,351.7,355.7,298310
2019-01-15,356.0,357.8,355.1,355.4,227980
2019-01-16,355.6,356.6,348.0,351.0,1018850
2019-01-17,352.4,352.4,343.9,345.0,694700
2019-01-18,348.0,348.5,344.4,346.0,532390
2019-01-21,347.0,348.8,344.0,344.0,303600
2019-01-22,345.0,346.2,343.0,344.2,311980
2019-01-23,344.0,351.0,343.5,349.3,658820
2019-01-24,351.3,351.3,343.7,344.9,477610
2019-01-25,348.2,348.3,343.0,343.0,340000
2019-01-28,345.6,345.6,340.6,340.6,1319600
2019-01-29,340.4,343.1,328.0,340.6,596440
2019-01-30,341.7,346.5,339.2,345.5,584880
2019-01-31,347.2,350.4,342.0,342.0,764400
2019-02-01,343.95,345.85,342.25,345.45,483050
2019-02-04,345.95,347.5,343.5,345.15,306040
2019-02-05,345.05,346.85,343.0,345.7,281330
2019-02-06,345.75,346.9,344.5,345.7,184510
2019-02-07,345.55,346.3,340.4,341.95,408160
2019-02-08,341.0,343.8,340.5,341.2,262440
2019-02-11,343.45,344.6,341.1,341.2,275720
2019-02-12,341.75,342.85,340.65,341.0,288380
2019-02-13,342.0,342.2,338.05,339.0,314650
2019-02-14,336.5,344.9,333.65,343.0,576900
2019-02-15,345.0,345.1,342.3,343.4,444040
2019-02-18,343.9,345.1,342.25,343.15,396400
2019-02-19,342.8,344.0,337.1,337.75,243000
2019-02-20,340.45,340.95,336.2,336.8,753550
2019-02-21,338.85,343.5,334.9,335.45,926710
2019-02-22,336.0,337.7,335.0,335.9,354940
2019-02-25,336.45,337.0,334.0,334.85,533120
2019-02-26,334.8,335.5,330.6,331.25,453970
2019-02-27,331.6,334.1,326.05,327.6,709900
2019-02-28,328.25,329.0,322.2,327.9,478150
2019-03-01,328.0,332.6,328.0,331.0,500830
2019-03-04,331.45,334.95,329.0,334.0,292120
2019-03-05,333.85,334.8,328.4,332.0,316440
2019-03-06,333.0,333.0,330.05,332.0,229410
2019-03-07,332.45,332.45,328.1,329.9,245280
2019-03-11,328.0,330.65,324.65,325.0,479970
2019-03-12,326.0,327.45,321.7,323.15,530210
2019-03-13,324.0,324.9,321.1,322.5,203320
2019-03-14,323.15,324.2,317.75,318.5,544480
2019-03-15,319.35,319.45,312.15,313.8,546930
2019-03-18,314.7,319.95,313.55,318.95,509500
2019-03-19,320.85,326.45,319.05,323.7,643730
2019-03-20,323.7,329.0,323.15,327.75,606080
2019-03-21,327.85,333.0,327.85,332.55,880990
2019-03-22,332.75,333.0,321.9,324.1,842860
2019-03-25,323.1,328.0,321.7,322.55,370250
2019-03-26,322.15,324.65,320.5,322.85,181050
2019-03-27,323.0,324.0,322.45,322.45,111640
2019-03-28,321.15,323.5,317.6,319.65,348310
2019-03-29,320.4,325.5,319.55,324.25,362490
2019-04-01,323.65,327.0,322.95,324.65,444260
2019-04-02,324.65,326.9,323.25,325.75,187300
2019-04-03,325.1,329.25,325.1,325.85,195450
2019-04-04,325.55,326.55,321.6,324.0,249940
2019-04-05,323.6,327.75,322.25,325.75,232160
2019-04-08,327.6,336.75,326.55,336.75,833030
2019-04-09,337.75,342.05,337.4,340.7,1122680
2019-04-10,341.0,345.7,340.1,345.65,501400
2019-04-11,345.5,346.0,333.0,338.5,667820
2019-04-12,338.15,345.3,338.05,345.2,652640
2019-04-15,345.4,354.4,345.25,346.8,1120190
2019-04-16,350.2,352.25,347.55,348.35,384010
2019-04-17,350.5,350.5,349.0,349.45,220440
2019-04-18,349.3,349.3,345.0,348.4,325280
2019-04-19,349.9,352.1,346.75,348.7,206500
2019-04-22,352.0,357.4,347.8,354.0,436670
2019-04-23,357.6,362.1,355.95,361.45,981030
