timestamp,open,high,low,close,volume
2017-10-24,0.01386,0.014195,0.013575,0.01368,1030900000
2017-10-25,0.013715,0.013985,0.0135,0.013515,895000000
2017-10-26,0.013505,0.014365,0.0135,0.01398,1374700000
2017-10-27,0.01419,0.014385,0.013755,0.014085,863500000
2017-10-30,0.014145,0.014285,0.013885,0.01394,829900000
2017-10-31,0.01394,0.014045,0.013825,0.014045,1267900000
2017-11-01,0.01373,0.0141,0.013675,0.013825,614300000
2017-11-02,0.013725,0.013895,0.01325,0.01338,1928000000
2017-11-03,0.01341,0.013725,0.013265,0.013635,770300000
2017-11-07,0.0137,0.014,0.01346,0.013775,840700000
2017-11-08,0.01378,0.013995,0.01348,0.013705,1766100000
2017-11-09,0.013985,0.014,0.01352,0.01359,979300000
2017-11-10,0.01369,0.01369,0.013475,0.013515,705200000
2017-11-13,0.013565,0.013665,0.013315,0.013325,654800000
2017-11-14,0.013315,0.013515,0.01314,0.01318,1012100000
2017-11-15,0.01318,0.01322,0.01255,0.012775,2292500000
2017-11-16,0.012745,0.012935,0.01225,0.012455,2794400000
2017-11-17,0.01247,0.0129,0.01233,0.01243,2084500000
2017-11-20,0.01244,0.01276,0.012435,0.01253,1800900000
2017-11-21,0.01268,0.012835,0.01236,0.0124,1517800000
2017-11-22,0.012595,0.0127,0.01216,0.0122,2126800000
2017-11-23,0.012295,0.012295,0.01163,0.012,1407400000
2017-11-24,0.0122,0.0125,0.012,0.0125,1326300000
2017-11-27,0.0125,0.01269,0.0123,0.012445,3439900000
2017-11-28,0.012525,0.012525,0.01225,0.01242,1257300000
2017-11-29,0.012475,0.012495,0.012215,0.0123,1954200000
2017-11-30,0.01222,0.01239,0.01192,0.011935,1523600000
2017-12-01,0.01199,0.012205,0.01167,0.01168,2719900000
2017-12-04,0.011845,0.011865,0.01151,0.01151,1286600000
2017-12-05,0.0115,0.011995,0.01128,0.011995,6368600000
2017-12-06,0.011995,0.0125,0.011915,0.01228,7659100000
2017-12-07,0.012475,0.0126,0.011775,0.01191,2910100000
2017-12-08,0.012,0.01224,0.0118,0.01185,1940500000
2017-12-11,0.011865,0.012385,0.011865,0.01226,2813400000
2017-12-12,0.01226,0.012535,0.012,0.01216,1920000000
2017-12-13,0.012215,0.01227,0.012005,0.01205,1080700000
2017-12-14,0.01205,0.01217,0.01195,0.012,1077100000
2017-12-15,0.012095,0.01219,0.012025,0.0121,1496800000
2017-12-18,0.01219,0.01249,0.01204,0.012105,2490700000
2017-12-19,0.012115,0.012225,0.011735,0.011815,1593500000
2017-12-20,0.0119,0.0119,0.011405,0.0118,2270800000
2017-12-21,0.01168,0.0122,0.01157,0.01182,1929600000
2017-12-22,0.01163,0.011915,0.01163,0.011735,1599500000
2017-12-25,0.01168,0.011925,0.01168,0.01185,2080700000
2017-12-26,0.01185,0.01192,0.0117,0.01173,747500000
2017-12-27,0.011705,0.0118,0.011455,0.01151,2772300000
2017-12-28,0.01167,0.011995,0.01159,0.01175,1138300000
2017-12-29,0.01197,0.011995,0.011705,0.01198,1698400000
2018-01-03,0.012,0.01227,0.01189,0.012185,1388000000
2018-01-04,0.01207,0.012355,0.012065,0.012285,715500000
2018-01-05,0.012345,0.01236,0.012195,0.012355,360300000
2018-01-09,0.012365,0.01255,0.012215,0.01248,2896400000
2018-01-10,0.01256,0.01283,0.012215,0.01253,3023600000
2018-01-11,0.01253,0.01275,0.012285,0.01236,1470800000
2018-01-12,0.012435,0.01245,0.01215,0.01224,1594100000
2018-01-15,0.01225,0.01235,0.011965,0.012,1678700000
2018-01-16,0.01209,0.01209,0.011755,0.01188,1542900000
2018-01-17,0.01189,0.012,0.011655,0.011925,1858500000
2018-01-18,0.012045,0.012165,0.012,0.012105,2580600000
2018-01-19,0.011995,0.012175,0.011995,0.012105,3818300000
2018-01-22,0.012195,0.01249,0.01207,0.0124,4673400000
2018-01-23,0.012405,0.01289,0.012315,0.01244,6413900000
2018-01-24,0.01289,0.01289,0.01237,0.01261,1383300000
2018-01-25,0.01261,0.012795,0.012375,0.0124,2028100000
2018-01-26,0.012395,0.01245,0.012165,0.012165,1130400000
2018-01-29,0.012275,0.01229,0.0119,0.012,1894600000
2018-01-30,0.011995,0.012225,0.011905,0.01208,1208800000
2018-01-31,0.01203,0.012205,0.011975,0.012,2424400000
2018-02-01,0.01212,0.012415,0.012,0.012105,3114500000
2018-02-02,0.0121,0.01234,0.011975,0.012025,3738700000
2018-02-05,0.012,0.012055,0.011815,0.012015,2446600000
2018-02-06,0.011805,0.01192,0.011525,0.01175,4014700000
2018-02-07,0.01167,0.0119,0.01167,0.0118,1806300000
2018-02-08,0.011855,0.0119,0.011655,0.011655,1012300000
2018-02-09,0.011585,0.0116,0.01143,0.0115,4289100000
2018-02-12,0.011585,0.01188,0.011585,0.011785,3211400000
2018-02-13,0.01187,0.011995,0.0118,0.011995,3020500000
2018-02-14,0.011995,0.01217,0.011785,0.01189,2556000000
2018-02-15,0.011985,0.011985,0.011665,0.01178,1480700000
2018-02-16,0.011895,0.011895,0.0116,0.0117,1727600000
2018-02-19,0.01179,0.011895,0.01171,0.011795,1825700000
2018-02-20,0.011855,0.01188,0.011655,0.0117,2953600000
2018-02-21,0.011785,0.011785,0.011635,0.011655,1733700000
2018-02-22,0.01174,0.011745,0.011625,0.0117,1999700000
2018-02-26,0.011765,0.011875,0.01174,0.011795,1590200000
2018-02-27,0.01183,0.01187,0.01164,0.011665,3050200000
2018-02-28,0.01172,0.01175,0.01165,0.0117,1536400000
2018-03-01,0.011695,0.01176,0.011635,0.01169,963200000
2018-03-02,0.01174,0.011995,0.01167,0.01185,7806300000
2018-03-05,0.01187,0.011995,0.011665,0.011785,1921400000
2018-03-06,0.011695,0.01183,0.011675,0.01174,2547800000
2018-03-07,0.01173,0.01178,0.01165,0.01178,1432100000
2018-03-09,0.01177,0.011785,0.01167,0.011765,546800000
2018-03-12,0.011805,0.011985,0.011775,0.011945,3532400000
2018-03-13,0.01199,0.01205,0.0118,0.011845,2088500000
2018-03-14,0.01184,0.01191,0.01169,0.0117,3332900000
2018-03-15,0.011725,0.0118,0.01162,0.01172,1746800000
2018-03-16,0.0118,0.01191,0.011675,0.011805,1786900000
2018-03-19,0.011805,0.011995,0.01177,0.011795,622800000
2018-03-20,0.01182,0.011895,0.011685,0.01178,1011700000
2018-03-21,0.01179,0.01185,0.011705,0.011825,581300000
2018-03-22,0.011905,0.01193,0.011655,0.01166,1122600000
2018-03-23,0.01175,0.01175,0.0115,0.01164,1004800000
2018-03-26,0.011685,0.011735,0.01156,0.0116,617100000
2018-03-27,0.01165,0.01165,0.01154,0.011565,1041700000
2018-03-28,0.011585,0.01159,0.011245,0.01129,2435100000
2018-03-29,0.01148,0.01148,0.01133,0.01146,915000000
2018-03-30,0.011435,0.011515,0.011435,0.0115,510000000
2018-04-02,0.01147,0.01171,0.01147,0.0116,1000700000
2018-04-03,0.0117,0.0117,0.011515,0.011525,506000000
2018-04-04,0.01155,0.01163,0.011425,0.011455,781400000
2018-04-05,0.0115,0.011635,0.0115,0.011595,858600000
2018-04-06,0.01154,0.01167,0.011465,0.01152,668900000
2018-04-09,0.01143,0.011485,0.00854,0.01042,12714800000
2018-04-10,0.010135,0.01079,0.010065,0.01038,5144900000
2018-04-11,0.01048,0.010495,0.009915,0.009975,4350300000
2018-04-12,0.01003,0.010305,0.01003,0.01018,2627900000
2018-04-13,0.0101,0.010495,0.0101,0.01016,1773600000
2018-04-16,0.01006,0.01035,0.010015,0.010015,1255500000
2018-04-17,0.01031,0.010335,0.01013,0.01029,1393000000
2018-04-18,0.01036,0.010695,0.010335,0.010455,1919900000
2018-04-19,0.0105,0.01064,0.010385,0.01041,1219000000
2018-04-20,0.010415,0.010525,0.01038,0.0105,925700000
2018-04-23,0.01058,0.01058,0.01043,0.0105,1098300000
2018-04-24,0.01055,0.01076,0.010535,0.010645,1269400000
2018-04-25,0.01061,0.01109,0.01061,0.010995,2358000000
2018-04-26,0.01101,0.0113,0.01101,0.01126,1435600000
2018-04-27,0.011295,0.01137,0.011025,0.01112,1210500000
2018-04-30,0.01141,0.01145,0.01133,0.01135,399700000
2018-05-02,0.01135,0.01136,0.011155,0.011155,598700000
2018-05-03,0.011115,0.01131,0.010995,0.01103,1079400000
2018-05-04,0.01105,0.0111,0.0108,0.010985,1152100000
2018-05-07,0.01105,0.011125,0.01096,0.01105,674800000
2018-05-08,0.01103,0.01115,0.01103,0.01107,410600000
2018-05-10,0.011005,0.01118,0.010915,0.010915,472300000
2018-05-11,0.01096,0.01119,0.010875,0.010975,1376500000
2018-05-14,0.010925,0.011385,0.010845,0.011305,2346000000
2018-05-15,0.011445,0.011515,0.01095,0.011035,3138000000
2018-05-16,0.01091,0.01115,0.01083,0.0109,2627400000
2018-05-17,0.01084,0.010975,0.01065,0.01084,1164800000
2018-05-18,0.010845,0.010845,0.01062,0.010695,995000000
2018-05-21,0.01078,0.010785,0.01055,0.0106,682800000
2018-05-22,0.010625,0.010625,0.010445,0.010455,865400000
2018-05-23,0.0104,0.01054,0.01038,0.01047,777600000
2018-05-24,0.01054,0.0106,0.010405,0.010455,1072200000
2018-05-25,0.010555,0.010575,0.01001,0.01019,7577300000
2018-05-28,0.01019,0.01019,0.00901,0.01,6474700000
2018-05-29,0.010055,0.01009,0.0097,0.009835,2724000000
2018-05-30,0.009855,0.01011,0.009615,0.009615,2911700000
2018-05-31,0.00971,0.00997,0.009475,0.00981,6557100000
2018-06-01,0.00985,0.010235,0.00985,0.01013,2191000000
2018-06-04,0.010185,0.010545,0.010135,0.01031,3150900000
2018-06-05,0.01035,0.010495,0.010225,0.01031,2069300000
2018-06-06,0.010265,0.010415,0.009955,0.010055,4243100000
2018-06-07,0.01016,0.01038,0.010075,0.010235,1044400000
2018-06-08,0.01039,0.01039,0.01,0.010035,1143500000
2018-06-11,0.01004,0.01006,0.00991,0.01004,433900000
2018-06-13,0.01004,0.01004,0.00984,0.00999,1335600000
2018-06-14,0.010005,0.010125,0.009945,0.010105,1052300000
2018-06-15,0.01016,0.010225,0.010005,0.01021,1473500000
2018-06-18,0.0102,0.0102,0.00987,0.009885,2376700000
2018-06-19,0.00985,0.00989,0.009535,0.00958,2362300000
2018-06-20,0.0097,0.009805,0.009605,0.009725,2368700000
2018-06-21,0.009725,0.009765,0.009605,0.00964,3306000000
2018-06-22,0.009275,0.009395,0.00912,0.009235,3446400000
2018-06-25,0.009235,0.0093,0.00911,0.009225,1095700000
2018-06-26,0.00927,0.0096,0.009215,0.00931,1852000000
2018-06-27,0.009385,0.009385,0.009005,0.00919,2335800000
2018-06-28,0.00903,0.00925,0.00903,0.00922,1600700000
2018-06-29,0.009245,0.0093,0.00913,0.00921,973100000
2018-07-02,0.0092,0.009375,0.009155,0.009305,2019200000
2018-07-03,0.00931,0.00938,0.00923,0.009245,482100000
2018-07-04,0.009245,0.00941,0.00923,0.00927,1113600000
2018-07-05,0.009335,0.009395,0.00923,0.00935,1196400000
2018-07-06,0.00931,0.009375,0.00927,0.009285,1062800000
2018-07-09,0.00936,0.009365,0.009255,0.00933,1522400000
2018-07-10,0.009355,0.009495,0.009285,0.009375,1900200000
2018-07-11,0.009375,0.009405,0.0092,0.00927,1727100000
2018-07-12,0.0092,0.009355,0.0092,0.009305,789400000
2018-07-13,0.00932,0.00942,0.009275,0.009415,1001000000
2018-07-16,0.00941,0.00945,0.0093,0.009395,1227500000
2018-07-17,0.009415,0.0095,0.00851,0.0093,1814700000
2018-07-18,0.009255,0.00936,0.009255,0.00933,1689200000
2018-07-19,0.00928,0.009345,0.009125,0.0092,631500000
2018-07-20,0.00924,0.009245,0.00907,0.009125,835400000
2018-07-23,0.009195,0.00924,0.00911,0.0092,553700000
2018-07-24,0.00925,0.00927,0.00886,0.00923,1093800000
2018-07-25,0.00923,0.009255,0.009035,0.009115,716700000
2018-07-26,0.009145,0.00957,0.009125,0.00957,2567700000
2018-07-27,0.009635,0.0099,0.0096,0.009715,1644600000
2018-07-30,0.00979,0.00979,0.00956,0.00965,877600000
2018-07-31,0.00952,0.009795,0.00952,0.00955,629600000
2018-08-01,0.009635,0.009635,0.00946,0.00947,843100000
2018-08-02,0.0095,0.00954,0.0093,0.00933,678800000
2018-08-03,0.009415,0.00942,0.00925,0.009315,448100000
2018-08-06,0.00939,0.00971,0.009325,0.00955,2625000000
2018-08-07,0.009605,0.00965,0.009455,0.00948,1765100000
2018-08-08,0.00948,0.009555,0.00926,0.00932,1361300000
2018-08-09,0.009285,0.00931,0.00877,0.009165,4353400000
2018-08-10,0.00914,0.009235,0.00897,0.00899,2031500000
2018-08-13,0.00895,0.00905,0.0087,0.00898,1728900000
2018-08-14,0.009045,0.009255,0.009005,0.009095,1268900000
2018-08-15,0.009195,0.00927,0.00902,0.00909,1079700000
2018-08-16,0.00916,0.009235,0.00901,0.00905,376800000
2018-08-17,0.009135,0.009155,0.00901,0.00909,446300000
2018-08-20,0.009155,0.009175,0.00904,0.009105,558100000
2018-08-21,0.00909,0.0091,0.009005,0.00904,677200000
2018-08-22,0.00908,0.00915,0.009015,0.0091,506300000
2018-08-23,0.0091,0.0091,0.008965,0.009,626300000
2018-08-24,0.00906,0.00906,0.008765,0.008855,1430300000
2018-08-27,0.008895,0.00904,0.00878,0.008895,1228300000
2018-08-28,0.009,0.009,0.008835,0.00885,969100000
2018-08-29,0.00882,0.00893,0.008805,0.008865,535200000
2018-08-30,0.008965,0.008985,0.00873,0.008735,725500000
2018-08-31,0.008795,0.008905,0.00866,0.00885,1232800000
2018-09-03,0.00884,0.009285,0.00883,0.0092,1745600000
2018-09-04,0.0092,0.00971,0.0092,0.00938,1982100000
2018-09-05,0.009315,0.00959,0.00925,0.00957,1490400000
2018-09-06,0.00943,0.00956,0.009315,0.009375,993600000
2018-09-07,0.009255,0.009515,0.00915,0.009175,1104800000
2018-09-10,0.00918,0.009295,0.008905,0.00897,1184900000
2018-09-11,0.00899,0.009,0.0088,0.00887,1196500000
2018-09-12,0.00899,0.00905,0.00888,0.00894,689600000
2018-09-13,0.00905,0.009195,0.008835,0.0091,954300000
2018-09-14,0.00914,0.00918,0.00902,0.009135,343100000
2018-09-17,0.00917,0.009425,0.0091,0.009365,1337100000
2018-09-18,0.009365,0.009525,0.0093,0.009525,999900000
2018-09-19,0.00952,0.00975,0.009315,0.009485,1534700000
2018-09-20,0.009485,0.00985,0.009355,0.009715,2055700000
2018-09-21,0.0097,0.009885,0.009605,0.00985,894300000
2018-09-24,0.00989,0.009995,0.00966,0.009925,918600000
2018-09-25,0.00981,0.00999,0.00975,0.009835,1295700000
2018-09-26,0.00978,0.00986,0.009625,0.00965,1088100000
2018-09-27,0.00965,0.010035,0.0096,0.00971,895800000
2018-09-28,0.009795,0.00999,0.0096,0.00999,1255800000
2018-10-01,0.00999,0.01002,0.009815,0.00996,533100000
2018-10-02,0.0101,0.010105,0.00983,0.009925,1337100000
2018-10-03,0.009925,0.01025,0.009925,0.010075,1330500000
2018-10-04,0.010175,0.010175,0.009615,0.009675,1629800000
2018-10-05,0.00978,0.009835,0.009535,0.009555,1432200000
2018-10-08,0.00955,0.009585,0.00943,0.009555,936500000
2018-10-09,0.009585,0.00979,0.00956,0.009635,1305900000
2018-10-10,0.00969,0.009695,0.009355,0.009385,2415800000
2018-10-11,0.00925,0.009285,0.00877,0.00892,6049100000
2018-10-12,0.008995,0.009075,0.008935,0.00902,1997800000
2018-10-15,0.00899,0.00909,0.008925,0.009,730300000
2018-10-16,0.009,0.00915,0.008955,0.009145,870400000
2018-10-17,0.00918,0.009335,0.00913,0.009165,1225100000
2018-10-18,0.009205,0.00922,0.008995,0.009005,824500000
2018-10-19,0.00906,0.009095,0.008825,0.00886,1219400000
2018-10-22,0.008825,0.00906,0.008825,0.008855,895900000
2018-10-23,0.008855,0.008885,0.00861,0.00879,1377800000
2018-10-24,0.00885,0.008945,0.0087,0.00878,2255500000
2018-10-25,0.0087,0.0087,0.00854,0.00858,1484600000
2018-10-26,0.008575,0.00871,0.0085,0.00853,1924300000
2018-10-29,0.008595,0.0087,0.00854,0.00867,658000000
2018-10-30,0.00855,0.008695,0.0085,0.008545,1708100000
2018-10-31,0.0086,0.00868,0.00857,0.008585,971600000
2018-11-01,0.008554,0.008648,0.00855,0.008582,608600000
2018-11-02,0.008636,0.008774,0.008602,0.008642,1700800000
2018-11-06,0.0087,0.008786,0.00865,0.00876,792200000
2018-11-07,0.008772,0.008908,0.00876,0.008792,2008300000
2018-11-08,0.00889,0.00889,0.008792,0.008848,1464300000
2018-11-09,0.008868,0.008874,0.00866,0.008688,1447600000
2018-11-12,0.0087,0.008796,0.008606,0.008662,1401100000
2018-11-13,0.0087,0.00873,0.008622,0.008642,650000000
2018-11-14,0.00864,0.008654,0.008552,0.008596,987000000
2018-11-15,0.0086,0.008716,0.008556,0.008634,772200000
2018-11-16,0.008624,0.00868,0.008592,0.0086,675100000
2018-11-19,0.008568,0.00868,0.008552,0.008636,1015000000
2018-11-20,0.008562,0.008696,0.008562,0.008614,875500000
2018-11-21,0.008668,0.00867,0.008574,0.0086,764900000
2018-11-22,0.008602,0.00869,0.008602,0.008658,645700000
2018-11-23,0.008688,0.008688,0.008586,0.008608,500900000
2018-11-26,0.00866,0.00866,0.00855,0.008606,917600000
2018-11-27,0.008636,0.008638,0.00855,0.008588,553200000
2018-11-28,0.008572,0.008648,0.008542,0.00855,1361800000
2018-11-29,0.00855,0.008888,0.00855,0.0088,2318700000
2018-11-30,0.00879,0.00885,0.00871,0.00871,1482700000
2018-12-03,0.00883,0.008842,0.008684,0.00874,2008000000
2018-12-04,0.0088,0.0092,0.008728,0.009094,3078500000
2018-12-05,0.00901,0.00913,0.008926,0.009046,1307200000
2018-12-06,0.00905,0.0091,0.008842,0.00896,1939700000
2018-12-07,0.008896,0.008986,0.00883,0.008984,540700000
2018-12-10,0.00886,0.008968,0.008784,0.008796,1208600000
2018-12-11,0.00878,0.008882,0.008718,0.008746,1152400000
2018-12-12,0.00883,0.00883,0.008564,0.008576,1769400000
2018-12-13,0.00856,0.008672,0.00852,0.008548,1130300000
2018-12-14,0.008578,0.008588,0.008506,0.00852,684700000
2018-12-17,0.008506,0.008596,0.00843,0.008508,1898600000
2018-12-18,0.008492,0.008492,0.00812,0.00835,2032200000
2018-12-19,0.008324,0.008496,0.00832,0.008458,867500000
2018-12-20,0.008398,0.008446,0.00826,0.008368,1318600000
2018-12-21,0.008306,0.008392,0.00807,0.008164,2540700000
2018-12-24,0.008254,0.008254,0.00805,0.00807,1822500000
2018-12-25,0.00804,0.008182,0.00786,0.00795,3252100000
2018-12-26,0.008062,0.008078,0.00792,0.00793,1997400000
2018-12-27,0.007996,0.00809,0.00789,0.00791,1907000000
2018-12-28,0.007946,0.00799,0.007894,0.007906,907500000
2019-01-03,0.0079,0.008272,0.0079,0.00815,603200000
2019-01-04,0.008188,0.00832,0.008188,0.008304,513500000
2019-01-08,0.008318,0.008368,0.0082,0.008256,523000000
2019-01-09,0.0083,0.0084,0.008118,0.008362,602200000
2019-01-10,0.008396,0.0089,0.0083,0.0088,3321000000
2019-01-11,0.008706,0.008882,0.008612,0.008728,2296100000
2019-01-14,0.008676,0.008762,0.008622,0.00872,1117900000
2019-01-15,0.008734,0.008828,0.008726,0.00881,673500000
2019-01-16,0.008796,0.00889,0.00872,0.00882,992100000
2019-01-17,0.00882,0.0091,0.008804,0.009028,1398500000
2019-01-18,0.009176,0.00919,0.008948,0.00904,1677200000
2019-01-21,0.009098,0.0095,0.009042,0.009248,2347700000
2019-01-22,0.009288,0.009288,0.00897,0.009124,2114000000
2019-01-23,0.009092,0.009396,0.00909,0.009168,2423700000
2019-01-24,0.009168,0.009328,0.009142,0.0093,1840000000
2019-01-25,0.009206,0.009516,0.009206,0.009382,803800000
2019-01-28,0.00932,0.009496,0.009202,0.009214,664100000
2019-01-29,0.0092,0.009228,0.009,0.009124,1016600000
2019-01-30,0.009102,0.009142,0.009034,0.00912,1084400000
2019-01-31,0.009128,0.00922,0.009062,0.00917,678900000
2019-02-01,0.00917,0.009172,0.00901,0.0091,717900000
2019-02-04,0.0092,0.009206,0.009022,0.009132,927200000
2019-02-05,0.009168,0.009234,0.009148,0.00915,549000000
2019-02-06,0.00923,0.009278,0.008996,0.009002,1576100000
2019-02-07,0.009,0.009048,0.00885,0.00891,1259100000
2019-02-08,0.00896,0.00903,0.008856,0.008902,884300000
2019-02-11,0.0089,0.008998,0.008856,0.008926,575900000
2019-02-12,0.009,0.009026,0.008886,0.00889,848600000
2019-02-13,0.00892,0.008974,0.007322,0.008806,2315300000
2019-02-14,0.00872,0.008756,0.008558,0.008646,1473700000
2019-02-15,0.008604,0.00869,0.008564,0.008654,275200000
2019-02-18,0.00866,0.00879,0.008578,0.00868,1041600000
2019-02-19,0.008752,0.008754,0.008556,0.00858,648000000
2019-02-20,0.008638,0.008696,0.008564,0.008644,950000000
2019-02-21,0.008688,0.008728,0.008602,0.008608,533700000
2019-02-22,0.008604,0.00874,0.0086,0.008718,1113000000
2019-02-25,0.00867,0.008796,0.008646,0.008702,423100000
2019-02-26,0.008706,0.008754,0.00861,0.008674,325800000
2019-02-27,0.008734,0.008734,0.008578,0.008644,637300000
2019-02-28,0.008662,0.008678,0.00847,0.00849,1336900000
2019-03-01,0.00846,0.00859,0.00846,0.00854,828100000
2019-03-04,0.008598,0.00867,0.008554,0.008612,622800000
2019-03-05,0.008614,0.008698,0.0085,0.008538,663600000
2019-03-06,0.008572,0.00861,0.008486,0.00855,224500000
2019-03-07,0.008598,0.008598,0.00849,0.00849,272300000
2019-03-11,0.0085,0.008578,0.008422,0.008516,1658900000
2019-03-12,0.008526,0.008644,0.0085,0.008558,637800000
2019-03-13,0.008576,0.008586,0.008474,0.00852,596600000
2019-03-14,0.008678,0.00921,0.008634,0.008776,6554600000
2019-03-15,0.0088,0.008872,0.008634,0.008718,1469500000
2019-03-18,0.008776,0.008776,0.008622,0.00867,930700000
2019-03-19,0.008632,0.008754,0.008602,0.00865,694100000
2019-03-20,0.00868,0.00868,0.008524,0.00856,568800000
2019-03-21,0.008568,0.00862,0.008412,0.008504,1616900000
2019-03-22,0.008504,0.008532,0.008414,0.00847,833400000
2019-03-25,0.008442,0.008488,0.008262,0.008364,1784700000
2019-03-26,0.00842,0.008766,0.008362,0.00856,4918900000
2019-03-27,0.008536,0.008596,0.008416,0.008418,1233700000
2019-03-28,0.008456,0.008492,0.008402,0.008438,436600000
2019-03-29,0.008494,0.0085,0.008376,0.00844,786100000
2019-04-01,0.00875,0.00875,0.00853,0.00861,1694400000
2019-04-02,0.008628,0.008664,0.008572,0.008608,1335900000
2019-04-03,0.008658,0.008696,0.008558,0.008606,1026200000
2019-04-04,0.008646,0.008646,0.008532,0.008554,1888000000
2019-04-05,0.008534,0.008612,0.008512,0.00855,2650600000
2019-04-08,0.008594,0.00875,0.008562,0.008684,1874900000
2019-04-09,0.008646,0.008748,0.00861,0.008702,994200000
2019-04-10,0.008724,0.00881,0.00848,0.008522,7012000000
2019-04-11,0.008588,0.00862,0.008486,0.008508,3788100000
2019-04-12,0.008502,0.008586,0.008498,0.008528,995400000
2019-04-15,0.008522,0.008576,0.008506,0.008516,1573100000
2019-04-16,0.00857,0.008572,0.00851,0.00853,501100000
2019-04-17,0.008532,0.008576,0.008506,0.008532,756900000
2019-04-18,0.008554,0.00867,0.008464,0.008578,2351600000
2019-04-19,0.008576,0.008786,0.008576,0.00878,5112300000
2019-04-22,0.0088,0.009028,0.0088,0.008908,3220600000
2019-04-23,0.008938,0.008946,0.008756,0.008766,1975300000
2019-04-24,0.008778,0.008848,0.00874,0.00878,880300000
2019-04-25,0.00881,0.00881,0.008712,0.008758,944300000
2019-04-26,0.008702,0.008792,0.008692,0.008762,1088300000
2019-04-29,0.008766,0.008822,0.008764,0.0088,628800000
2019-04-30,0.00883,0.008998,0.008798,0.008912,2818400000
2019-05-02,0.008986,0.009196,0.008908,0.009104,2586400000
2019-05-03,0.00902,0.00937,0.00902,0.009334,2595300000
2019-05-06,0.00912,0.009308,0.00912,0.00929,1139000000
2019-05-07,0.009334,0.009334,0.00918,0.009226,1879900000
2019-05-08,0.009226,0.009226,0.008916,0.008966,2919300000
2019-05-10,0.00891,0.00891,0.008778,0.00882,1992200000
2019-05-13,0.008762,0.008846,0.008624,0.008722,1676300000
2019-05-14,0.008792,0.008892,0.008664,0.00881,1925300000
2019-05-15,0.008802,0.009094,0.008802,0.00896,2450900000
2019-05-16,0.008994,0.009178,0.008914,0.00915,1404400000
2019-05-17,0.009156,0.0093,0.009052,0.00928,1726900000
2019-05-20,0.009218,0.00933,0.009064,0.00929,3259200000
2019-05-21,0.009294,0.0093,0.0092,0.00926,947400000
2019-05-22,0.009284,0.009322,0.0092,0.009276,1904700000
2019-05-23,0.009204,0.00954,0.009156,0.009386,3959400000
2019-05-24,0.009302,0.00955,0.009302,0.009448,2659100000
2019-05-27,0.009436,0.0098,0.00932,0.009636,1788000000
2019-05-28,0.009662,0.009878,0.009436,0.009466,7760000000
2019-05-29,0.009468,0.009638,0.009228,0.0093,6818700000
2019-05-30,0.00938,0.009398,0.009284,0.009308,3279700000
2019-05-31,0.00927,0.009352,0.009212,0.00927,2256400000
2019-06-03,0.009304,0.00945,0.009004,0.00944,5168900000
2019-06-04,0.00942,0.0095,0.009324,0.009352,3514000000
2019-06-05,0.009398,0.00947,0.00927,0.009428,3105400000
2019-06-06,0.009466,0.00973,0.009466,0.009704,4206400000
2019-06-07,0.009674,0.009964,0.00967,0.009926,2706000000
2019-06-10,0.009946,0.010168,0.009804,0.0099,6344800000
2019-06-11,0.009984,0.010054,0.009802,0.009976,2459500000
2019-06-13,0.009956,0.01014,0.009956,0.010012,6128400000
2019-06-14,0.010012,0.0102,0.009952,0.01017,3684000000
2019-06-17,0.010164,0.01075,0.010034,0.010626,8406400000
2019-06-18,0.010626,0.01098,0.01062,0.010834,5014700000
2019-06-19,0.01075,0.01105,0.010638,0.01079,4288300000
2019-06-20,0.01079,0.011,0.010712,0.010842,2555100000
2019-06-21,0.010842,0.010908,0.010512,0.0108,2997500000
2019-06-24,0.01074,0.010928,0.010596,0.010874,7169200000
2019-06-25,0.01033,0.010626,0.010312,0.010408,5063000000
2019-06-26,0.010412,0.0105,0.0104,0.010438,1334600000
2019-06-27,0.010476,0.0105,0.010374,0.010456,2399500000
2019-06-28,0.010456,0.010554,0.01042,0.0105,2178100000
2019-07-01,0.010594,0.01088,0.010452,0.010848,4431500000
2019-07-02,0.01096,0.01124,0.010748,0.010796,5477200000
2019-07-03,0.0108,0.011122,0.010724,0.0111,3625200000
2019-07-04,0.011102,0.011218,0.011014,0.01108,3050900000
2019-07-05,0.011002,0.0111,0.010618,0.010878,6483700000
2019-07-08,0.010878,0.010932,0.0104,0.0104,5724800000
2019-07-09,0.010422,0.010444,0.010026,0.01016,7776500000
2019-07-10,0.01022,0.010388,0.010116,0.010302,2991300000
2019-07-11,0.01029,0.010588,0.010232,0.010298,5036700000
2019-07-12,0.010372,0.010374,0.010144,0.01026,1484900000
2019-07-15,0.010202,0.010356,0.01001,0.01001,1919900000
2019-07-16,0.010056,0.010094,0.00992,0.009952,5137500000
2019-07-17,0.00993,0.010416,0.009914,0.009972,5102900000
2019-07-18,0.009978,0.010166,0.009972,0.009988,3522000000
2019-07-19,0.010086,0.01024,0.010054,0.01024,3819100000
2019-07-22,0.01024,0.010396,0.0102,0.010248,1857900000
2019-07-23,0.01022,0.01034,0.01013,0.010172,2344300000
2019-07-24,0.010172,0.01027,0.009826,0.0099,4014200000
2019-07-25,0.009906,0.010038,0.0097,0.009904,6505500000
2019-07-26,0.00996,0.010052,0.00985,0.009904,1332000000
