timestamp,open,high,low,close,volume
2017-02-08,1.157,1.16,1.11,1.121,18192000
2017-02-09,1.11,1.124,1.096,1.114,12358000
2017-02-10,1.108,1.125,1.106,1.111,7129000
2017-02-13,1.113,1.16,1.106,1.152,68654000
2017-02-14,1.13,1.158,1.125,1.125,10200000
2017-02-15,1.135,1.159,1.077,1.092,14126000
2017-02-16,1.096,1.097,1.041,1.041,52104000
2017-02-17,1.044,1.073,1.043,1.06,5439000
2017-02-20,1.06,1.068,1.025,1.031,6090000
2017-02-21,1.06,1.069,1.015,1.062,26909000
2017-02-22,1.06,1.069,1.03,1.038,11230000
2017-02-24,1.03,1.04,1.012,1.028,5611000
2017-02-27,1.02,1.031,0.961,0.971,79631000
2017-02-28,0.964,0.982,0.882,0.96,51908000
2017-03-01,0.961,0.993,0.961,0.992,8216000
2017-03-02,0.992,1.017,0.969,0.99,28755000
2017-03-03,0.999,1.005,0.981,0.987,22271000
2017-03-06,0.991,1.006,0.99,0.99,7002000
2017-03-07,0.992,0.999,0.905,0.98,12984000
2017-03-09,0.964,0.966,0.911,0.935,32414000
2017-03-10,0.931,0.957,0.925,0.938,4209000
2017-03-13,0.932,0.957,0.901,0.944,12494000
2017-03-14,0.942,0.989,0.94,0.981,16780000
2017-03-15,1.0,1.008,0.972,1.002,7606000
2017-03-16,1.008,1.051,1.008,1.037,15560000
2017-03-17,1.037,1.049,1.01,1.019,10439000
2017-03-20,1.031,1.089,1.012,1.072,17256000
2017-03-21,1.08,1.089,1.044,1.057,14827000
2017-03-22,1.04,1.06,1.016,1.029,11641000
2017-03-23,1.03,1.081,1.028,1.033,5265000
2017-03-24,1.027,1.039,1.007,1.016,6400000
2017-03-27,1.023,1.038,0.991,1.003,7947000
2017-03-28,1.01,1.027,1.0,1.009,1641000
2017-03-29,1.009,1.026,1.008,1.025,1068000
2017-03-30,1.025,1.031,1.016,1.02,1851000
2017-03-31,1.027,1.055,1.02,1.028,10283000
2017-04-03,1.028,1.053,1.021,1.03,7095000
2017-04-04,1.029,1.05,1.021,1.035,11264000
2017-04-05,1.037,1.051,1.025,1.038,6931000
2017-04-06,1.029,1.039,1.022,1.03,3644000
2017-04-07,1.027,1.027,0.953,1.025,7721000
2017-04-10,0.987,1.025,0.98,0.988,6641000
2017-04-11,0.971,1.013,0.971,1.005,16734000
2017-04-12,1.016,1.023,0.99,1.0,19762000
2017-04-13,1.007,1.024,0.995,0.999,7962000
2017-04-14,1.009,1.009,0.998,0.999,5409000
2017-04-17,1.008,1.022,0.998,1.007,3094000
2017-04-18,1.015,1.018,0.955,0.99,5143000
2017-04-19,1.0,1.0,0.979,0.986,1612000
2017-04-20,0.983,0.996,0.931,0.99,13174000
2017-04-21,0.999,1.0,0.956,0.972,18914000
2017-04-24,0.996,0.996,0.962,0.988,16491000
2017-04-25,0.988,1.017,0.985,0.993,20023000
2017-04-26,0.998,1.009,0.973,0.986,3991000
2017-04-27,0.986,1.035,0.985,1.018,30101000
2017-04-28,1.03,1.039,0.997,0.997,34971000
2017-05-02,1.001,1.018,0.999,1.0,79575000
2017-05-03,1.006,1.014,0.989,0.995,19829000
2017-05-04,0.996,1.034,0.99,0.999,25321000
2017-05-05,1.0,1.002,0.982,1.001,12567000
2017-05-10,1.01,1.011,0.998,1.0,30726000
2017-05-11,1.007,1.007,0.998,0.999,4662000
2017-05-12,1.003,1.004,0.997,1.0,7271000
2017-05-15,1.006,1.015,0.996,1.008,20218000
2017-05-16,1.018,1.022,1.008,1.016,8244000
2017-05-17,1.016,1.02,1.004,1.014,4881000
2017-05-18,1.015,1.017,1.001,1.01,6037000
2017-05-19,1.01,1.03,1.005,1.029,8441000
2017-05-22,1.031,1.046,1.011,1.013,5238000
2017-05-23,1.017,1.03,1.016,1.027,2684000
2017-05-24,1.034,1.034,1.022,1.03,7872000
2017-05-25,1.036,1.04,1.02,1.028,3494000
2017-05-26,1.037,1.037,1.02,1.033,2448000
2017-05-29,1.034,1.044,1.033,1.04,23686000
2017-05-30,1.035,1.043,1.032,1.041,6531000
2017-05-31,1.043,1.049,1.04,1.041,7028000
2017-06-01,1.041,1.065,1.036,1.063,32887000
2017-06-02,1.068,1.087,1.057,1.075,16261000
2017-06-05,1.088,1.09,1.077,1.084,3850000
2017-06-06,1.085,1.15,1.085,1.137,22438000
2017-06-07,1.136,1.147,1.115,1.121,8877000
2017-06-08,1.11,1.125,1.085,1.105,8343000
2017-06-09,1.11,1.114,1.092,1.098,4550000
2017-06-13,1.114,1.114,1.061,1.088,10518000
2017-06-14,1.084,1.09,1.061,1.084,13124000
2017-06-15,1.061,1.114,1.055,1.104,23013000
2017-06-16,1.092,1.118,1.089,1.094,9443000
2017-06-19,1.1,1.103,1.074,1.076,14594000
2017-06-20,1.08,1.109,1.08,1.095,4892000
2017-06-21,1.095,1.146,1.088,1.135,30409000
2017-06-22,1.139,1.16,1.122,1.14,26134000
2017-06-23,1.13,1.14,1.102,1.12,15657000
2017-06-26,1.12,1.159,1.118,1.15,33369000
2017-06-27,1.087,1.121,1.087,1.113,12089000
2017-06-28,1.113,1.113,1.1,1.109,5917000
2017-06-29,1.11,1.123,1.1,1.12,8326000
2017-06-30,1.131,1.15,1.125,1.137,11590000
2017-07-03,1.137,1.16,1.127,1.134,5578000
2017-07-04,1.136,1.148,1.115,1.117,5974000
2017-07-05,1.136,1.139,1.099,1.12,7215000
2017-07-06,1.124,1.132,1.114,1.129,3784000
2017-07-07,1.128,1.142,1.116,1.141,4091000
2017-07-10,1.141,1.154,1.137,1.151,8717000
2017-07-11,1.152,1.164,1.152,1.16,4550000
2017-07-12,1.165,1.21,1.162,1.178,15102000
2017-07-13,1.197,1.203,1.169,1.175,13106000
2017-07-14,1.171,1.206,1.169,1.182,7192000
2017-07-17,1.179,1.18,1.15,1.162,5151000
2017-07-18,1.173,1.174,1.154,1.169,2857000
2017-07-19,1.172,1.185,1.159,1.179,16302000
2017-07-20,1.177,1.232,1.166,1.206,21921000
2017-07-21,1.216,1.25,1.174,1.25,20762000
2017-07-24,1.239,1.279,1.222,1.256,19076000
2017-07-25,1.258,1.277,1.224,1.248,8644000
2017-07-26,1.254,1.267,1.241,1.259,6748000
2017-07-27,1.267,1.328,1.259,1.3,20942000
2017-07-28,1.297,1.3,1.23,1.26,13950000
2017-07-31,1.255,1.258,1.202,1.226,9841000
2017-08-01,1.23,1.268,1.223,1.243,6470000
2017-08-02,1.243,1.261,1.24,1.258,2762000
2017-08-03,1.26,1.265,1.251,1.256,3910000
2017-08-04,1.257,1.264,1.247,1.26,3735000
2017-08-07,1.258,1.26,1.24,1.256,4200000
2017-08-08,1.254,1.26,1.251,1.255,17616000
2017-08-09,1.255,1.259,1.244,1.257,1532000
2017-08-10,1.257,1.258,1.248,1.257,5459000
2017-08-11,1.253,1.257,1.211,1.255,8967000
2017-08-14,1.253,1.26,1.241,1.255,9465000
2017-08-15,1.265,1.265,1.246,1.256,1570000
2017-08-16,1.25,1.255,1.24,1.253,2150000
2017-08-17,1.249,1.272,1.245,1.269,10816000
2017-08-18,1.255,1.282,1.255,1.27,11494000
2017-08-21,1.268,1.275,1.246,1.27,20225000
2017-08-22,1.264,1.273,1.257,1.265,5338000
2017-08-23,1.266,1.273,1.261,1.267,5277000
2017-08-24,1.263,1.298,1.23,1.268,12117000
2017-08-25,1.27,1.285,1.27,1.273,1849000
2017-08-28,1.272,1.273,1.265,1.27,8712000
2017-08-29,1.267,1.269,1.254,1.259,3926000
2017-08-30,1.258,1.26,1.246,1.25,16598000
2017-08-31,1.249,1.25,1.234,1.24,6850000
2017-09-01,1.248,1.25,1.234,1.25,8173000
2017-09-04,1.235,1.25,1.235,1.245,3612000
2017-09-05,1.269,1.269,1.238,1.247,2676000
2017-09-06,1.241,1.25,1.217,1.223,18348000
2017-09-07,1.22,1.22,1.176,1.18,33792000
2017-09-08,1.186,1.189,1.158,1.16,17286000
2017-09-11,1.163,1.186,1.16,1.173,14018000
2017-09-12,1.174,1.175,1.168,1.168,9936000
2017-09-13,1.179,1.195,1.167,1.18,59793000
2017-09-14,1.188,1.21,1.188,1.2,22469000
2017-09-15,1.209,1.232,1.198,1.228,10603000
2017-09-18,1.227,1.24,1.179,1.19,107081000
2017-09-19,1.2,1.2,1.176,1.191,19578000
2017-09-20,1.197,1.206,1.185,1.203,22830000
2017-09-21,1.208,1.214,1.2,1.205,11402000
2017-09-22,1.228,1.238,1.205,1.226,15831000
2017-09-25,1.232,1.245,1.211,1.243,23392000
2017-09-26,1.233,1.245,1.232,1.24,17753000
2017-09-27,1.246,1.247,1.237,1.245,22441000
2017-09-28,1.245,1.258,1.24,1.258,15612000
2017-09-29,1.262,1.265,1.245,1.258,7976000
2017-10-02,1.256,1.263,1.255,1.26,4972000
2017-10-03,1.262,1.265,1.253,1.256,6556000
2017-10-04,1.25,1.262,1.23,1.261,18331000
2017-10-05,1.263,1.27,1.247,1.255,8375000
2017-10-06,1.257,1.274,1.25,1.27,21790000
2017-10-09,1.278,1.278,1.267,1.267,2247000
2017-10-10,1.267,1.274,1.265,1.27,1177000
2017-10-11,1.275,1.275,1.263,1.271,3833000
2017-10-12,1.274,1.278,1.267,1.273,5090000
2017-10-13,1.271,1.28,1.265,1.278,14719000
2017-10-16,1.278,1.278,1.251,1.275,18637000
2017-10-17,1.275,1.275,1.266,1.267,6367000
2017-10-18,1.26,1.285,1.26,1.281,22479000
2017-10-19,1.282,1.282,1.261,1.27,4700000
2017-10-20,1.26,1.278,1.26,1.278,24156000
2017-10-23,1.276,1.28,1.27,1.28,4071000
2017-10-24,1.271,1.28,1.269,1.276,26795000
2017-10-25,1.277,1.277,1.27,1.27,4338000
2017-10-26,1.269,1.275,1.231,1.264,8451000
2017-10-27,1.268,1.268,1.247,1.254,9721000
2017-10-30,1.249,1.27,1.249,1.267,10385000
2017-10-31,1.27,1.27,1.253,1.263,52017000
2017-11-01,1.264,1.29,1.254,1.281,50309000
2017-11-02,1.287,1.295,1.28,1.29,32117000
2017-11-03,1.295,1.3,1.283,1.299,41351000
2017-11-07,1.328,1.328,1.287,1.306,21122000
2017-11-08,1.306,1.319,1.296,1.317,27323000
2017-11-09,1.318,1.319,1.304,1.31,22171000
2017-11-10,1.312,1.32,1.283,1.29,40138000
2017-11-13,1.298,1.309,1.288,1.288,11629000
2017-11-14,1.284,1.35,1.284,1.336,21466000
2017-11-15,1.335,1.36,1.305,1.314,18203000
2017-11-16,1.327,1.332,1.294,1.305,6646000
2017-11-17,1.318,1.318,1.299,1.304,1890000
2017-11-20,1.315,1.318,1.282,1.305,9584000
2017-11-21,1.292,1.307,1.291,1.305,18877000
2017-11-22,1.312,1.312,1.296,1.298,12603000
2017-11-23,1.307,1.309,1.299,1.303,9386000
2017-11-24,1.306,1.307,1.3,1.307,21587000
2017-11-27,1.302,1.31,1.297,1.305,11931000
2017-11-28,1.296,1.304,1.295,1.3,8126000
2017-11-29,1.301,1.306,1.296,1.3,23832000
2017-11-30,1.304,1.409,1.299,1.366,198212000
2017-12-01,1.37,1.544,1.365,1.537,94713000
2017-12-04,1.505,1.55,1.453,1.46,52312000
2017-12-05,1.441,1.461,1.415,1.416,16789000
2017-12-06,1.401,1.49,1.4,1.466,26657000
2017-12-07,1.49,1.492,1.455,1.471,7010000
2017-12-08,1.483,1.484,1.451,1.48,11567000
2017-12-11,1.462,1.495,1.46,1.476,27110000
2017-12-12,1.478,1.48,1.472,1.479,3283000
2017-12-13,1.479,1.496,1.432,1.445,14217000
2017-12-14,1.451,1.458,1.433,1.439,4768000
2017-12-15,1.441,1.48,1.425,1.48,14706000
2017-12-18,1.445,1.481,1.435,1.447,14947000
2017-12-19,1.436,1.47,1.411,1.451,9924000
2017-12-20,1.459,1.459,1.435,1.451,16085000
2017-12-21,1.442,1.452,1.432,1.452,9000000
2017-12-22,1.451,1.479,1.439,1.456,4549000
2017-12-25,1.454,1.495,1.44,1.442,8067000
2017-12-26,1.442,1.448,1.42,1.437,5422000
2017-12-27,1.436,1.47,1.429,1.448,4358000
2017-12-28,1.436,1.455,1.436,1.455,7004000
2017-12-29,1.458,1.47,1.445,1.458,2287000
2018-01-03,1.458,1.5,1.45,1.475,8287000
2018-01-04,1.493,1.493,1.466,1.485,5089000
2018-01-05,1.472,1.486,1.454,1.48,6817000
2018-01-09,1.487,1.5,1.471,1.5,70787000
2018-01-10,1.486,1.5,1.486,1.495,44650000
2018-01-11,1.499,1.5,1.493,1.496,59709000
2018-01-12,1.495,1.539,1.494,1.509,30095000
2018-01-15,1.519,1.537,1.499,1.507,8417000
2018-01-16,1.495,1.55,1.495,1.546,34773000
2018-01-17,1.55,1.594,1.537,1.592,31121000
2018-01-18,1.592,1.6,1.576,1.585,12680000
2018-01-19,1.598,1.598,1.546,1.568,9176000
2018-01-22,1.588,1.63,1.546,1.63,21836000
2018-01-23,1.634,1.648,1.592,1.613,11384000
2018-01-24,1.606,1.634,1.581,1.62,22826000
2018-01-25,1.606,1.63,1.582,1.591,24259000
2018-01-26,1.6,1.606,1.566,1.57,11881000
2018-01-29,1.584,1.584,1.545,1.545,10951000
2018-01-30,1.544,1.589,1.502,1.569,19837000
2018-01-31,1.561,1.63,1.528,1.625,25194000
2018-02-01,1.61,1.694,1.606,1.685,27543000
2018-02-02,1.683,1.697,1.647,1.68,27249000
2018-02-05,1.671,1.689,1.609,1.612,13591000
2018-02-06,1.564,1.596,1.527,1.576,23298000
2018-02-07,1.614,1.614,1.579,1.6,7531000
2018-02-08,1.599,1.605,1.537,1.556,25117000
2018-02-09,1.554,1.567,1.525,1.567,16572000
2018-02-12,1.567,1.584,1.55,1.579,6772000
2018-02-13,1.58,1.593,1.56,1.56,16290000
2018-02-14,1.564,1.569,1.531,1.535,14388000
2018-02-15,1.538,1.564,1.535,1.551,16073000
2018-02-16,1.559,1.562,1.543,1.543,8753000
2018-02-19,1.554,1.563,1.544,1.562,6858000
2018-02-20,1.559,1.573,1.543,1.569,6070000
2018-02-21,1.572,1.588,1.554,1.569,5703000
2018-02-22,1.555,1.573,1.555,1.561,4345000
2018-02-26,1.567,1.573,1.549,1.557,7335000
2018-02-27,1.564,1.566,1.534,1.558,7082000
2018-02-28,1.55,1.572,1.55,1.568,5275000
2018-03-01,1.55,1.65,1.55,1.638,33318000
2018-03-02,1.641,1.66,1.598,1.61,19507000
2018-03-05,1.625,1.63,1.593,1.595,9174000
2018-03-06,1.595,1.629,1.593,1.6,23230000
2018-03-07,1.6,1.648,1.593,1.648,18235000
2018-03-09,1.632,1.649,1.628,1.637,13777000
2018-03-12,1.64,1.64,1.62,1.628,12890000
2018-03-13,1.635,1.635,1.611,1.619,19163000
2018-03-14,1.6,1.613,1.582,1.586,21740000
2018-03-15,1.585,1.614,1.57,1.58,25308000
2018-03-16,1.589,1.61,1.534,1.534,93745000
2018-03-19,1.568,1.594,1.56,1.572,27408000
2018-03-20,1.585,1.59,1.55,1.566,39658000
2018-03-21,1.579,1.589,1.561,1.58,12307000
2018-03-22,1.573,1.585,1.53,1.536,53717000
2018-03-23,1.54,1.54,1.487,1.5,56810000
2018-03-26,1.502,1.51,1.45,1.454,51850000
2018-03-27,1.47,1.486,1.43,1.486,61976000
2018-03-28,1.474,1.486,1.447,1.457,36881000
2018-03-29,1.463,1.5,1.45,1.5,10413000
2018-03-30,1.501,1.521,1.501,1.52,5039000
2018-04-02,1.52,1.526,1.5,1.522,7845000
2018-04-03,1.52,1.52,1.493,1.505,6417000
2018-04-04,1.505,1.516,1.471,1.515,5634000
2018-04-05,1.501,1.52,1.501,1.519,2841000
2018-04-06,1.506,1.544,1.505,1.533,20659000
2018-04-09,1.527,1.527,1.412,1.47,23833000
2018-04-10,1.452,1.525,1.45,1.501,21761000
2018-04-11,1.5,1.543,1.481,1.52,23525000
2018-04-12,1.525,1.564,1.513,1.56,10838000
2018-04-13,1.552,1.573,1.533,1.537,5667000
2018-04-16,1.501,1.551,1.501,1.529,4162000
2018-04-17,1.529,1.56,1.527,1.547,7431000
2018-04-18,1.547,1.583,1.547,1.57,11007000
2018-04-19,1.575,1.579,1.521,1.53,14216000
2018-04-20,1.532,1.567,1.511,1.528,18690000
2018-04-23,1.5,1.534,1.475,1.523,20025000
2018-04-24,1.51,1.544,1.51,1.53,27243000
2018-04-25,1.513,1.544,1.51,1.523,21072000
2018-04-26,1.532,1.549,1.443,1.45,114849000
2018-04-27,1.467,1.49,1.458,1.488,33423000
2018-04-30,1.508,1.522,1.487,1.499,16671000
2018-05-02,1.497,1.502,1.481,1.482,11220000
2018-05-03,1.483,1.502,1.479,1.481,9861000
2018-05-04,1.489,1.501,1.477,1.49,7348000
2018-05-07,1.487,1.507,1.487,1.499,14681000
2018-05-08,1.499,1.507,1.494,1.499,7192000
2018-05-10,1.497,1.505,1.491,1.492,10256000
2018-05-11,1.5,1.5,1.478,1.488,27643000
2018-05-14,1.483,1.49,1.46,1.47,22803000
2018-05-15,1.478,1.492,1.475,1.485,36044000
2018-05-16,1.478,1.49,1.466,1.47,32323000
2018-05-17,1.479,1.48,1.462,1.467,28024000
2018-05-18,1.474,1.474,1.458,1.465,28992000
2018-05-21,1.464,1.479,1.464,1.476,9323000
2018-05-22,1.476,1.486,1.452,1.46,26868000
2018-05-23,1.464,1.464,1.425,1.429,45237000
2018-05-24,1.438,1.446,1.42,1.43,34542000
2018-05-25,1.43,1.445,1.422,1.434,86942000
2018-05-28,1.44,1.481,1.435,1.475,33249000
2018-05-29,1.48,1.484,1.45,1.46,20965000
2018-05-30,1.468,1.484,1.462,1.475,37839000
2018-05-31,1.475,1.475,1.42,1.42,60894000
2018-06-01,1.443,1.464,1.435,1.445,40206000
2018-06-04,1.47,1.47,1.44,1.451,20327000
2018-06-05,1.463,1.463,1.431,1.443,58476000
2018-06-06,1.448,1.449,1.435,1.444,39136000
2018-06-07,1.445,1.447,1.438,1.44,54854000
2018-06-08,1.446,1.467,1.44,1.457,20790000
2018-06-11,1.475,1.475,1.449,1.456,12160000
2018-06-13,1.465,1.469,1.444,1.448,23148000
2018-06-14,1.448,1.461,1.444,1.45,14977000
2018-06-15,1.457,1.475,1.447,1.475,24819000
2018-06-18,1.46,1.48,1.45,1.45,57883000
2018-06-19,1.457,1.458,1.423,1.425,53770000
2018-06-20,1.421,1.455,1.421,1.455,72240000
2018-06-21,1.31,1.328,1.285,1.287,64484000
2018-06-22,1.29,1.319,1.287,1.298,46361000
2018-06-25,1.306,1.315,1.3,1.304,8497000
2018-06-26,1.314,1.314,1.294,1.294,10445000
2018-06-27,1.305,1.313,1.264,1.273,22196000
2018-06-28,1.281,1.299,1.25,1.27,18936000
2018-06-29,1.263,1.278,1.263,1.276,5137000
2018-07-02,1.276,1.279,1.256,1.258,13381000
2018-07-03,1.26,1.268,1.253,1.26,10235000
2018-07-04,1.251,1.274,1.25,1.252,17683000
2018-07-05,1.25,1.25,1.231,1.24,19110000
2018-07-06,1.239,1.258,1.236,1.255,6966000
2018-07-09,1.259,1.271,1.256,1.267,7062000
2018-07-10,1.267,1.274,1.241,1.248,20101000
2018-07-11,1.247,1.25,1.22,1.225,13386000
2018-07-12,1.23,1.24,1.23,1.235,5201000
2018-07-13,1.239,1.259,1.237,1.238,41783000
2018-07-16,1.237,1.248,1.227,1.231,12199000
2018-07-17,1.231,1.25,1.225,1.248,8076000
2018-07-18,1.249,1.249,1.228,1.231,15150000
2018-07-19,1.228,1.23,1.215,1.218,14734000
2018-07-20,1.226,1.226,1.206,1.211,21641000
2018-07-23,1.216,1.224,1.211,1.217,5209000
2018-07-24,1.216,1.222,1.204,1.207,8216000
2018-07-25,1.201,1.217,1.191,1.202,8946000
2018-07-26,1.202,1.234,1.2,1.234,11829000
2018-07-27,1.235,1.244,1.217,1.239,7648000
2018-07-30,1.236,1.24,1.222,1.231,5478000
2018-07-31,1.243,1.256,1.21,1.229,9668000
2018-08-01,1.221,1.268,1.219,1.247,11064000
2018-08-02,1.248,1.254,1.222,1.225,9607000
2018-08-03,1.222,1.229,1.217,1.217,8479000
2018-08-06,1.217,1.227,1.21,1.212,5759000
2018-08-07,1.224,1.23,1.21,1.215,9105000
2018-08-08,1.223,1.223,1.155,1.17,87448000
2018-08-09,1.16,1.177,1.116,1.162,24761000
2018-08-10,1.16,1.179,1.145,1.162,14204000
2018-08-13,1.178,1.219,1.163,1.194,36738000
2018-08-14,1.207,1.222,1.182,1.186,21774000
2018-08-15,1.186,1.209,1.162,1.162,15240000
2018-08-16,1.174,1.184,1.162,1.167,4769000
2018-08-17,1.169,1.176,1.152,1.17,3028000
2018-08-20,1.179,1.185,1.16,1.161,8900000
2018-08-21,1.166,1.168,1.151,1.156,11743000
2018-08-22,1.164,1.167,1.155,1.156,15834000
2018-08-23,1.156,1.16,1.128,1.146,10868000
2018-08-24,1.15,1.15,1.101,1.117,17389000
2018-08-27,1.115,1.133,1.115,1.126,4471000
2018-08-28,1.13,1.135,1.11,1.114,10148000
2018-08-29,1.111,1.127,1.11,1.12,26012000
2018-08-30,1.125,1.126,1.103,1.115,22489000
2018-08-31,1.111,1.129,1.104,1.112,19016000
2018-09-03,1.12,1.133,1.11,1.121,19013000
2018-09-04,1.121,1.131,1.106,1.11,10719000
2018-09-05,1.115,1.116,1.1,1.105,9656000
2018-09-06,1.101,1.102,1.059,1.065,22668000
2018-09-07,1.084,1.084,1.023,1.038,22455000
2018-09-10,1.037,1.052,1.002,1.011,25047000
2018-09-11,1.002,1.024,1.002,1.009,16048000
2018-09-12,1.01,1.02,0.984,1.008,56150000
2018-09-13,1.01,1.04,0.95,1.034,112543000
2018-09-14,1.035,1.043,1.003,1.014,52190000
2018-09-17,1.02,1.084,1.006,1.075,52808000
2018-09-18,1.067,1.094,1.055,1.087,53179000
2018-09-19,1.094,1.096,1.072,1.095,13228000
2018-09-20,1.096,1.104,1.047,1.064,33220000
2018-09-21,1.064,1.14,1.054,1.14,67541000
2018-09-24,1.135,1.216,1.117,1.194,89646000
2018-09-25,1.194,1.208,1.163,1.197,38916000
2018-09-26,1.202,1.215,1.182,1.207,20450000
2018-09-27,1.207,1.219,1.18,1.198,18789000
2018-09-28,1.207,1.219,1.167,1.206,23563000
2018-10-01,1.208,1.22,1.18,1.19,9512000
2018-10-02,1.206,1.206,1.18,1.18,9992000
2018-10-03,1.181,1.199,1.177,1.18,9148000
2018-10-04,1.178,1.18,1.129,1.134,21533000
2018-10-05,1.135,1.137,1.103,1.124,11529000
2018-10-08,1.129,1.132,1.108,1.126,12665000
2018-10-09,1.126,1.209,1.126,1.174,78895000
2018-10-10,1.17,1.179,1.137,1.156,19868000
2018-10-11,1.14,1.16,1.121,1.124,23194000
2018-10-12,1.124,1.149,1.124,1.128,21071000
2018-10-15,1.141,1.169,1.131,1.137,14111000
2018-10-16,1.157,1.157,1.135,1.14,10132000
2018-10-17,1.147,1.159,1.136,1.148,16358000
2018-10-18,1.149,1.155,1.134,1.141,5741000
2018-10-19,1.148,1.149,1.122,1.122,7240000
2018-10-22,1.123,1.143,1.072,1.078,16713000
2018-10-23,1.084,1.104,1.058,1.095,16471000
2018-10-24,1.104,1.115,1.1,1.104,5889000
2018-10-25,1.091,1.106,1.086,1.101,3578000
2018-10-26,1.1,1.109,1.064,1.072,16440000
2018-10-29,1.087,1.088,1.068,1.07,8540000
2018-10-30,1.078,1.079,1.047,1.056,30811000
2018-10-31,1.072,1.087,1.056,1.058,18090000
2018-11-01,1.07,1.071,1.0215,1.0405,28896000
2018-11-02,1.0405,1.072,1.0405,1.055,27286000
2018-11-06,1.0515,1.0645,1.0485,1.057,15915000
2018-11-07,1.064,1.09,1.053,1.0855,15579000
2018-11-08,1.081,1.0985,1.073,1.075,8485000
2018-11-09,1.0685,1.0895,1.065,1.071,7633000
2018-11-12,1.084,1.108,1.0715,1.095,20970000
2018-11-13,1.0875,1.1035,1.0805,1.102,13554000
2018-11-14,1.102,1.124,1.09,1.1195,15106000
2018-11-15,1.12,1.1545,1.1165,1.1495,20810000
2018-11-16,1.15,1.15,1.125,1.135,13039000
2018-11-19,1.134,1.17,1.1335,1.161,23146000
2018-11-20,1.1535,1.182,1.136,1.1385,19364000
2018-11-21,1.1375,1.164,1.1175,1.1295,12045000
2018-11-22,1.1445,1.1445,1.13,1.134,2970000
2018-11-23,1.1315,1.133,1.0955,1.101,18128000
2018-11-26,1.088,1.108,1.088,1.103,5518000
2018-11-27,1.111,1.127,1.1,1.124,7767000
2018-11-28,1.1245,1.134,1.1205,1.126,5374000
2018-11-29,1.1305,1.143,1.091,1.103,28250000
2018-11-30,1.1005,1.103,1.0845,1.1,17144000
2018-12-03,1.1005,1.111,1.088,1.0995,32496000
2018-12-04,1.0995,1.107,1.0785,1.083,27438000
2018-12-05,1.0795,1.0825,1.064,1.064,29963000
2018-12-06,1.0685,1.084,1.059,1.064,26967000
2018-12-07,1.07,1.076,1.0595,1.065,12478000
2018-12-10,1.0625,1.07,1.05,1.067,15647000
2018-12-11,1.06,1.0695,1.0515,1.0595,13276000
2018-12-12,1.0645,1.0645,1.0525,1.0605,14648000
2018-12-13,1.0585,1.0625,1.046,1.05,24700000
2018-12-14,1.0485,1.0535,1.0335,1.0385,23358000
2018-12-17,1.031,1.049,1.03,1.0335,10576000
2018-12-18,1.0315,1.035,1.0215,1.0225,9721000
2018-12-19,1.0235,1.0375,1.0225,1.03,6777000
2018-12-20,1.024,1.031,1.0065,1.0065,34557000
2018-12-21,1.0065,1.0245,1.0015,1.006,41528000
2018-12-24,1.005,1.0135,1.002,1.005,14303000
2018-12-25,1.0005,1.024,0.9945,1.017,22876000
2018-12-26,1.018,1.0245,1.0155,1.016,11929000
2018-12-27,1.025,1.0445,1.021,1.022,13479000
2018-12-28,1.0215,1.035,1.02,1.02,9821000
2019-01-03,1.0335,1.0385,1.0265,1.035,1790000
2019-01-04,1.038,1.0415,1.03,1.0405,2423000
2019-01-08,1.04,1.0635,1.04,1.05,5157000
2019-01-09,1.057,1.06,1.041,1.0465,13891000
2019-01-10,1.0515,1.088,1.0475,1.073,58007000
2019-01-11,1.073,1.0845,1.063,1.069,47399000
2019-01-14,1.069,1.0755,1.069,1.073,7964000
2019-01-15,1.073,1.086,1.0705,1.078,9999000
2019-01-16,1.083,1.0885,1.0735,1.086,24422000
2019-01-17,1.084,1.0875,1.079,1.0815,10966000
2019-01-18,1.082,1.0885,1.076,1.08,26771000
2019-01-21,1.0835,1.0865,1.08,1.0835,9901000
2019-01-22,1.084,1.0865,1.0765,1.0795,15485000
2019-01-23,1.074,1.1045,1.074,1.089,30072000
2019-01-24,1.0875,1.0975,1.08,1.0845,15697000
2019-01-25,1.0835,1.0945,1.0835,1.09,12679000
2019-01-28,1.095,1.095,1.0805,1.0865,10437000
2019-01-29,1.09,1.0975,1.0735,1.09,14555000
2019-01-30,1.0905,1.1065,1.09,1.1035,16718000
2019-01-31,1.107,1.118,1.1005,1.106,26421000
2019-02-01,1.105,1.119,1.0955,1.1115,16245000
2019-02-04,1.118,1.14,1.115,1.1365,24077000
2019-02-05,1.1395,1.1555,1.1385,1.146,33723000
2019-02-06,1.1495,1.1545,1.0705,1.085,251990000
2019-02-07,1.083,1.085,1.054,1.055,78371000
2019-02-08,1.055,1.055,1.035,1.0385,48882000
2019-02-11,1.0395,1.05,1.0385,1.0475,37298000
2019-02-12,1.047,1.0525,1.0395,1.046,42642000
2019-02-13,1.05,1.0575,1.031,1.039,34857000
2019-02-14,1.0305,1.042,1.0205,1.03,24454000
2019-02-15,1.035,1.0405,1.0265,1.0315,13452000
2019-02-18,1.0375,1.051,1.0285,1.0285,15608000
2019-02-19,1.0355,1.0355,1.0185,1.02,21927000
2019-02-20,1.0295,1.0315,1.018,1.02,10562000
2019-02-21,1.0245,1.0255,1.015,1.0155,15249000
