timestamp,open,high,low,close,volume
2017-07-26,705.5,716.5,703.5,710.0,127936
2017-07-27,714.0,730.0,712.5,716.5,111843
2017-07-28,716.5,716.5,699.0,708.5,94388
2017-07-31,718.0,732.0,709.0,732.0,172420
2017-08-01,732.0,738.4,725.0,725.0,66963
2017-08-02,734.8,736.0,725.0,729.9,68734
2017-08-03,725.4,738.7,725.4,736.8,72486
2017-08-04,731.1,738.5,700.0,704.0,151174
2017-08-07,708.4,710.6,694.4,708.0,163104
2017-08-08,709.7,714.4,698.5,704.2,59002
2017-08-09,710.0,733.4,705.3,731.8,139772
2017-08-10,734.0,742.4,726.0,734.0,88600
2017-08-11,740.3,740.6,726.6,737.0,84578
2017-08-14,736.5,736.5,722.3,725.2,99079
2017-08-15,722.0,727.6,699.7,704.1,172740
2017-08-16,704.1,707.9,692.4,698.3,157140
2017-08-17,705.0,724.2,701.1,713.7,165657
2017-08-18,716.1,726.8,703.9,708.8,139384
2017-08-21,710.2,714.0,706.2,710.6,43672
2017-08-22,709.4,714.0,698.1,701.5,78854
2017-08-23,705.2,719.4,694.9,712.1,122971
2017-08-24,712.0,729.0,706.4,725.8,98136
2017-08-25,721.3,723.5,708.7,714.0,88672
2017-08-28,714.1,726.3,708.1,724.0,58697
2017-08-29,726.0,745.4,721.8,737.5,234234
2017-08-30,735.0,745.0,707.2,713.0,278447
2017-08-31,713.0,713.0,662.1,674.4,856425
2017-09-01,674.6,674.6,642.0,653.1,712271
2017-09-04,654.0,675.9,654.0,673.9,333283
2017-09-05,675.1,679.0,665.0,672.5,187631
2017-09-06,676.0,676.0,665.0,670.9,166346
2017-09-07,665.9,677.7,661.2,676.3,210346
2017-09-08,677.9,685.6,671.1,672.8,181494
2017-09-11,672.0,672.9,655.1,657.6,346914
2017-09-12,651.7,663.1,649.6,659.0,244435
2017-09-13,662.6,663.7,645.0,648.6,434980
2017-09-14,650.0,650.0,630.5,634.4,340269
2017-09-15,637.9,658.5,626.0,650.9,348450
2017-09-18,648.0,651.8,633.6,639.0,255073
2017-09-19,638.0,644.9,631.7,642.4,166866
2017-09-20,642.9,645.0,637.1,637.4,122517
2017-09-21,637.0,640.3,625.0,630.9,350107
2017-09-22,633.0,644.4,630.0,640.0,165543
2017-09-25,640.0,652.8,639.8,652.4,243008
2017-09-26,651.0,663.2,650.4,659.5,260957
2017-09-27,660.0,664.0,652.5,659.0,149152
2017-09-28,660.0,660.5,643.5,647.0,154058
2017-09-29,648.3,651.9,644.0,649.8,85279
2017-10-02,649.1,649.1,640.4,644.6,145510
2017-10-03,644.7,654.4,642.2,651.4,116993
2017-10-04,654.0,659.7,645.6,657.5,153592
2017-10-05,657.5,662.0,653.0,661.6,108340
2017-10-06,662.0,662.0,644.0,650.0,200429
2017-10-09,656.3,660.0,649.9,656.0,205343
2017-10-10,658.5,663.4,656.0,660.5,141612
2017-10-11,661.9,671.9,653.0,668.3,167362
2017-10-12,671.9,679.4,665.7,678.3,150495
2017-10-13,678.4,689.0,678.0,680.5,158997
2017-10-16,687.4,696.0,673.3,682.5,214452
2017-10-17,682.5,684.7,675.1,677.5,105680
2017-10-18,678.0,689.7,672.0,688.0,117603
2017-10-19,682.8,691.6,681.8,689.3,267504
2017-10-20,687.4,693.0,682.0,685.6,106056
2017-10-23,684.8,693.7,679.7,690.0,100191
2017-10-24,690.1,693.8,684.5,688.6,163111
2017-10-25,688.6,690.2,681.1,681.4,121154
2017-10-26,683.3,685.9,675.0,678.7,104247
2017-10-27,675.0,678.4,667.2,674.6,160560
2017-10-30,672.3,674.7,661.0,674.7,97339
2017-10-31,675.0,679.5,669.5,675.6,104470
2017-11-01,672.0,696.3,672.0,693.0,356296
2017-11-02,693.0,697.0,662.0,691.3,132170
2017-11-03,690.0,697.8,675.6,687.4,58493
2017-11-07,682.5,699.4,682.5,689.9,160622
2017-11-08,686.0,697.9,684.1,693.5,148835
2017-11-09,696.9,698.9,688.1,691.7,71493
2017-11-10,691.7,697.8,685.2,695.0,108224
2017-11-13,693.1,700.0,690.1,700.0,96468
2017-11-14,700.0,728.0,697.9,715.0,357874
2017-11-15,715.1,729.5,705.0,705.0,106810
2017-11-16,708.5,708.5,677.6,690.0,116013
2017-11-17,693.0,693.0,680.3,685.5,71232
2017-11-20,689.8,697.3,684.0,695.0,87032
2017-11-21,694.9,699.7,687.5,694.1,73240
2017-11-22,694.5,726.0,686.0,725.9,195025
2017-11-23,726.0,726.2,695.2,716.0,55442
2017-11-24,710.5,725.0,710.5,718.2,103112
2017-11-27,715.2,725.4,705.0,716.9,71879
2017-11-28,719.8,720.9,704.5,710.5,168749
2017-11-29,708.3,727.0,701.0,708.1,80100
2017-11-30,711.0,712.4,701.7,703.8,71496
2017-12-01,710.2,710.2,696.2,704.8,57197
2017-12-04,704.7,711.2,688.0,690.4,91298
2017-12-05,687.2,691.2,671.0,672.0,124680
2017-12-06,673.8,678.5,664.0,665.9,114429
2017-12-07,663.7,670.0,660.2,666.9,142782
2017-12-08,670.0,678.0,666.0,670.8,96977
2017-12-11,666.1,693.8,666.1,688.9,105262
2017-12-12,682.0,688.0,666.1,668.0,126506
2017-12-13,668.0,673.4,652.0,660.1,168335
2017-12-14,663.0,681.3,663.0,673.9,143738
2017-12-15,669.4,685.0,669.4,678.9,75162
2017-12-18,678.0,688.5,674.2,685.4,82359
2017-12-19,685.7,698.0,680.7,688.6,153238
2017-12-20,694.8,696.8,678.0,695.0,107890
2017-12-21,698.0,701.0,689.1,697.5,171993
2017-12-22,694.0,700.5,687.0,692.0,64173
2017-12-25,693.0,703.8,687.2,687.2,21684
2017-12-26,692.0,692.0,680.0,688.3,31789
2017-12-27,687.7,710.0,679.1,710.0,109654
2017-12-28,716.4,716.4,701.0,703.6,59272
2017-12-29,705.0,722.8,699.0,706.6,77056
2018-01-03,710.0,723.5,707.3,718.9,67359
2018-01-04,716.6,723.0,707.0,715.0,46117
2018-01-05,715.7,721.5,707.5,720.0,40562
2018-01-09,717.1,717.1,695.1,702.1,93217
2018-01-10,702.2,713.9,693.3,711.0,166610
2018-01-11,711.1,712.9,701.7,709.1,73642
2018-01-12,706.7,718.2,700.8,709.2,165887
2018-01-15,710.5,729.8,710.5,715.9,136881
2018-01-16,719.7,720.4,691.5,696.9,165768
2018-01-17,695.0,697.9,682.0,685.5,237563
2018-01-18,685.4,693.0,677.5,680.9,144325
2018-01-19,684.3,695.4,683.8,691.0,111220
2018-01-22,693.5,697.5,690.6,696.6,94244
2018-01-23,696.6,698.0,677.6,682.9,168608
2018-01-24,686.9,691.7,669.1,684.3,312788
2018-01-25,687.4,688.5,671.3,676.2,153877
2018-01-26,678.0,684.5,673.5,677.0,109151
2018-01-29,677.0,682.2,664.1,673.5,119146
2018-01-30,672.3,673.3,658.1,661.6,202211
2018-01-31,661.5,665.9,654.0,665.7,108447
2018-02-01,665.9,667.2,652.2,653.8,174868
2018-02-02,658.0,658.0,638.5,638.5,170869
2018-02-05,640.8,653.5,636.5,644.5,206705
2018-02-06,631.5,654.0,615.3,620.4,420902
2018-02-07,627.4,630.4,599.3,605.0,468419
2018-02-08,607.7,614.0,592.3,608.2,387794
2018-02-09,601.4,619.0,600.3,602.1,220467
2018-02-12,607.9,616.5,602.5,611.0,133325
2018-02-13,610.0,618.6,606.5,613.9,149214
2018-02-14,617.2,633.0,609.0,633.0,277748
2018-02-15,632.1,644.0,628.4,638.4,185932
2018-02-16,638.9,649.9,638.9,640.6,186806
2018-02-19,644.0,648.0,627.0,630.7,123709
2018-02-20,627.3,633.1,616.7,621.4,152413
2018-02-21,621.0,623.4,610.8,619.1,232230
2018-02-22,618.1,618.1,606.4,609.3,247311
2018-02-26,612.8,624.7,604.5,606.9,341008
2018-02-27,607.5,610.8,604.6,607.3,117273
2018-02-28,605.3,607.1,592.0,594.0,507363
2018-03-01,590.0,596.0,581.8,587.2,602277
2018-03-02,587.2,598.0,585.0,596.4,182305
2018-03-05,596.7,608.0,595.1,604.0,221336
2018-03-06,605.2,608.6,596.5,607.3,237774
2018-03-07,607.3,609.9,597.4,608.0,181299
2018-03-09,605.0,616.8,603.1,615.3,122040
2018-03-12,615.2,619.1,597.5,604.9,295812
2018-03-13,601.2,630.0,601.2,627.0,391408
2018-03-14,629.0,632.6,619.1,629.0,219645
2018-03-15,629.0,630.5,618.1,625.1,300651
2018-03-16,628.5,629.7,601.1,604.4,336302
2018-03-19,605.0,609.9,595.5,596.9,179857
2018-03-20,599.1,601.9,588.9,591.4,211193
2018-03-21,596.0,600.2,588.0,597.5,246687
2018-03-22,599.0,600.3,583.8,585.3,352274
2018-03-23,587.9,598.9,582.0,594.7,151506
2018-03-26,594.0,602.2,590.2,601.7,167850
2018-03-27,597.7,604.9,593.4,595.9,108218
2018-03-28,594.8,597.6,585.3,589.9,120495
2018-03-29,590.4,593.9,586.3,592.0,205150
2018-03-30,588.0,592.8,588.0,591.7,27185
2018-04-02,591.7,597.8,590.2,595.4,38438
2018-04-03,595.7,597.5,584.5,588.0,169188
2018-04-04,589.1,597.0,589.0,593.8,210660
2018-04-05,593.8,600.0,590.7,592.8,117556
2018-04-06,592.0,594.4,584.5,591.4,290680
2018-04-09,587.6,595.9,504.5,516.5,742443
2018-04-10,517.0,587.8,513.0,556.0,934669
2018-04-11,560.0,588.9,560.0,582.0,499054
2018-04-12,585.1,587.8,559.1,570.0,252904
2018-04-13,570.0,598.7,562.5,594.0,317454
2018-04-16,592.0,597.6,551.0,558.9,350637
2018-04-17,564.4,568.0,551.9,557.8,248046
2018-04-18,562.6,616.0,557.0,605.2,726750
2018-04-19,607.7,617.0,591.3,600.2,267758
2018-04-20,600.0,606.0,595.6,600.4,56884
2018-04-23,603.6,609.0,595.9,600.3,147268
2018-04-24,603.5,610.0,600.4,604.8,191045
2018-04-25,605.1,609.4,596.0,608.8,282852
2018-04-26,609.4,625.0,603.2,620.5,215108
2018-04-27,622.0,624.9,616.8,624.5,80470
2018-04-30,620.1,636.0,620.1,631.3,118188
2018-05-02,625.0,631.9,619.5,623.1,84962
2018-05-03,623.0,627.2,618.7,620.2,79923
2018-05-04,620.3,625.4,616.0,618.9,93764
2018-05-07,618.9,624.5,607.4,608.0,106321
2018-05-08,611.3,618.8,607.5,612.6,277617
2018-05-10,607.0,611.9,591.0,592.1,254403
2018-05-11,594.9,599.9,591.5,592.7,125247
2018-05-14,594.0,598.0,591.4,594.1,126970
2018-05-15,592.6,596.6,573.1,580.8,205925
2018-05-16,582.9,598.5,579.1,590.2,183543
2018-05-17,593.3,594.0,587.8,591.0,69050
2018-05-18,589.7,592.0,576.7,584.1,185507
2018-05-21,586.2,589.8,579.1,580.8,130227
2018-05-22,580.3,587.8,575.2,585.5,125418
2018-05-23,584.2,584.2,572.3,576.4,148875
2018-05-24,574.5,578.1,566.7,572.8,124186
2018-05-25,575.9,575.9,564.7,566.8,131365
2018-05-28,569.8,576.5,565.0,575.0,60104
2018-05-29,576.9,577.2,557.9,561.9,297804
2018-05-30,560.9,570.5,558.5,562.0,122861
2018-05-31,565.0,579.6,564.9,572.0,173506
2018-06-01,570.3,573.7,563.2,568.2,101951
2018-06-04,569.2,574.9,565.0,565.3,90756
2018-06-05,565.7,570.5,562.3,566.2,136254
2018-06-06,565.1,570.5,562.0,562.6,115574
2018-06-07,563.7,567.8,556.0,560.0,146787
2018-06-08,561.4,562.7,551.8,554.4,166307
2018-06-11,559.0,567.3,556.0,563.7,97568
2018-06-13,565.0,566.0,555.8,563.4,126316
2018-06-14,562.5,563.5,554.8,560.6,205080
2018-06-15,561.3,564.4,549.2,558.0,255600
2018-06-18,555.0,556.4,543.2,546.5,226738
2018-06-19,545.0,545.0,536.1,541.6,269417
2018-06-20,544.0,557.6,543.5,548.2,221862
2018-06-21,554.9,554.9,538.3,550.4,260140
2018-06-22,550.1,557.8,547.2,557.0,248402
2018-06-25,556.7,558.9,548.4,552.0,221187
2018-06-26,549.9,564.1,549.9,564.1,179787
2018-06-27,563.9,565.7,554.0,555.9,104991
2018-06-28,554.5,557.2,550.8,552.6,130753
2018-06-29,555.0,557.4,547.9,553.2,80439
2018-07-02,555.0,559.8,552.6,555.0,159337
2018-07-03,555.2,560.6,550.0,557.0,219582
2018-07-04,553.1,561.7,553.1,560.8,84955
2018-07-05,561.0,564.9,558.5,564.0,219672
2018-07-06,562.0,566.9,554.2,564.1,224205
2018-07-09,565.6,569.9,561.8,567.0,214363
2018-07-10,567.1,567.1,553.5,555.3,173416
2018-07-11,554.2,554.2,540.3,543.1,345733
2018-07-12,542.0,545.2,538.0,542.8,233338
2018-07-13,545.7,545.8,533.5,539.5,229213
2018-07-16,550.2,551.2,537.3,540.8,91486
2018-07-17,540.2,550.6,536.2,542.5,249485
2018-07-18,544.3,551.9,542.8,549.0,238673
2018-07-19,545.2,552.0,544.0,548.5,172345
2018-07-20,547.3,561.3,547.1,558.5,263396
2018-07-23,559.8,561.3,551.7,551.8,163425
2018-07-24,554.8,562.6,550.2,556.0,157308
2018-07-25,555.1,567.8,554.5,567.7,223718
2018-07-26,567.9,577.3,563.0,570.1,287381
2018-07-27,570.1,571.2,550.3,552.0,328796
2018-07-30,552.0,553.8,540.1,543.0,249214
2018-07-31,543.1,550.4,540.5,545.0,193841
2018-08-01,546.8,552.1,540.2,548.1,243714
2018-08-02,550.2,550.9,544.5,545.0,126058
2018-08-03,544.6,554.8,544.6,554.8,112569
2018-08-06,554.4,556.0,545.4,548.3,304427
2018-08-07,546.2,555.0,546.1,552.1,136723
2018-08-08,548.6,554.7,547.0,550.8,219140
2018-08-09,551.2,573.5,551.2,573.0,432317
2018-08-10,569.0,569.0,551.2,560.0,276570
2018-08-13,559.9,566.4,556.6,561.4,173079
2018-08-14,559.9,563.3,552.1,553.1,231986
2018-08-15,553.1,553.4,544.2,546.1,165818
2018-08-16,546.1,549.0,544.2,545.3,87863
2018-08-17,545.3,552.0,544.6,549.5,114810
2018-08-20,552.0,567.8,551.0,561.6,264237
2018-08-21,567.3,574.5,553.0,574.5,296056
2018-08-22,574.5,583.0,569.3,581.5,302472
2018-08-23,581.5,581.5,566.3,566.4,215733
2018-08-24,565.7,573.0,560.5,572.0,156043
2018-08-27,572.0,575.0,569.6,572.2,56970
2018-08-28,569.9,577.9,569.3,572.0,223105
2018-08-29,570.4,574.6,564.2,570.8,287536
2018-08-30,570.0,573.7,558.5,562.5,169067
2018-08-31,562.5,574.3,560.4,573.2,186143
2018-09-03,570.0,572.9,560.1,566.4,225293
2018-09-04,565.7,567.9,553.0,553.0,231967
2018-09-05,558.0,558.6,550.5,556.5,253816
2018-09-06,546.1,555.0,546.1,555.0,231435
2018-09-07,555.0,555.0,538.4,543.0,328191
2018-09-10,545.1,552.8,539.5,549.1,140676
2018-09-11,550.5,551.0,539.3,542.4,113807
2018-09-12,545.0,549.1,541.0,545.0,155651
2018-09-13,545.0,550.6,540.6,541.5,157445
2018-09-14,543.7,549.3,537.0,537.0,402870
2018-09-17,540.4,540.4,534.6,535.3,243410
2018-09-18,540.0,543.8,531.7,533.3,437547
2018-09-19,535.0,551.0,533.1,548.0,401164
2018-09-20,548.0,571.0,545.0,562.8,787839
2018-09-21,567.6,569.1,552.2,554.0,234333
2018-09-24,556.0,557.0,550.6,552.1,103466
2018-09-25,554.5,554.5,542.3,552.0,185104
2018-09-26,550.0,556.3,549.2,550.9,219259
2018-09-27,549.0,549.9,535.1,536.9,353523
2018-09-28,539.6,539.7,524.2,526.2,404298
2018-10-01,529.2,529.2,515.5,516.2,303125
2018-10-02,517.0,526.9,516.5,522.6,441176
2018-10-03,524.2,530.5,521.6,529.3,209009
2018-10-04,530.0,534.0,523.6,532.5,176627
2018-10-05,531.0,533.1,521.3,528.3,185625
2018-10-08,529.7,534.8,526.1,526.2,153965
2018-10-09,528.9,532.0,525.8,528.3,154045
2018-10-10,526.2,538.0,526.1,533.4,259816
2018-10-11,529.1,562.2,529.1,560.0,548767
2018-10-12,553.4,585.0,552.2,578.5,727131
2018-10-15,571.2,590.0,570.3,589.0,302467
2018-10-16,590.0,620.0,585.7,616.8,696839
2018-10-17,616.7,628.0,613.8,619.0,696242
2018-10-18,612.2,624.0,607.6,624.0,414764
2018-10-19,625.5,629.9,615.0,626.0,415900
2018-10-22,627.6,640.0,618.0,623.3,361410
2018-10-23,620.0,634.8,617.0,631.0,430699
2018-10-24,631.0,632.8,612.0,620.2,232977
2018-10-25,615.1,621.3,607.0,614.9,180134
2018-10-26,614.9,615.0,600.3,615.0,235327
2018-10-29,612.8,617.7,599.1,601.3,293991
2018-10-30,603.6,609.2,591.8,601.3,279250
2018-10-31,602.4,614.5,601.3,608.0,268281
2018-11-01,609.8,625.0,602.5,624.0,324321
2018-11-02,623.5,630.0,617.0,619.4,286886
2018-11-06,620.9,624.6,611.0,615.0,198460
2018-11-07,618.6,629.9,615.1,625.0,456265
2018-11-08,625.5,631.5,621.9,630.5,300373
2018-11-09,627.8,632.1,618.9,628.7,225904
2018-11-12,623.2,630.9,617.3,621.4,238011
2018-11-13,615.0,632.1,611.1,620.0,754409
2018-11-14,625.0,664.4,624.6,649.2,2822633
2018-11-15,649.1,653.7,630.3,630.4,998965
2018-11-16,630.0,655.0,629.3,646.3,1124071
2018-11-19,649.9,655.0,642.2,651.1,880672
2018-11-20,653.5,657.0,641.7,653.9,979196
2018-11-21,653.8,664.9,646.8,664.7,1197165
2018-11-22,664.0,669.0,651.3,666.1,1325943
2018-11-23,666.0,672.9,655.6,661.0,1290627
2018-11-26,665.0,690.0,643.2,690.0,1107337
2018-11-27,690.0,695.0,666.0,684.4,1121344
2018-11-28,680.1,693.8,675.6,682.0,1272930
2018-11-29,689.0,692.6,665.1,668.0,1173256
2018-11-30,672.0,679.9,642.5,667.3,10912070
2018-12-03,666.8,680.5,661.0,663.6,751031
2018-12-04,661.0,682.3,661.0,682.3,431845
2018-12-05,677.6,682.0,669.1,674.1,298130
2018-12-06,674.6,678.9,661.3,678.9,207695
2018-12-07,675.1,688.0,671.0,683.0,302422
2018-12-10,684.3,685.0,676.0,676.0,113587
2018-12-11,680.6,694.0,675.7,682.6,448737
2018-12-12,676.1,693.0,676.1,693.0,344805
2018-12-13,693.0,703.0,687.6,702.5,442930
2018-12-14,701.2,701.2,689.3,699.0,123655
2018-12-17,692.9,709.0,692.0,699.0,198015
2018-12-18,700.2,706.9,693.3,705.2,265747
2018-12-19,704.1,727.0,703.3,727.0,326174
2018-12-20,722.7,740.0,699.6,740.0,478825
2018-12-21,737.5,745.3,723.1,745.3,529231
2018-12-24,745.0,750.0,724.2,734.3,190661
2018-12-25,734.3,734.3,715.0,731.0,67002
2018-12-26,733.4,739.3,728.2,734.0,65309
2018-12-27,733.0,739.0,717.1,739.0,251072
2018-12-28,738.0,743.8,726.5,736.3,198874
2019-01-03,736.0,748.0,726.2,748.0,108204
2019-01-04,746.9,756.4,740.2,747.2,92248
2019-01-08,748.0,748.1,731.0,732.1,82555
2019-01-09,730.0,739.7,727.5,739.7,91629
2019-01-10,739.5,742.1,730.4,737.5,163964
2019-01-11,738.8,740.0,731.0,740.0,151980
2019-01-14,740.0,740.0,732.7,738.6,76739
2019-01-15,740.4,743.6,731.0,734.6,116585
2019-01-16,738.8,738.8,725.2,730.0,120334
2019-01-17,730.3,732.4,720.3,729.0,123322
2019-01-18,726.0,736.7,720.0,725.0,128455
2019-01-21,727.0,727.0,717.4,721.9,118743
2019-01-22,721.7,730.7,717.1,730.5,153220
2019-01-23,732.2,735.2,724.9,735.2,140040
2019-01-24,731.0,734.3,721.8,726.6,167351
2019-01-25,728.8,735.0,725.0,732.0,124865
2019-01-28,735.5,737.6,730.9,737.6,90407
2019-01-29,737.6,749.0,735.0,743.6,402040
2019-01-30,746.5,748.5,737.7,740.7,120159
2019-01-31,745.0,750.0,734.5,746.9,174906
2019-02-01,747.7,754.9,734.6,739.7,205415
2019-02-04,746.9,746.9,738.2,740.6,69886
2019-02-05,740.7,745.7,732.3,740.2,85157
2019-02-06,739.2,741.0,732.0,732.6,93746
2019-02-07,732.6,735.9,725.0,734.9,61428
2019-02-08,728.4,735.5,722.5,724.0,125461
2019-02-11,723.4,728.8,717.1,721.8,159050
2019-02-12,725.4,735.0,720.1,732.6,173707
2019-02-13,732.9,734.8,723.3,725.5,147437
2019-02-14,723.9,738.5,723.6,736.8,175499
2019-02-15,736.9,739.9,726.4,735.2,155013
2019-02-18,732.5,747.3,732.0,746.4,186371
2019-02-19,747.4,750.0,741.2,749.9,164484
2019-02-20,750.1,758.2,744.8,755.8,240329
2019-02-21,757.5,774.2,755.0,760.9,398929
2019-02-22,762.6,768.6,757.5,766.4,227094
2019-02-25,766.7,776.7,751.3,754.6,245113
2019-02-26,754.6,765.8,750.4,763.5,205907
2019-02-27,767.3,774.1,758.6,770.0,713759
2019-02-28,769.7,778.0,756.1,778.0,441202
2019-03-01,771.9,771.9,754.3,756.6,213635
2019-03-04,757.5,760.0,731.1,731.1,270128
2019-03-05,734.7,743.4,727.2,733.3,164583
2019-03-06,735.6,745.3,735.6,745.3,216684
2019-03-07,745.3,745.3,735.1,737.1,95459
2019-03-11,740.6,750.0,729.2,743.8,290977
2019-03-12,744.9,754.4,740.4,749.0,90325
2019-03-13,754.3,755.0,745.5,750.0,96874
2019-03-14,751.0,754.7,745.7,749.0,115270
2019-03-15,753.3,754.4,745.9,746.7,243387
2019-03-18,746.4,751.1,736.1,736.1,156992
2019-03-19,738.2,749.3,734.4,737.1,143153
2019-03-20,737.1,739.4,729.6,738.4,166457
2019-03-21,737.4,746.4,729.2,733.0,336939
2019-03-22,734.2,743.7,725.0,743.7,211624
2019-03-25,738.9,744.0,730.7,737.9,189262
2019-03-26,739.0,743.0,734.8,736.8,71426
2019-03-27,739.3,740.5,734.1,738.0,83610
2019-03-28,739.0,742.5,733.0,735.0,94041
2019-03-29,737.9,739.7,725.3,737.9,193280
2019-04-01,735.2,743.0,733.5,735.1,160938
2019-04-02,737.0,737.0,728.0,732.0,141811
2019-04-03,732.7,738.1,715.2,721.4,234684
2019-04-04,724.2,728.8,710.0,710.0,248062
2019-04-05,706.3,717.1,702.8,710.0,298214
2019-04-08,710.0,717.7,710.0,715.0,188748
2019-04-09,715.0,715.6,704.5,709.2,235635
2019-04-10,707.0,712.4,705.4,709.0,122315
2019-04-11,710.9,710.9,683.5,685.0,206461
2019-04-12,689.0,691.8,675.0,687.9,169068
2019-04-15,687.9,687.9,674.1,678.0,180266
2019-04-16,679.8,690.1,675.5,688.7,476547
2019-04-17,688.7,693.6,667.8,675.8,268029
2019-04-18,676.0,686.4,673.1,683.0,202953
2019-04-19,681.9,684.8,676.7,680.2,36045
2019-04-22,682.8,689.0,681.4,688.8,41761
2019-04-23,687.4,687.4,661.0,663.4,321692
2019-04-24,666.1,666.1,655.7,665.0,156701
2019-04-25,664.0,672.4,660.3,665.7,325121
2019-04-26,664.6,673.9,662.3,673.9,101260
2019-04-29,672.0,681.1,664.8,666.0,139863
2019-04-30,670.6,678.4,667.0,678.4,135465
2019-05-02,676.1,676.6,668.7,672.0,83909
2019-05-03,672.7,684.7,669.8,684.0,138347
2019-05-06,684.0,687.0,678.9,685.0,83403
2019-05-07,685.0,691.3,683.3,688.0,202537
2019-05-08,673.5,674.1,659.3,659.3,250077
2019-05-10,661.5,663.3,656.2,657.3,154616
2019-05-13,657.4,660.3,649.8,655.5,206516
2019-05-14,658.0,681.5,658.0,674.7,557243
2019-05-15,670.1,677.3,664.5,674.8,282626
2019-05-16,669.5,680.0,666.2,669.7,392081
2019-05-17,663.2,677.1,663.2,675.0,301788
2019-05-20,673.6,680.6,669.3,675.0,274816
2019-05-21,678.6,679.9,671.5,679.4,263212
2019-05-22,677.9,681.8,666.8,678.4,283070
2019-05-23,675.6,680.2,665.2,680.2,331742
2019-05-24,679.6,683.3,671.8,682.1,346991
2019-05-27,681.8,690.8,679.0,682.9,204123
2019-05-28,686.8,686.8,668.2,680.0,2624943
2019-05-29,675.5,684.5,673.7,682.0,189044
2019-05-30,681.7,682.6,675.0,681.6,163838
2019-05-31,681.7,700.5,678.6,700.5,313370
2019-06-03,700.1,719.1,700.0,712.4,276859
2019-06-04,715.0,721.6,709.2,720.8,191295
2019-06-05,722.2,726.5,713.9,723.3,149068
2019-06-06,722.0,728.6,717.4,726.8,187482
2019-06-07,728.0,729.9,718.9,729.2,166175
2019-06-10,726.2,726.8,715.4,720.3,119545
2019-06-11,717.3,726.0,717.3,726.0,302846
2019-06-13,727.0,731.6,723.9,728.7,269368
2019-06-14,729.1,734.3,725.5,726.3,307776
2019-06-17,725.5,728.3,719.2,719.2,252045
2019-06-18,723.7,732.0,718.6,729.0,308478
2019-06-19,730.0,732.6,718.6,730.0,170132
2019-06-20,733.1,747.5,731.9,747.5,443793
2019-06-21,755.0,763.9,742.3,752.7,483749
2019-06-24,759.8,770.3,757.1,769.5,243042
2019-06-25,770.9,792.0,770.9,789.7,314171
2019-06-26,781.9,794.5,773.0,794.5,239061
2019-06-27,787.1,799.5,786.6,797.5,156120
2019-06-28,800.0,807.5,796.3,802.8,203621
2019-07-01,790.2,793.8,782.0,782.0,125817
2019-07-02,785.6,806.0,782.3,806.0,139481
2019-07-03,806.6,820.1,800.1,812.6,189628
2019-07-04,806.2,814.7,801.1,814.7,120609
2019-07-05,814.9,824.6,804.6,819.4,185540
2019-07-08,821.3,827.6,816.9,827.0,246939
2019-07-09,825.9,826.2,793.3,799.7,519377
2019-07-10,787.0,787.0,756.4,769.6,1726583
2019-07-11,776.4,778.9,763.5,768.9,323913
2019-07-12,771.9,777.3,766.0,768.0,199556
2019-07-15,772.6,783.0,769.6,773.0,286864
2019-07-16,778.7,778.7,764.7,775.7,219809
2019-07-17,773.7,779.5,768.3,777.0,315211
2019-07-18,776.8,784.6,771.6,779.1,172869
2019-07-19,784.4,793.4,784.2,785.1,375170
2019-07-22,788.5,790.5,780.8,790.0,295075
2019-07-23,789.2,789.3,779.3,783.0,260525
2019-07-24,787.9,820.8,775.1,794.0,213520
2019-07-25,794.1,809.9,790.4,803.0,305077
2019-07-26,804.0,804.8,780.4,787.0,269955
2019-07-29,781.5,791.9,779.0,779.6,221529
2019-07-30,783.4,784.0,771.5,779.2,206888
2019-07-31,780.3,780.3,765.8,770.3,320478
2019-08-01,765.8,769.0,747.6,764.2,264819
2019-08-02,769.2,789.9,765.3,782.4,302386
2019-08-05,791.0,796.4,782.3,785.3,370577
2019-08-06,789.0,815.9,788.5,805.3,385930
2019-08-07,809.0,841.2,809.0,832.8,568838
2019-08-08,836.2,844.0,823.5,829.2,347613
2019-08-09,837.1,848.5,832.6,835.4,415367
2019-08-12,839.5,854.0,828.0,853.1,254984
2019-08-13,865.0,869.4,825.3,832.0,791396
2019-08-14,839.0,861.0,820.8,850.0,328641
2019-08-15,855.0,868.9,854.0,864.0,307724
2019-08-16,867.8,875.0,834.0,864.0,446448
2019-08-19,869.9,879.0,866.8,872.0,335976
2019-08-20,875.0,894.6,872.0,889.7,187675
2019-08-21,892.0,892.1,876.4,880.1,317388
2019-08-22,885.0,890.7,877.3,886.0,207309
2019-08-23,889.8,902.4,880.6,895.0,256297
2019-08-26,903.1,924.7,898.1,915.0,335011
2019-08-27,923.9,969.6,916.7,969.6,1528777
2019-08-28,954.9,970.0,938.3,970.0,940174
2019-08-29,972.0,986.3,955.1,961.9,511990
2019-08-30,959.0,965.5,922.9,964.7,983609
2019-09-02,965.0,965.1,936.5,949.0,563371
2019-09-03,949.3,978.0,943.9,971.6,751789
2019-09-04,975.0,978.0,962.0,971.6,581070
2019-09-05,960.6,974.1,930.6,948.9,730554
2019-09-06,936.2,943.5,925.2,939.0,626074
2019-09-09,938.0,938.9,922.6,926.7,381534
2019-09-10,922.2,922.2,890.1,922.0,457923
