timestamp,open,high,low,close,volume
2023-10-11,3930.0,4018.5,3885.0,3930.0,536826
2023-10-12,3886.0,3955.0,3885.5,3931.0,80448
2023-10-13,3950.0,4005.0,3920.0,3988.5,171507
2023-10-16,4034.0,4092.0,4001.0,4092.0,289080
2023-10-17,4075.0,4123.0,4045.5,4095.0,193326
2023-10-18,4096.0,4132.5,4054.0,4106.5,168320
2023-10-19,4095.0,4122.0,4068.0,4086.0,107519
2023-10-20,4086.0,4090.5,4020.0,4050.0,117800
2023-10-23,4055.0,4120.0,3925.0,4078.5,159806
2023-10-24,4087.0,4169.0,4061.5,4139.5,273305
2023-10-25,4145.0,4159.0,4092.0,4145.5,167018
2023-10-26,4183.5,4199.0,4041.5,4067.0,361041
2023-10-27,4070.0,4073.5,3960.0,4009.0,342905
2023-10-30,4009.0,4033.0,3940.0,3965.0,168245
2023-10-31,3964.0,4013.0,3931.5,3960.0,149250
2023-11-01,3959.0,4035.0,3930.0,4030.5,197070
2023-11-02,4030.5,4031.5,3941.0,3960.0,109495
2023-11-03,3958.0,3964.5,3904.0,3942.5,116686
2023-11-06,3942.5,3967.0,3926.5,3960.0,44424
2023-11-07,3977.0,3977.0,3930.0,3962.0,48356
2023-11-08,3974.0,3974.5,3919.0,3970.0,121851
2023-11-09,3958.5,3970.0,3925.0,3949.0,104594
2023-11-10,3948.5,3998.0,3910.5,3979.0,97616
2023-11-13,3979.0,4052.0,3968.0,4035.0,209992
2023-11-14,4020.0,4080.0,3940.0,3958.5,150155
2023-11-15,3960.0,3979.0,3931.0,3949.5,66830
2023-11-16,3949.5,3970.0,3920.5,3927.0,149358
2023-11-17,3925.0,3970.0,3858.5,3949.0,149680
2023-11-20,3950.5,3988.0,3930.5,3934.5,101198
2023-11-21,3934.5,4012.5,3909.0,3976.0,112555
2023-11-22,3984.0,4023.5,3943.5,4004.0,105520
2023-11-23,4004.0,4060.0,3976.5,3980.0,139395
2023-11-24,3980.5,4049.0,3971.5,3992.5,92564
2023-11-27,3988.0,4007.5,3950.0,3971.0,60011
2023-11-28,3968.0,3979.0,3950.0,3951.5,32769
2023-11-29,3951.5,3969.5,3937.0,3942.0,44055
2023-11-30,3956.0,3971.5,3921.0,3927.0,69363
2023-12-01,3927.0,3953.0,3871.0,3890.5,68829
2023-12-04,3891.0,3947.0,3826.0,3894.5,128379
2023-12-05,3925.5,3961.5,3870.0,3899.0,80115
2023-12-06,3900.0,3915.0,3784.5,3854.5,129634
2023-12-07,3854.5,3890.0,3810.0,3850.5,95294
2023-12-08,3855.5,3869.0,3833.0,3855.0,55730
2023-12-11,3850.5,3863.0,3822.0,3848.0,132167
2023-12-12,3849.0,3921.5,3836.5,3843.5,159305
2023-12-13,3836.0,3864.5,3815.0,3851.5,82701
2023-12-14,3855.0,3892.0,3751.0,3800.0,118550
2023-12-15,3799.5,3973.0,3786.5,3912.0,135594
2023-12-18,3912.0,3929.0,3876.5,3916.0,76180
2023-12-19,3916.0,3920.0,3878.0,3893.5,36569
2023-12-20,3893.5,3926.0,3849.0,3869.0,73627
2023-12-21,3880.0,4031.0,3848.0,4010.5,135941
2023-12-22,4010.0,4040.5,3976.0,3993.5,127732
2023-12-25,3994.0,4010.5,3925.0,3954.0,75923
2023-12-26,3931.0,3954.5,3893.5,3923.5,101294
2023-12-27,3930.5,3939.0,3798.0,3808.5,107256
2023-12-28,3801.0,3892.5,3682.0,3885.5,283721
2023-12-29,3950.0,4034.0,3842.0,3849.5,303860
2024-01-03,3851.0,3920.0,3842.0,3912.0,45692
2024-01-04,3914.5,3917.0,3878.0,3903.5,16135
2024-01-05,3910.0,3910.0,3875.5,3886.0,17285
2024-01-08,3895.0,3917.0,3886.0,3904.0,30230
2024-01-09,3904.0,4038.0,3892.5,3944.0,93507
2024-01-10,3978.5,3978.5,3902.5,3926.0,77311
2024-01-11,3926.0,3940.0,3843.0,3876.0,88034
2024-01-12,3873.0,3900.0,3840.0,3844.5,87468
2024-01-15,3847.5,3859.0,3812.5,3842.0,89293
2024-01-16,3847.0,3859.5,3815.0,3854.0,45545
2024-01-17,3858.5,3887.0,3837.5,3846.5,116575
2024-01-18,3861.0,3861.0,3828.5,3834.0,38400
2024-01-19,3829.5,3843.5,3810.5,3823.0,40610
2024-01-22,3813.0,3847.0,3807.0,3832.0,40879
2024-01-23,3832.0,3886.0,3812.0,3832.5,72422
2024-01-24,3845.5,3845.5,3802.0,3819.0,42710
2024-01-25,3818.0,3842.5,3795.5,3830.0,127521
2024-01-26,3830.0,3856.5,3818.0,3829.0,55972
2024-01-29,3844.0,3849.0,3802.0,3820.0,131946
2024-01-30,3822.5,3822.5,3801.0,3814.5,63626
2024-01-31,3820.0,3907.5,3802.5,3902.0,210770
2024-02-01,3900.0,3901.5,3840.5,3874.0,268859
2024-02-02,3876.0,3890.0,3700.0,3796.0,382865
2024-02-05,3800.0,3809.5,3720.0,3753.0,257905
2024-02-06,3753.0,3771.5,3730.0,3753.5,106402
2024-02-07,3765.0,3835.0,3733.5,3786.0,205549
2024-02-08,3803.5,3827.0,3709.5,3716.0,128725
2024-02-09,3717.0,3774.0,3700.0,3738.0,204812
2024-02-12,3738.5,3765.0,3720.5,3736.0,104698
2024-02-13,3750.0,3755.0,3715.5,3741.0,66957
2024-02-14,3748.5,3818.0,3746.0,3780.5,211592
2024-02-15,3798.5,3798.5,3750.0,3779.0,127668
2024-02-16,3780.5,3792.5,3630.0,3680.5,349467
2024-02-19,3680.0,3704.5,3612.0,3620.0,175685
2024-02-20,3615.0,3632.0,3504.0,3572.0,211695
2024-02-21,3546.0,3599.5,3502.0,3569.0,169442
2024-02-22,3569.0,3623.0,3538.0,3552.5,93361
2024-02-26,3555.0,3698.5,3555.0,3698.0,125441
2024-02-27,3698.0,3710.0,3560.0,3609.0,265027
2024-02-28,3615.0,3664.5,3582.0,3599.0,157155
2024-02-29,3599.0,3740.5,3595.0,3718.0,555711
2024-03-01,3723.0,3726.0,3645.5,3683.0,225556
2024-03-04,3701.0,3748.0,3690.0,3737.0,216778
2024-03-05,3737.5,3748.5,3673.5,3701.5,145049
2024-03-06,3701.5,3731.0,3676.5,3686.5,147032
2024-03-07,3686.5,3693.5,3625.5,3651.5,150073
2024-03-11,3653.0,3707.0,3637.5,3661.0,101525
2024-03-12,3668.0,3668.0,3615.5,3651.5,72522
2024-03-13,3650.0,3662.0,3620.5,3637.0,145282
2024-03-14,3636.0,3663.0,3608.5,3612.0,112644
2024-03-15,3608.0,3669.0,3575.5,3633.5,100879
2024-03-18,3633.5,3648.0,3610.0,3623.5,59209
2024-03-19,3620.0,3632.0,3555.0,3584.0,83795
2024-03-20,3585.5,3596.0,3465.5,3510.0,158938
2024-03-21,3510.0,3540.0,3470.0,3503.0,81989
2024-03-22,3503.5,3510.0,3401.5,3453.0,136516
2024-03-25,3453.5,3521.0,3440.0,3520.5,102749
2024-03-26,3521.0,3548.0,3477.0,3497.0,84422
2024-03-27,3511.5,3634.0,3505.0,3629.0,231370
2024-03-28,3643.0,3649.0,3561.5,3594.0,107713
2024-03-29,3601.0,3601.0,3550.5,3576.5,74318
2024-04-01,3590.0,3640.0,3582.5,3624.5,113765
2024-04-02,3639.5,3730.0,3629.5,3724.5,391142
2024-04-03,3723.5,3738.5,3684.0,3691.5,201374
2024-04-04,3699.0,3769.5,3651.0,3677.0,244430
2024-04-05,3681.0,3718.0,3666.0,3686.0,108896
2024-04-08,3720.0,3737.0,3686.0,3698.5,214877
2024-04-09,3710.0,3715.0,3600.0,3639.0,255687
2024-04-10,3650.0,3654.5,3593.0,3630.5,188246
2024-04-11,3640.5,3651.0,3596.0,3620.0,149596
2024-04-12,3620.5,3635.0,3573.0,3596.5,161158
2024-04-15,3614.0,3677.0,3590.0,3670.5,519435
2024-04-16,3670.0,3708.5,3650.0,3687.5,308768
2024-04-17,3699.0,3819.5,3649.0,3780.0,689542
2024-04-18,3781.0,3828.5,3721.0,3751.5,424243
2024-04-19,3752.5,3788.0,3711.0,3785.0,205497
2024-04-22,3800.0,3889.0,3773.5,3865.0,491161
2024-04-23,3882.0,3882.0,3743.0,3748.0,291386
2024-04-24,3750.5,3798.5,3720.5,3783.0,170633
2024-04-25,3790.0,3807.0,3733.5,3756.0,112983
2024-04-26,3800.0,3838.0,3745.0,3763.5,458920
2024-04-29,3714.0,3770.0,3711.5,3766.0,85681
2024-04-30,3770.0,3778.0,3681.0,3709.5,141327
2024-05-02,3709.5,3743.0,3692.5,3712.0,119666
2024-05-03,3712.5,3723.5,3683.5,3691.0,91503
2024-05-06,3692.0,3712.5,3612.0,3615.0,193181
2024-05-07,3616.0,3690.0,3585.0,3678.5,417241
2024-05-08,3691.0,3691.0,3551.0,3621.0,451118
2024-05-10,3613.0,3637.0,3584.0,3628.0,87484
2024-05-13,3628.0,3641.5,3573.0,3581.0,198932
2024-05-14,3587.0,3614.5,3569.0,3604.5,91209
2024-05-15,3612.0,3620.0,3569.0,3589.0,93144
2024-05-16,3587.0,3589.5,3499.0,3502.5,283512
2024-05-17,3502.5,3557.0,3455.5,3529.0,382100
2024-05-20,3519.0,3532.5,3450.0,3518.0,270562
2024-05-21,3518.5,3602.5,3474.5,3602.5,215607
2024-05-22,3610.0,3645.0,3555.0,3612.5,347332
2024-05-23,3619.0,3640.0,3531.5,3566.0,334926
2024-05-24,3570.0,3579.0,3455.0,3493.5,310660
2024-05-27,3500.0,3509.0,3320.0,3349.0,509330
2024-05-28,3360.5,3437.0,3292.0,3307.5,200924
2024-05-29,3319.0,3342.0,3202.0,3335.0,201058
2024-05-30,3345.0,3381.0,3210.0,3230.0,141764
2024-05-31,3225.0,3248.0,3031.5,3116.0,379359
2024-06-03,3100.0,3170.0,2950.0,3145.0,468806
2024-06-04,3150.0,3250.0,3058.0,3229.0,298358
2024-06-05,3241.5,3299.0,3121.0,3170.0,332896
2024-06-06,3147.0,3196.5,3126.5,3186.0,95625
2024-06-07,3185.0,3498.0,3185.0,3331.5,418228
2024-06-10,3351.0,3375.0,3202.5,3244.5,192451
2024-06-11,3242.0,3256.5,3151.5,3189.5,147366
2024-06-13,3001.0,3230.0,2954.5,3209.0,182423
2024-06-14,3212.0,3238.5,3197.0,3220.0,135701
2024-06-17,3229.0,3234.5,3136.5,3147.0,117429
2024-06-18,3147.0,3162.0,3040.0,3055.5,154280
2024-06-19,3055.5,3093.5,2958.5,3000.5,156594
2024-06-20,3002.0,3082.0,2917.5,3080.0,217966
2024-06-21,3092.0,3100.0,3030.0,3040.5,73679
2024-06-24,3040.5,3074.5,2971.0,2988.0,89465
2024-06-25,2988.0,3045.0,2935.0,3045.0,163680
2024-06-26,3045.0,3071.0,3009.0,3018.0,99185
2024-06-27,3017.0,3029.0,2983.0,3011.5,58887
2024-06-28,3025.0,3090.0,3007.0,3045.0,144578
2024-07-01,3089.5,3089.5,3031.0,3064.5,80571
2024-07-02,3064.5,3135.0,3039.5,3096.5,167780
2024-07-03,3097.0,3112.0,3020.0,3029.5,95120
2024-07-04,3029.5,3056.5,2973.5,2976.0,90846
2024-07-05,2962.0,3023.0,2924.0,3006.5,179645
2024-07-08,3007.5,3019.0,2946.5,2976.0,122047
2024-07-09,2976.0,2993.5,2844.0,2857.0,370043
2024-07-10,2842.5,2865.0,2730.0,2747.5,413019
2024-07-11,2750.0,2940.0,2747.5,2898.5,228568
2024-07-12,2899.0,2913.5,2832.5,2867.0,87576
2024-07-15,2867.0,2871.0,2768.0,2853.0,147998
2024-07-16,2852.5,2872.5,2785.5,2858.5,119823
2024-07-17,2861.0,2938.0,2839.0,2879.5,106179
2024-07-18,2879.5,2929.5,2841.0,2899.5,78538
2024-07-19,2899.5,2941.5,2859.0,2906.5,68800
2024-07-22,2924.5,2966.5,2913.0,2941.5,79589
2024-07-23,2934.0,2949.0,2873.5,2902.5,78523
2024-07-24,2892.0,2977.5,2820.0,2929.5,144953
2024-07-25,2933.0,2934.5,2881.0,2922.5,57233
2024-07-26,2922.5,2952.5,2778.5,2809.5,219339
2024-07-29,2799.0,2800.0,2710.0,2762.5,207511
2024-07-30,2750.0,2814.0,2728.0,2787.0,85598
2024-07-31,2780.0,2804.5,2744.0,2769.0,54775
2024-08-01,2745.5,2793.5,2735.0,2738.0,70739
2024-08-02,2730.0,2738.0,2635.0,2646.5,169455
2024-08-05,2610.0,2632.5,2530.5,2552.0,220963
2024-08-06,2566.0,2610.0,2551.0,2570.5,91713
2024-08-07,2570.5,2666.5,2539.5,2633.0,140737
2024-08-08,2637.5,2640.0,2563.0,2575.5,100853
2024-08-09,2575.0,2614.5,2549.0,2603.5,83968
2024-08-12,2603.5,2606.5,2540.5,2545.5,90838
2024-08-13,2545.0,2610.0,2545.0,2609.0,93991
2024-08-14,2605.0,2609.5,2562.5,2580.0,85575
2024-08-15,2580.0,2586.5,2500.5,2506.0,134430
2024-08-16,2505.5,2522.0,2445.0,2458.0,136208
2024-08-19,2469.0,2483.5,2400.0,2417.0,218626
2024-08-20,2418.0,2440.0,2347.0,2358.5,160749
2024-08-21,2363.5,2462.5,2338.5,2414.5,240914
2024-08-22,2418.5,2429.0,2303.0,2321.5,144315
2024-08-23,2320.0,2327.5,2102.0,2197.5,549323
2024-08-26,2270.0,2276.5,2222.0,2253.5,183001
2024-08-27,2260.0,2267.5,2187.0,2190.0,126240
2024-08-28,2181.0,2188.5,2030.0,2080.0,428309
2024-08-29,2080.0,2089.5,1962.0,2039.0,780732
2024-08-30,2037.5,2037.5,1913.5,1926.5,479613
2024-09-02,1897.0,1897.0,1765.0,1765.5,796948
2024-09-03,1765.0,1888.5,1751.0,1819.5,838528
2024-09-04,1820.0,1977.0,1779.5,1947.0,632260
2024-09-05,1951.5,2065.0,1921.5,1940.0,757006
2024-09-06,1940.0,1990.0,1906.0,1958.0,388289
2024-09-09,1972.0,2035.0,1936.5,2022.5,318281
2024-09-10,2040.0,2043.0,1920.0,1938.0,453074
2024-09-11,1946.0,1948.0,1805.5,1810.0,760276
2024-09-12,1805.0,1810.0,1780.0,1808.5,626242
2024-09-13,1800.0,1870.0,1720.0,1866.0,1398750
2024-09-16,1890.0,1922.0,1845.5,1909.0,716678
2024-09-17,1918.5,1918.5,1813.5,1844.0,837576
2024-09-18,1844.0,1847.0,1790.0,1799.0,785159
2024-09-19,1790.0,1835.0,1774.0,1810.5,621603
2024-09-20,1814.0,1841.0,1805.5,1826.0,351332
2024-09-23,1840.0,1889.0,1817.5,1885.0,568200
2024-09-24,1910.0,1980.0,1880.5,1978.0,1314081
2024-09-25,1965.0,1985.0,1872.5,1902.5,979542
2024-09-26,1895.5,1938.5,1860.5,1914.0,569681
2024-09-27,1928.0,1959.0,1909.5,1955.0,319820
2024-09-30,1968.0,2013.5,1905.5,1909.0,619956
2024-10-01,1906.0,1933.5,1872.5,1926.0,430098
2024-10-02,1929.5,1943.5,1812.5,1846.0,513572
2024-10-03,1845.0,1899.5,1830.5,1892.5,482626
2024-10-04,1898.5,1917.0,1852.5,1876.5,261012
2024-10-07,1871.0,1885.0,1828.0,1846.5,272698
2024-10-08,1847.5,1848.5,1825.0,1826.0,155312
2024-10-09,1826.0,1828.0,1805.0,1813.5,316469
2024-10-10,1813.0,1857.0,1811.5,1819.0,306036
2024-10-11,1819.0,1859.0,1810.5,1831.0,244269
2024-10-14,1833.5,1867.0,1795.5,1856.0,467392
2024-10-15,1856.0,1899.0,1844.0,1878.5,269402
2024-10-16,1880.0,1908.0,1867.0,1884.0,230675
2024-10-17,1884.0,1889.5,1832.5,1833.0,193012
2024-10-18,1841.0,1860.0,1816.0,1848.0,185616
2024-10-21,1858.0,1858.0,1811.0,1818.5,179838
2024-10-22,1809.0,1840.5,1781.0,1783.5,288429
2024-10-23,1780.0,1805.5,1735.5,1746.0,444445
2024-10-24,1733.0,1763.5,1641.0,1671.0,1281000
2024-10-25,1661.0,1687.5,1560.0,1592.5,2109989
2024-10-28,1560.5,1570.0,1492.0,1513.5,1186048
2024-10-29,1511.0,1529.5,1430.0,1494.5,2344924
2024-10-30,1494.0,1499.5,1416.5,1417.0,1781446
2024-10-31,1409.0,1427.0,1310.0,1336.0,2964042
2024-11-01,1333.0,1408.0,1299.0,1381.5,5550373
2024-11-05,1442.0,1447.0,1374.5,1400.0,2506382
2024-11-06,1460.0,1478.0,1356.5,1369.0,3594263
2024-11-07,1300.0,1313.0,1234.5,1271.5,6611650
2024-11-08,1273.0,1328.5,1236.5,1325.0,4967558
2024-11-11,1331.0,1347.0,1278.5,1320.0,3601487
2024-11-12,1309.0,1364.0,1291.0,1338.0,3471745
2024-11-13,1339.5,1412.0,1315.0,1321.0,5337638
2024-11-14,1317.0,1355.5,1316.0,1343.0,2123957
2024-11-15,1340.5,1371.5,1333.0,1365.0,1571034
2024-11-18,1345.0,1409.0,1334.0,1363.0,3014524
2024-11-19,1357.5,1369.0,1308.5,1336.5,1771624
2024-11-20,1341.5,1358.0,1303.5,1322.5,1771528
2024-11-21,1325.0,1329.5,1254.0,1297.5,1626029
2024-11-22,1298.0,1303.0,1260.0,1276.0,851238
2024-11-25,1264.5,1268.0,1152.5,1157.5,2425446
2024-11-26,1152.0,1157.0,983.5,1001.0,9940934
2024-11-27,994.0,1009.0,885.5,987.0,15836944
2024-11-28,985.0,1038.0,922.0,984.0,9175067
2024-11-29,968.0,1055.0,959.5,1017.0,8344371
2024-12-02,1020.0,1052.0,984.0,997.5,3810128
2024-12-03,996.0,1001.0,948.5,969.5,3852156
2024-12-04,980.0,982.5,891.5,906.0,5187433
2024-12-05,895.5,947.0,885.0,946.0,6788814
2024-12-06,946.0,946.0,914.5,929.0,3009751
2024-12-09,935.0,940.5,915.0,923.5,2054336
2024-12-10,920.0,921.0,882.0,890.5,4357769
2024-12-11,883.5,917.5,870.5,913.0,5188891
2024-12-12,914.0,921.0,880.0,881.0,4787209
2024-12-13,876.5,894.5,875.0,887.0,2075466
2024-12-16,882.0,885.5,831.5,838.0,3650920
2024-12-17,835.0,849.0,830.0,840.5,1884632
2024-12-18,841.5,865.0,839.5,854.5,2027356
2024-12-19,866.0,866.0,820.5,831.0,1984272
2024-12-20,826.0,984.5,824.5,965.0,9317825
2024-12-23,996.5,1070.0,968.5,993.5,9888984
2024-12-24,1000.0,1000.0,935.0,938.0,4269307
2024-12-25,926.0,971.5,905.0,956.0,5872547
2024-12-26,961.0,1003.5,942.0,945.0,6037949
2024-12-27,946.0,967.0,941.5,965.0,2178572
2024-12-30,1008.0,1055.0,1006.0,1040.0,3846083
2025-01-03,1051.0,1051.0,1002.5,1009.5,2170332
2025-01-06,997.0,1001.5,982.0,986.5,1140485
2025-01-08,986.5,1029.5,975.0,1021.0,1625023
2025-01-09,1013.0,1024.5,968.0,970.0,2984043
2025-01-10,980.0,1006.0,970.5,996.0,2491051
2025-01-13,1012.0,1025.0,986.5,994.5,2286001
2025-01-14,995.5,1010.5,983.0,1008.0,1344572
2025-01-15,1005.5,1045.0,998.0,1042.5,2604297
2025-01-16,1048.0,1118.0,1030.5,1107.5,7186815
2025-01-17,1108.0,1287.0,1087.0,1271.0,16599697
2025-01-20,1315.0,1378.0,1194.0,1216.0,25306732
2025-01-21,1231.0,1292.5,1210.0,1291.5,11597616
2025-01-22,1295.0,1340.0,1255.5,1271.5,12479782
2025-01-23,1269.5,1348.0,1263.0,1334.0,9034350
2025-01-24,1334.0,1398.5,1320.0,1343.5,14337278
2025-01-27,1345.5,1373.0,1272.5,1281.0,8527420
2025-01-28,1278.0,1332.0,1240.5,1323.0,8011518
2025-01-29,1325.0,1334.0,1283.5,1294.0,5962380
2025-01-30,1294.5,1320.0,1291.0,1311.5,3337591
2025-01-31,1310.0,1343.0,1297.0,1307.0,4131596
2025-02-03,1304.0,1317.5,1274.0,1306.0,3129568
2025-02-04,1305.0,1320.0,1264.0,1274.0,2563948
2025-02-05,1269.0,1306.5,1195.5,1288.5,9630646
2025-02-06,1294.0,1309.5,1261.0,1277.0,3339238
2025-02-07,1280.0,1289.0,1256.0,1265.0,1596246
2025-02-10,1282.0,1296.0,1230.0,1242.5,2975169
2025-02-11,1236.0,1283.0,1235.0,1275.5,2105714
2025-02-12,1279.5,1345.0,1240.0,1325.0,6471455
2025-02-13,1336.5,1378.5,1299.5,1318.0,4346381
2025-02-14,1311.5,1419.5,1276.0,1306.0,10581148
2025-02-17,1329.5,1376.5,1326.0,1372.0,2841459
2025-02-18,1380.0,1391.5,1306.5,1323.0,3100544
2025-02-19,1326.5,1340.0,1308.5,1330.5,1714056
2025-02-20,1335.0,1336.5,1315.0,1324.0,911922
2025-02-21,1324.0,1349.0,1310.0,1339.5,1517266
2025-02-24,1339.5,1378.0,1335.5,1363.5,2078357
2025-02-25,1366.0,1505.0,1360.0,1474.5,7472413
2025-02-26,1480.0,1550.0,1431.0,1448.0,8678635
2025-02-27,1450.5,1476.5,1411.0,1419.0,3891992
2025-02-28,1422.0,1442.0,1376.5,1418.5,4050225
2025-03-03,1407.0,1412.0,1328.0,1354.5,3169464
2025-03-04,1366.5,1441.0,1361.5,1427.5,2848732
2025-03-05,1427.5,1477.5,1401.0,1421.0,3382406
2025-03-06,1425.0,1470.0,1415.0,1442.0,2868856
2025-03-07,1443.0,1482.0,1396.5,1450.5,3056201
2025-03-10,1464.0,1469.5,1439.5,1452.0,947765
2025-03-11,1452.0,1458.0,1417.5,1433.0,1256103
2025-03-12,1438.5,1438.5,1400.0,1413.5,1059940
2025-03-13,1418.0,1444.5,1366.0,1411.0,1980862
2025-03-14,1410.0,1427.0,1385.0,1419.5,1113332
2025-03-17,1439.0,1461.0,1427.0,1459.0,1167735
2025-03-18,1465.0,1488.0,1431.5,1431.5,2091872
2025-03-19,1430.5,1514.0,1421.0,1490.0,2195654
2025-03-20,1490.0,1543.5,1486.0,1535.0,3219143
2025-03-21,1538.5,1538.5,1447.5,1463.5,4071482
2025-03-24,1461.0,1467.5,1390.5,1405.5,3149540
2025-03-25,1405.5,1434.5,1378.0,1419.5,2241507
2025-03-26,1424.0,1432.0,1371.0,1382.0,1326024
2025-03-27,1382.0,1383.0,1313.5,1324.0,1994424
2025-03-28,1318.5,1323.0,1221.0,1224.5,2532091
2025-03-31,1200.5,1274.5,1180.0,1264.5,3455441
2025-04-01,1267.0,1316.0,1188.0,1206.0,4073956
2025-04-02,1207.0,1239.0,1178.0,1230.5,4364884
2025-04-03,1232.5,1247.0,1168.0,1225.0,3113937
2025-04-04,1235.5,1238.0,1111.0,1116.0,2866318
2025-04-07,1116.5,1122.0,1012.0,1067.0,4606766
2025-04-08,1074.0,1099.0,989.0,1000.5,2379761
2025-04-09,1003.5,1075.5,945.5,1075.5,5189331
2025-04-10,1075.5,1200.0,1052.5,1062.0,2531607
2025-04-11,1068.0,1138.5,1065.0,1136.0,3483433
2025-04-14,1161.0,1176.5,1092.5,1105.0,2414878
2025-04-15,1109.0,1124.5,1074.0,1116.5,2184879
2025-04-16,1107.5,1152.0,1092.5,1118.0,2365293
2025-04-17,1125.5,1188.0,1122.0,1175.0,2080639
2025-04-18,1148.0,1171.0,1124.5,1157.0,1997213
2025-04-21,1179.0,1188.0,1163.0,1182.5,1072912
2025-04-22,1185.0,1280.0,1182.5,1254.5,3574979
2025-04-23,1264.0,1266.0,1204.0,1255.0,2824439
2025-04-24,1254.0,1304.0,1251.0,1283.5,3259218
2025-04-25,1286.0,1316.0,1240.0,1283.0,4884934
2025-04-28,1282.5,1300.0,1247.5,1259.0,2205823
2025-04-29,1257.0,1264.0,1201.0,1210.0,1583932
2025-04-30,1210.5,1214.0,1165.5,1194.5,2081874
2025-05-02,1192.0,1192.0,1102.0,1107.5,1308779
2025-05-05,1124.5,1126.5,1064.5,1083.0,1505153
2025-05-06,1084.0,1148.5,1058.5,1130.0,2140461
2025-05-07,1131.0,1182.0,1112.5,1170.5,2937936
2025-05-08,1177.0,1214.0,1175.0,1180.5,2276384
2025-05-12,1229.5,1246.5,1203.0,1211.5,2428537
2025-05-13,1215.0,1218.5,1177.5,1186.5,1803528
2025-05-14,1185.0,1205.0,1143.0,1147.0,1980890
2025-05-15,1148.0,1164.0,1129.5,1143.0,1733534
2025-05-16,1149.0,1154.5,1103.0,1134.0,2155262
2025-05-19,1168.5,1170.5,1130.5,1139.5,1201877
2025-05-20,1139.5,1145.5,1110.5,1123.0,745916
2025-05-21,1124.0,1133.0,1103.5,1108.5,686412
2025-05-22,1110.0,1131.0,1077.0,1104.0,1591175
2025-05-23,1109.0,1133.0,1085.0,1127.5,1898942
2025-05-26,1120.0,1124.5,1087.0,1099.0,1447392
2025-05-27,1098.5,1165.0,1084.0,1160.5,2208341
2025-05-28,1161.0,1220.5,1160.5,1216.5,3115432
2025-05-29,1223.0,1223.0,1173.0,1179.0,2152465
2025-05-30,1174.0,1210.0,1166.0,1197.0,1368896
2025-06-02,1158.0,1237.0,1136.0,1227.5,2957428
2025-06-03,1231.0,1278.0,1230.0,1270.0,2979790
2025-06-04,1272.5,1295.0,1243.5,1252.0,3519432
2025-06-05,1253.0,1283.0,1253.0,1278.0,1526141
2025-06-06,1285.0,1391.0,1203.0,1203.5,8991595
2025-06-09,1190.5,1203.0,1165.0,1189.0,2513089
2025-06-10,1192.0,1211.5,1165.0,1176.0,1833973
2025-06-11,1178.0,1206.5,1164.0,1196.5,1544977
2025-06-13,1207.0,1207.5,1185.0,1186.0,410365
2025-06-16,1188.0,1196.5,1142.0,1147.5,1473213
2025-06-17,1148.5,1194.0,1136.5,1184.5,1882780
2025-06-18,1189.5,1193.5,1165.0,1171.0,970198
2025-06-19,1168.0,1181.0,1159.0,1161.0,758596
2025-06-20,1161.0,1175.0,1110.5,1122.5,2113082
2025-06-23,1119.5,1119.5,1083.0,1089.5,1540520
2025-06-24,1095.0,1131.5,1075.0,1130.0,2306670
2025-06-25,1134.0,1139.5,1117.5,1126.5,1268036
2025-06-26,1128.5,1138.5,1118.5,1126.0,592346
2025-06-27,1129.0,1164.5,1121.0,1164.0,1394521
2025-06-30,1165.5,1235.5,1155.5,1224.5,3470263
2025-07-01,1224.5,1270.0,1209.0,1218.5,3327289
2025-07-02,1220.5,1250.5,1216.0,1230.5,2185497
2025-07-03,1230.5,1275.0,1230.5,1253.0,2445916
2025-07-04,1250.0,1261.0,1220.0,1232.0,1983402
2025-07-07,1226.0,1232.5,1184.5,1190.0,1254168
2025-07-08,1189.0,1230.0,1177.5,1183.0,2809916
2025-07-09,1188.5,1225.0,1170.5,1220.5,2777460
2025-07-10,1220.5,1238.5,1210.0,1219.5,1915381
2025-07-11,1216.0,1221.5,1161.5,1169.0,1721865
2025-07-14,1154.5,1249.0,1135.0,1246.5,3045462
2025-07-15,1249.0,1266.0,1245.0,1255.0,1861454
2025-07-16,1256.5,1303.0,1249.0,1291.0,3304702
2025-07-17,1291.0,1343.0,1291.0,1320.5,3596584
2025-07-18,1319.0,1357.0,1312.5,1357.0,2398858
2025-07-21,1369.0,1375.0,1322.5,1341.0,2547122
2025-07-22,1340.0,1345.5,1308.0,1334.5,2209167
2025-07-23,1338.0,1366.5,1323.0,1345.0,4721361
2025-07-24,1348.5,1357.5,1318.0,1329.0,2935187
2025-07-25,1330.0,1359.5,1256.5,1263.5,7426606
2025-07-28,1250.0,1277.5,1202.0,1210.0,4612498
2025-07-29,1212.0,1232.5,1191.5,1210.0,3067140
2025-07-30,1211.0,1224.0,1175.0,1183.0,2266909
2025-07-31,1183.5,1200.0,1180.5,1198.0,1550658
2025-08-01,1206.0,1215.0,1186.5,1191.0,1303224
2025-08-04,1196.0,1212.5,1179.0,1212.5,1510026
2025-08-05,1213.5,1217.5,1203.0,1208.5,967360
2025-08-06,1211.0,1272.5,1204.5,1248.0,4708068
2025-08-07,1253.0,1280.5,1235.5,1261.5,2872446
2025-08-08,1266.0,1279.0,1250.0,1273.5,1097787
