timestamp,open,high,low,close,volume
2017-05-19,3.909,3.948,3.832,3.9,56036000
2017-05-22,3.935,3.935,3.7615,3.842,89916000
2017-05-23,3.867,3.973,3.798,3.9515,71849000
2017-05-24,3.9695,4.02,3.9475,4.02,100820000
2017-05-25,4.0005,4.064,3.9875,4.06,62281000
2017-05-26,4.044,4.101,4.0225,4.1,86118000
2017-05-29,4.1,4.1085,3.9335,3.966,61646000
2017-05-30,3.945,4.0215,3.885,4.0,52499000
2017-05-31,3.9795,4.019,3.875,3.989,96118000
2017-06-01,3.98,4.01,3.938,4.01,77662000
2017-06-02,4.0195,4.0195,3.9055,3.945,55837000
2017-06-05,3.97,4.0,3.9,3.9,38154000
2017-06-06,3.9,3.9495,3.88,3.94,31697000
2017-06-07,3.93,3.9535,3.861,3.861,40168000
2017-06-08,3.89,3.939,3.806,3.9365,54382000
2017-06-09,3.9345,3.9875,3.913,3.9875,41152000
2017-06-13,4.0,4.084,3.9705,4.075,205794000
2017-06-14,4.0815,4.0815,3.8,3.8,214935000
2017-06-15,3.7925,3.85,3.7315,3.845,320586000
2017-06-16,3.8505,3.863,3.693,3.693,334741000
2017-06-19,3.588,3.683,3.561,3.6005,165570000
2017-06-20,3.6025,3.7,3.6005,3.677,107156000
2017-06-21,3.661,3.775,3.6155,3.753,158562000
2017-06-22,3.7205,3.859,3.7105,3.803,154137000
2017-06-23,3.8,3.9095,3.7905,3.892,103514000
2017-06-26,3.892,3.973,3.875,3.91,161417000
2017-06-27,3.885,3.95,3.88,3.8995,82415000
2017-06-28,3.88,3.9155,3.817,3.9155,78765000
2017-06-29,3.914,3.94,3.842,3.866,64888000
2017-06-30,3.8405,3.8885,3.791,3.833,114598000
2017-07-03,3.849,3.9,3.7915,3.8,127820000
2017-07-04,3.8295,3.843,3.78,3.81,69609000
2017-07-05,3.81,3.822,3.768,3.7955,62040000
2017-07-06,3.767,3.8055,3.7035,3.7585,95680000
2017-07-07,3.7395,3.775,3.7105,3.75,43236000
2017-07-10,3.74,3.7995,3.7365,3.76,61104000
2017-07-11,3.77,3.783,3.71,3.71,57583000
2017-07-12,3.72,3.864,3.718,3.8245,151057000
2017-07-13,3.8425,3.8535,3.7515,3.8,72370000
2017-07-14,3.7915,3.8275,3.766,3.8195,56143000
2017-07-17,3.8105,3.88,3.7825,3.851,64807000
2017-07-18,3.88,3.915,3.801,3.8175,111872000
2017-07-19,3.83,3.8445,3.785,3.821,64496000
2017-07-20,3.79,3.8225,3.73,3.7505,72660000
2017-07-21,3.7685,3.84,3.732,3.802,64854000
2017-07-24,3.8,3.86,3.794,3.835,77120000
2017-07-25,3.836,3.8585,3.741,3.745,78547000
2017-07-26,3.745,3.838,3.7445,3.814,74628000
2017-07-27,3.828,3.839,3.7705,3.818,40006000
2017-07-28,3.791,3.797,3.727,3.73,37254000
2017-07-31,3.7455,3.797,3.712,3.78,58216000
2017-08-01,3.75,3.794,3.73,3.73,74470000
2017-08-02,3.749,3.87,3.742,3.845,108655000
2017-08-03,3.847,3.86,3.8145,3.825,65556000
2017-08-04,3.838,3.84,3.8155,3.8375,36776000
2017-08-07,3.797,3.882,3.797,3.879,66070000
2017-08-08,3.889,3.8935,3.851,3.889,60469000
2017-08-09,3.8915,3.918,3.7855,3.7915,95399000
2017-08-10,3.791,3.835,3.76,3.7605,69329000
2017-08-11,3.7495,3.815,3.744,3.796,70426000
2017-08-14,3.793,3.874,3.7815,3.86,69716000
2017-08-15,3.8615,3.888,3.82,3.8485,72978000
2017-08-16,3.8355,3.8935,3.8355,3.8615,130417000
2017-08-17,3.86,3.863,3.828,3.829,28765000
2017-08-18,3.8295,3.845,3.806,3.845,38126000
2017-08-21,3.845,3.879,3.827,3.8485,65840000
2017-08-22,3.863,3.867,3.827,3.83,29991000
2017-08-23,3.8435,3.864,3.831,3.844,45032000
2017-08-24,3.8565,3.874,3.8355,3.8715,40475000
2017-08-25,3.87,3.8715,3.85,3.854,22661000
2017-08-28,3.8515,3.88,3.84,3.87,49962000
2017-08-29,3.86,3.908,3.794,3.8575,135110000
2017-08-30,3.8715,3.88,3.85,3.8785,47909000
2017-08-31,3.874,3.93,3.848,3.93,101435000
2017-09-01,3.91,3.93,3.865,3.874,73664000
2017-09-04,3.867,3.898,3.829,3.84,40455000
2017-09-05,3.832,3.8605,3.8035,3.8035,66132000
2017-09-06,3.81,3.85,3.798,3.829,89407000
2017-09-07,3.855,3.8955,3.825,3.825,59478000
2017-09-08,3.8255,3.89,3.8255,3.89,79113000
2017-09-11,3.8905,3.915,3.85,3.85,86732000
2017-09-12,3.875,3.899,3.85,3.895,116298000
2017-09-13,3.899,3.9585,3.8735,3.91,109289000
2017-09-14,3.9005,3.9295,3.871,3.88,61273000
2017-09-15,3.8775,3.94,3.875,3.94,74391000
2017-09-18,3.915,3.9365,3.86,3.8605,63394000
2017-09-19,3.8845,3.909,3.8335,3.8505,50084000
2017-09-20,3.846,3.88,3.816,3.86,65202000
2017-09-21,3.8555,3.873,3.81,3.81,98572000
2017-09-22,3.806,3.85,3.806,3.835,90253000
2017-09-25,3.813,3.84,3.78,3.8095,62504000
2017-09-26,3.8195,3.83,3.7815,3.7815,88704000
2017-09-27,3.8035,3.8035,3.7585,3.786,93027000
2017-09-28,3.787,3.787,3.7405,3.7495,81864000
2017-09-29,3.741,3.7495,3.709,3.712,97824000
2017-10-02,3.724,3.753,3.701,3.722,36007000
2017-10-03,3.722,3.795,3.7145,3.762,67615000
2017-10-04,3.7795,3.7795,3.7185,3.743,38333000
2017-10-05,3.755,3.758,3.7075,3.723,48958000
2017-10-06,3.7295,3.753,3.7145,3.749,50791000
2017-10-09,3.749,3.7595,3.723,3.755,39821000
2017-10-10,3.755,3.7585,3.722,3.731,54668000
2017-10-11,3.74,3.774,3.728,3.735,95853000
2017-10-12,3.745,3.751,3.717,3.725,46280000
2017-10-13,3.721,3.75,3.721,3.744,39472000
2017-10-16,3.733,3.769,3.722,3.769,72756000
2017-10-17,3.769,3.7695,3.73,3.759,71027000
2017-10-18,3.7555,3.7555,3.72,3.726,60546000
2017-10-19,3.74,3.74,3.652,3.665,89289000
2017-10-20,3.6525,3.688,3.6525,3.68,42211000
2017-10-23,3.68,3.708,3.66,3.6625,69162000
2017-10-24,3.6685,3.678,3.621,3.645,68208000
2017-10-25,3.653,3.673,3.606,3.606,50067000
2017-10-26,3.582,3.6195,3.563,3.59,61765000
2017-10-27,3.6,3.6525,3.6,3.6525,54555000
2017-10-30,3.651,3.651,3.604,3.609,47558000
2017-10-31,3.618,3.6265,3.564,3.579,96976000
2017-11-01,3.6055,3.6055,3.5315,3.56,47359000
2017-11-02,3.55,3.55,3.456,3.4565,84699000
2017-11-03,3.461,3.519,3.461,3.4865,50068000
2017-11-07,3.5025,3.5635,3.5025,3.557,78124000
2017-11-08,3.551,3.619,3.55,3.61,71921000
2017-11-09,3.6095,3.67,3.593,3.67,73086000
2017-11-10,3.642,3.66,3.615,3.6235,61520000
2017-11-13,3.6415,3.653,3.598,3.601,51800000
2017-11-14,3.615,3.6455,3.5915,3.6,80738000
2017-11-15,3.5955,3.6155,3.579,3.6,43851000
2017-11-16,3.6005,3.6445,3.5875,3.6225,68568000
2017-11-17,3.6305,3.657,3.522,3.5235,50419000
2017-11-20,3.533,3.6,3.49,3.6,59323000
2017-11-21,3.6,3.6265,3.5605,3.61,33168000
2017-11-22,3.609,3.69,3.5905,3.6895,63049000
2017-11-23,3.697,3.7,3.6425,3.657,25400000
2017-11-24,3.67,3.69,3.5775,3.6055,43853000
2017-11-27,3.61,3.674,3.567,3.674,47399000
2017-11-28,3.675,3.698,3.635,3.698,32655000
2017-11-29,3.7,3.709,3.6545,3.68,35802000
2017-11-30,3.68,3.6865,3.595,3.6855,117480000
2017-12-01,3.654,3.73,3.654,3.73,51433000
2017-12-04,3.7275,3.729,3.631,3.64,73814000
2017-12-05,3.6405,3.6495,3.591,3.62,39200000
2017-12-06,3.646,3.649,3.5905,3.649,42646000
2017-12-07,3.6295,3.6295,3.5755,3.5755,52636000
2017-12-08,3.576,3.5995,3.48,3.508,41217000
2017-12-11,3.514,3.59,3.514,3.58,58955000
2017-12-12,3.5935,3.6035,3.506,3.54,56415000
2017-12-13,3.523,3.6095,3.521,3.6095,46856000
2017-12-14,3.6035,3.619,3.5575,3.619,46137000
2017-12-15,3.6,3.6275,3.592,3.5925,64678000
2017-12-18,3.6,3.62,3.538,3.5755,47024000
2017-12-19,3.5725,3.5945,3.489,3.489,49030000
2017-12-20,3.515,3.533,3.432,3.432,101010000
2017-12-21,3.41,3.467,3.3345,3.357,69475000
2017-12-22,3.3645,3.432,3.271,3.34,65111000
2017-12-25,3.3495,3.417,3.326,3.4095,14130000
2017-12-26,3.4,3.4015,3.3,3.3205,25752000
2017-12-27,3.322,3.393,3.224,3.393,101410000
2017-12-28,3.3965,3.42,3.336,3.368,36371000
2017-12-29,3.3795,3.4,3.317,3.4,45246000
2018-01-03,3.42,3.42,3.3455,3.393,29771000
2018-01-04,3.4,3.568,3.381,3.568,65252000
2018-01-05,3.575,3.585,3.473,3.544,60856000
2018-01-09,3.56,3.561,3.481,3.481,107029000
2018-01-10,3.498,3.5125,3.4305,3.463,88067000
2018-01-11,3.4745,3.4745,3.3805,3.41,128841000
2018-01-12,3.4105,3.44,3.4015,3.44,58800000
2018-01-15,3.456,3.469,3.411,3.4515,40331000
2018-01-16,3.45,3.458,3.4075,3.458,51250000
2018-01-17,3.4235,3.449,3.3885,3.449,50507000
2018-01-18,3.4485,3.5045,3.4425,3.4795,80437000
2018-01-19,3.47,3.555,3.45,3.541,58764000
2018-01-22,3.5595,3.7645,3.546,3.747,183741000
2018-01-23,3.75,3.7605,3.62,3.66,108946000
2018-01-24,3.65,3.711,3.64,3.67,63779000
2018-01-25,3.6785,3.75,3.632,3.75,94293000
2018-01-26,3.7405,3.76,3.683,3.7575,82819000
2018-01-29,3.7575,3.788,3.739,3.788,48940000
2018-01-30,3.78,3.785,3.74,3.77,47549000
2018-01-31,3.7505,3.869,3.7135,3.79,93224000
2018-02-01,3.7905,3.83,3.78,3.8195,52211000
2018-02-02,3.8045,3.857,3.7925,3.8245,66174000
2018-02-05,3.793,3.8185,3.744,3.75,52257000
2018-02-06,3.6905,3.7385,3.6415,3.6675,71553000
2018-02-07,3.7375,3.805,3.672,3.805,82883000
2018-02-08,3.7705,3.8285,3.7575,3.762,71023000
2018-02-09,3.758,3.7645,3.655,3.6975,74809000
2018-02-12,3.7105,3.732,3.6465,3.6825,66979000
2018-02-13,3.675,3.6995,3.62,3.6845,50735000
2018-02-14,3.68,3.7175,3.652,3.7175,47410000
2018-02-15,3.7195,3.8,3.6915,3.7955,71548000
2018-02-16,3.81,3.826,3.78,3.792,52711000
2018-02-19,3.792,3.819,3.7215,3.7215,48548000
2018-02-20,3.722,3.728,3.6725,3.7,40564000
2018-02-21,3.68,3.821,3.6585,3.821,88318000
2018-02-22,3.815,3.815,3.725,3.7875,121957000
2018-02-26,3.8,3.8445,3.75,3.77,167407000
2018-02-27,3.779,3.795,3.6845,3.7105,96214000
2018-02-28,3.7105,3.75,3.6545,3.72,146980000
2018-03-01,3.7085,3.739,3.6715,3.7295,106359000
2018-03-02,3.7295,3.76,3.661,3.7165,65742000
2018-03-05,3.719,3.795,3.692,3.795,80635000
2018-03-06,3.793,3.82,3.7325,3.82,78469000
2018-03-07,3.8,3.801,3.7125,3.7695,119739000
2018-03-09,3.7455,3.818,3.7455,3.818,58897000
2018-03-12,3.787,3.84,3.787,3.83,80295000
2018-03-13,3.836,3.8375,3.8035,3.83,103135000
2018-03-14,3.83,3.83,3.67,3.67,169116000
2018-03-15,3.63,3.788,3.5705,3.616,553504000
2018-03-16,3.62,3.7985,3.6165,3.7985,222225000
2018-03-19,3.747,3.7745,3.687,3.72,133904000
2018-03-20,3.7215,3.795,3.716,3.795,77658000
2018-03-21,3.79,3.839,3.76,3.7795,106064000
2018-03-22,3.8295,3.8295,3.7555,3.7745,96651000
2018-03-23,3.751,3.7965,3.725,3.7345,96993000
2018-03-26,3.735,3.7555,3.68,3.73,94258000
2018-03-27,3.749,3.79,3.6925,3.726,114929000
2018-03-28,3.744,3.75,3.7125,3.737,104768000
2018-03-29,3.75,3.83,3.7155,3.83,181998000
2018-03-30,3.83,3.8305,3.8,3.82,21858000
2018-04-02,3.824,3.897,3.8015,3.86,155955000
2018-04-03,3.8615,3.897,3.82,3.888,134437000
2018-04-04,3.88,3.91,3.842,3.89,127748000
2018-04-05,3.881,3.9885,3.881,3.971,109007000
2018-04-06,3.967,3.97,3.9105,3.93,83723000
2018-04-09,3.925,3.963,3.651,3.66,280301000
2018-04-10,3.65,3.77,3.62,3.68,191700000
2018-04-11,3.7445,3.7445,3.6065,3.73,164274000
2018-04-12,3.76,3.8345,3.676,3.79,147901000
2018-04-13,3.8,3.82,3.7005,3.75,69359000
2018-04-16,3.7565,3.877,3.7355,3.86,125177000
2018-04-17,3.89,3.92,3.8525,3.865,85524000
2018-04-18,3.868,3.979,3.868,3.95,105210000
2018-04-19,3.98,4.0,3.8755,3.922,97390000
2018-04-20,3.91,3.94,3.8685,3.91,82378000
2018-04-23,3.908,3.9395,3.8405,3.85,90282000
2018-04-24,3.8795,3.94,3.865,3.94,63500000
2018-04-25,3.9405,3.9805,3.91,3.9615,71959000
2018-04-26,3.9605,3.9605,3.89,3.92,73491000
2018-04-27,3.9105,3.975,3.9105,3.975,41669000
2018-04-30,3.9495,4.069,3.915,4.0,65422000
2018-05-02,3.9905,4.0265,3.96,4.0155,61307000
2018-05-03,4.0155,4.0155,3.8075,3.82,158515000
2018-05-04,3.8575,3.882,3.82,3.832,66933000
2018-05-07,3.8355,3.927,3.8355,3.915,78153000
2018-05-08,3.9,3.924,3.851,3.924,79934000
2018-05-10,3.94,4.017,3.8975,3.942,143428000
2018-05-11,3.942,3.9845,3.8985,3.9845,69657000
2018-05-14,3.985,3.995,3.925,3.97,65620000
2018-05-15,3.934,3.9515,3.8855,3.8855,101257000
2018-05-16,3.908,3.9885,3.873,3.98,128997000
2018-05-17,4.01,4.1095,4.0,4.0,234076000
2018-05-18,4.005,4.179,3.95,4.145,174808000
2018-05-21,4.104,4.104,3.9875,3.9935,174980000
2018-05-22,3.99,4.0505,3.972,4.0505,106370000
2018-05-23,4.0225,4.0725,3.983,3.99,75022000
2018-05-24,4.019,4.034,3.9875,3.9905,62213000
2018-05-25,3.992,4.06,3.9905,4.05,62888000
2018-05-28,4.05,4.095,4.031,4.0325,34573000
2018-05-29,4.06,4.09,3.9615,4.002,76544000
2018-05-30,4.021,4.073,4.003,4.07,114731000
2018-05-31,3.9615,4.08,3.93,4.08,210314000
2018-06-01,4.05,4.12,4.048,4.048,80400000
2018-06-04,4.056,4.149,4.056,4.1465,77850000
2018-06-05,4.164,4.222,4.147,4.222,95198000
2018-06-06,4.222,4.238,4.155,4.1885,63398000
2018-06-07,4.19,4.225,4.183,4.2,87771000
2018-06-08,4.183,4.204,4.058,4.0905,159583000
2018-06-11,4.13,4.159,4.0105,4.12,47060000
2018-06-13,4.111,4.1495,4.0525,4.1,85063000
2018-06-14,4.1155,4.124,4.0265,4.0295,72963000
2018-06-15,4.048,4.0595,3.98,4.05,132511000
2018-06-18,4.03,4.169,4.0175,4.1065,125195000
2018-06-19,4.09,4.1325,4.0655,4.0965,161371000
2018-06-20,4.07,4.1565,4.07,4.092,112488000
2018-06-21,4.0925,4.1885,4.0675,4.1155,186560000
2018-06-22,4.136,4.1855,4.101,4.131,132039000
2018-06-25,4.14,4.152,4.047,4.088,94222000
2018-06-26,4.0765,4.1255,4.051,4.051,68508000
2018-06-27,4.0805,4.1,4.046,4.07,61414000
2018-06-28,4.065,4.079,4.0,4.0665,80385000
2018-06-29,4.067,4.1,4.0265,4.1,83919000
2018-07-02,4.0625,4.134,4.0625,4.0715,104398000
2018-07-03,4.0755,4.119,4.04,4.049,78869000
2018-07-04,4.051,4.13,4.051,4.12,62805000
2018-07-05,4.1205,4.146,4.09,4.134,58423000
2018-07-06,4.134,4.2345,4.0965,4.208,94698000
2018-07-09,4.2265,4.2995,4.19,4.299,123297000
2018-07-10,4.3,4.434,4.24,4.38,211978000
2018-07-11,4.38,4.43,4.3315,4.3605,105025000
2018-07-12,4.37,4.3945,4.188,4.244,145802000
2018-07-13,4.256,4.359,4.2195,4.3145,96283000
2018-07-16,4.3085,4.3425,4.2175,4.3375,71119000
2018-07-17,4.3365,4.3975,4.2505,4.3625,114939000
2018-07-18,4.351,4.4275,4.3475,4.4065,131417000
2018-07-19,4.4035,4.4035,4.3315,4.3825,90738000
2018-07-20,4.3585,4.359,4.2015,4.24,107647000
2018-07-23,4.263,4.269,4.21,4.2445,90950000
2018-07-24,4.252,4.2855,4.21,4.23,80206000
2018-07-25,4.21,4.2365,4.1315,4.1805,87199000
2018-07-26,4.2085,4.231,4.18,4.2,59331000
2018-07-27,4.1995,4.2,4.141,4.1605,51891000
2018-07-30,4.1595,4.1595,4.082,4.098,65025000
2018-07-31,4.109,4.17,4.058,4.1425,87347000
2018-08-01,4.1495,4.17,4.094,4.152,68495000
2018-08-02,4.146,4.1555,4.07,4.0985,85677000
2018-08-03,4.1075,4.1075,4.0145,4.062,76963000
2018-08-06,4.07,4.074,4.02,4.0235,84315000
2018-08-07,4.07,4.1225,4.022,4.11,81803000
2018-08-08,4.1265,4.128,4.025,4.0715,96287000
2018-08-09,4.045,4.057,3.964,4.057,87807000
2018-08-10,4.057,4.06,3.8225,3.844,150722000
2018-08-13,3.786,4.012,3.77,3.95,141886000
2018-08-14,3.9755,4.0,3.959,3.976,105063000
2018-08-15,3.9795,4.035,3.9575,4.035,140807000
2018-08-16,4.035,4.0635,4.02,4.029,98955000
2018-08-17,4.0255,4.0395,3.9175,3.983,80026000
2018-08-20,4.0195,4.05,3.991,4.026,54947000
2018-08-21,4.0435,4.0595,4.0015,4.0595,86505000
2018-08-22,4.065,4.1195,4.0255,4.057,97929000
2018-08-23,4.047,4.065,3.9515,4.0,96752000
2018-08-24,3.995,4.012,3.86,3.9055,78506000
2018-08-27,3.938,4.04,3.912,4.04,124130000
2018-08-28,4.045,4.0685,3.985,4.024,62338000
2018-08-29,4.022,4.036,3.99,4.01,63637000
2018-08-30,4.025,4.029,3.9505,3.987,100287000
2018-08-31,3.9835,4.04,3.917,4.04,92191000
2018-09-03,4.04,4.04,3.9905,4.013,25242000
2018-09-04,4.034,4.0485,3.965,3.975,43932000
2018-09-05,3.9745,3.9955,3.941,3.95,79956000
2018-09-06,3.9695,3.9895,3.815,3.869,62242000
2018-09-07,3.887,3.915,3.6905,3.76,103714000
2018-09-10,3.7895,3.824,3.6735,3.719,74903000
2018-09-11,3.7005,3.7985,3.679,3.78,144799000
2018-09-12,3.792,3.89,3.761,3.89,78362000
2018-09-13,3.89,3.965,3.8645,3.92,68695000
2018-09-14,3.925,3.983,3.925,3.95,61804000
2018-09-17,3.951,4.135,3.951,4.0775,138705000
2018-09-18,4.084,4.1975,4.0685,4.193,131453000
2018-09-19,4.199,4.1995,4.105,4.12,69661000
2018-09-20,4.1065,4.17,4.0735,4.0865,178392000
2018-09-21,4.1195,4.19,4.012,4.012,251207000
2018-09-24,4.047,4.096,4.02,4.0705,43702000
2018-09-25,4.08,4.1295,4.0405,4.1295,65930000
2018-09-26,4.12,4.169,4.1155,4.13,80029000
2018-09-27,4.13,4.18,4.123,4.1785,80178000
2018-09-28,4.1625,4.1705,4.0155,4.1065,80239000
2018-10-01,4.1115,4.123,4.003,4.0375,66307000
2018-10-02,4.08,4.12,4.041,4.1095,75827000
2018-10-03,4.115,4.134,4.023,4.08,93416000
2018-10-04,4.0985,4.131,4.07,4.09,71197000
2018-10-05,4.0975,4.1005,4.0205,4.0205,89175000
2018-10-08,4.03,4.0585,3.925,3.97,70094000
2018-10-09,4.0,4.04,3.9255,3.9255,55363000
2018-10-10,3.96,4.035,3.948,3.992,71478000
2018-10-11,3.924,3.9895,3.8815,3.958,81979000
2018-10-12,3.968,3.988,3.8705,3.884,60381000
2018-10-15,3.896,3.947,3.8415,3.8555,47367000
2018-10-16,3.8555,3.9805,3.8555,3.9795,68873000
2018-10-17,3.95,4.0735,3.95,4.0735,81065000
2018-10-18,4.026,4.067,3.9645,3.9975,89996000
2018-10-19,3.972,4.0245,3.861,3.886,44459000
2018-10-22,3.89,3.919,3.8575,3.87,39312000
2018-10-23,3.8535,3.871,3.73,3.73,90381000
2018-10-24,3.7495,3.8,3.73,3.73,64459000
2018-10-25,3.73,3.7485,3.656,3.685,85942000
2018-10-26,3.6845,3.72,3.63,3.72,56081000
2018-10-29,3.735,3.839,3.7285,3.827,71939000
2018-10-30,3.829,3.9215,3.7695,3.9215,75434000
2018-10-31,3.94,3.982,3.886,3.982,113782000
2018-11-01,3.982,3.9985,3.922,3.9985,98974000
2018-11-02,3.998,4.0065,3.92,3.9445,66837000
2018-11-06,3.9665,4.0,3.931,4.0,77404000
2018-11-07,4.019,4.0475,3.9455,4.0245,59323000
2018-11-08,4.025,4.063,3.989,3.99,97832000
2018-11-09,3.9895,4.0295,3.8935,4.0295,139818000
2018-11-12,4.0415,4.049,3.9405,3.95,52631000
2018-11-13,3.9475,4.031,3.93,4.03,118447000
2018-11-14,4.03,4.0455,3.9415,3.979,82647000
2018-11-15,3.993,4.018,3.949,3.981,37038000
2018-11-16,3.989,4.002,3.952,3.957,60580000
2018-11-19,3.96,3.973,3.853,3.8575,54862000
2018-11-20,3.855,3.9185,3.806,3.806,52377000
2018-11-21,3.8395,3.919,3.8235,3.8825,61834000
2018-11-22,3.8825,3.961,3.8825,3.961,43364000
2018-11-23,3.95,3.976,3.8945,3.976,46334000
2018-11-26,3.97,3.9855,3.8435,3.8995,88371000
2018-11-27,3.87,3.967,3.8625,3.9555,46022000
2018-11-28,3.944,3.975,3.918,3.94,50386000
2018-11-29,3.948,3.996,3.93,3.9675,78937000
2018-11-30,3.951,4.095,3.951,4.095,118284000
2018-12-03,4.081,4.125,4.0585,4.0905,90699000
2018-12-04,4.061,4.1235,4.0375,4.1235,98634000
2018-12-05,4.1095,4.12,3.991,4.0495,99405000
2018-12-06,4.046,4.117,3.954,4.004,94339000
2018-12-07,4.01,4.0285,3.901,3.942,127255000
2018-12-10,3.94,3.957,3.8825,3.8895,54218000
2018-12-11,3.903,3.9245,3.8525,3.8815,105390000
2018-12-12,3.92,3.92,3.8605,3.8835,53688000
2018-12-13,3.8755,3.9495,3.8755,3.92,93103000
2018-12-14,3.9025,3.9155,3.846,3.884,44728000
2018-12-17,3.867,3.926,3.852,3.9035,57517000
2018-12-18,3.851,3.94,3.851,3.9025,88593000
2018-12-19,3.8905,3.913,3.871,3.8865,74903000
2018-12-20,3.8865,3.9,3.8705,3.9,99662000
2018-12-21,3.875,3.92,3.8675,3.8675,147502000
2018-12-24,3.8705,3.9035,3.8675,3.8915,13106000
2018-12-25,3.8735,3.8735,3.72,3.824,17119000
2018-12-26,3.8295,3.8455,3.8015,3.8455,6752000
2018-12-27,3.8675,3.9165,3.8465,3.9165,53370000
2018-12-28,3.9175,3.9395,3.87,3.8845,37324000
2019-01-03,3.86,3.9985,3.8355,3.976,88279000
2019-01-04,3.976,3.98,3.921,3.97,64049000
2019-01-08,3.969,3.969,3.883,3.91,82983000
2019-01-09,3.92,3.9825,3.907,3.9825,90850000
2019-01-10,3.965,4.0,3.927,3.9425,108931000
2019-01-11,3.9585,3.969,3.913,3.96,94710000
2019-01-14,3.96,3.962,3.9125,3.95,65248000
2019-01-15,3.952,3.9595,3.903,3.9365,95105000
2019-01-16,3.9355,3.956,3.921,3.956,70650000
2019-01-17,3.9555,3.9555,3.92,3.931,65549000
2019-01-18,3.931,3.9425,3.85,3.86,95482000
2019-01-21,3.871,3.9,3.845,3.85,43173000
2019-01-22,3.8475,3.866,3.796,3.81,137099000
2019-01-23,3.81,3.8765,3.81,3.859,133814000
2019-01-24,3.879,3.8945,3.8305,3.8925,104199000
2019-01-25,3.889,3.889,3.851,3.87,89706000
2019-01-28,3.87,3.874,3.834,3.848,31995000
2019-01-29,3.868,3.878,3.824,3.8605,51497000
2019-01-30,3.885,3.885,3.8305,3.85,74813000
2019-01-31,3.867,3.871,3.825,3.825,108277000
2019-02-01,3.84,3.8845,3.8275,3.88,79451000
2019-02-04,3.8845,3.8845,3.848,3.85,55980000
2019-02-05,3.8575,3.875,3.845,3.846,40387000
2019-02-06,3.841,3.855,3.814,3.814,72255000
2019-02-07,3.823,3.823,3.7665,3.767,70915000
2019-02-08,3.774,3.8765,3.768,3.868,102590000
2019-02-11,3.8455,3.874,3.84,3.874,41706000
2019-02-12,3.874,3.907,3.852,3.9,92286000
2019-02-13,3.8975,3.919,3.846,3.892,67552000
2019-02-14,3.8635,3.892,3.807,3.8385,70985000
2019-02-15,3.86,3.889,3.8455,3.885,60328000
2019-02-18,3.8865,3.8975,3.785,3.7955,60733000
2019-02-19,3.8085,3.8635,3.801,3.8635,43974000
2019-02-20,3.8635,3.89,3.852,3.875,92822000
2019-02-21,3.8785,3.887,3.8375,3.875,85404000
2019-02-22,3.863,3.88,3.855,3.865,56616000
2019-02-25,3.8785,3.8985,3.8625,3.88,64495000
2019-02-26,3.88,3.932,3.8655,3.93,84893000
2019-02-27,3.93,3.943,3.9,3.926,92688000
2019-02-28,3.9285,3.9285,3.88,3.915,84191000
2019-03-01,3.912,3.935,3.8895,3.935,81716000
2019-03-04,3.9305,3.97,3.93,3.9425,47154000
2019-03-05,3.93,3.951,3.853,3.853,66176000
2019-03-06,3.8505,3.89,3.8345,3.8635,54414000
2019-03-07,3.8605,3.889,3.83,3.846,43967000
2019-03-11,3.858,3.8595,3.811,3.8435,56136000
2019-03-12,3.8395,3.876,3.8225,3.873,37053000
2019-03-13,3.873,3.8795,3.8355,3.868,38692000
2019-03-14,3.854,3.869,3.833,3.85,32810000
2019-03-15,3.841,3.89,3.8215,3.89,125954000
2019-03-18,3.879,3.88,3.84,3.84,46767000
2019-03-19,3.855,3.8575,3.8135,3.815,47615000
2019-03-20,3.8275,3.845,3.815,3.835,38878000
2019-03-21,3.84,3.8585,3.822,3.85,91854000
2019-03-22,3.854,3.8545,3.8,3.83,60695000
2019-03-25,3.8295,3.84,3.7905,3.821,35170000
2019-03-26,3.825,3.835,3.815,3.8235,33890000
2019-03-27,3.8295,3.83,3.761,3.7795,61406000
2019-03-28,3.7915,3.7915,3.7515,3.78,56653000
2019-03-29,3.78,3.79,3.727,3.737,45754000
2019-04-01,3.7505,3.7565,3.7105,3.725,62473000
2019-04-02,3.734,3.74,3.686,3.7,90047000
2019-04-03,3.72,3.7215,3.671,3.6995,86496000
2019-04-04,3.6995,3.7115,3.6225,3.6275,129480000
2019-04-05,3.629,3.6545,3.609,3.621,73061000
2019-04-08,3.6325,3.7045,3.6205,3.7005,113588000
2019-04-09,3.7,3.73,3.6955,3.721,62190000
2019-04-10,3.7025,3.77,3.7025,3.77,72171000
2019-04-11,3.7645,3.7645,3.7,3.75,65916000
2019-04-12,3.758,3.7595,3.71,3.755,57789000
2019-04-15,3.755,3.7595,3.697,3.74,42137000
2019-04-16,3.744,3.7985,3.711,3.77,105370000
2019-04-17,3.771,3.799,3.7565,3.793,58806000
2019-04-18,3.779,3.8185,3.779,3.8185,30294000
2019-04-19,3.818,3.8375,3.802,3.81,16632000
2019-04-22,3.81,3.919,3.789,3.8375,104702000
2019-04-23,3.8415,3.954,3.84,3.95,160157000
2019-04-24,3.959,3.97,3.892,3.9115,118846000
2019-04-25,3.9295,3.965,3.865,3.965,93017000
2019-04-26,3.9595,3.98,3.9155,3.9775,57262000
2019-04-29,3.9805,3.99,3.9405,3.97,38182000
2019-04-30,3.97,3.971,3.91,3.92,81067000
