timestamp,open,high,low,close,volume
2017-04-13,1729.0,1736.5,1655.5,1735.0,4490
2017-04-14,1730.0,1737.0,1695.0,1711.5,691
2017-04-17,1724.0,1734.5,1684.5,1729.0,874
2017-04-18,1720.0,1754.0,1720.0,1743.0,1460
2017-04-19,1753.0,1784.5,1707.5,1744.0,2989
2017-04-20,1742.0,1812.5,1724.0,1810.5,5594
2017-04-21,1805.5,1973.5,1801.0,1915.0,6194
2017-04-24,1935.0,1970.0,1911.5,1955.0,3380
2017-04-25,1965.5,1968.0,1935.0,1963.0,3456
2017-04-26,1966.5,2025.0,1945.0,2010.0,6016
2017-04-27,2000.0,2007.0,1910.0,1915.0,2503
2017-04-28,1925.0,1954.5,1875.0,1927.0,2679
2017-05-02,1934.0,1942.0,1890.0,1900.0,1780
2017-05-03,1907.5,1958.5,1882.0,1945.0,2227
2017-05-04,1948.5,1989.0,1930.5,1953.0,1692
2017-05-05,1946.0,1966.5,1888.0,1905.0,2839
2017-05-10,1920.0,1920.0,1832.5,1880.0,2935
2017-05-11,1885.0,1972.5,1853.0,1972.5,2772
2017-05-12,1960.0,1998.0,1880.0,1891.5,3295
2017-05-15,1891.0,1915.0,1860.5,1875.0,1541
2017-05-16,1840.0,1840.0,1712.0,1781.0,8767
2017-05-17,1770.0,1780.0,1702.5,1702.5,5044
2017-05-18,1700.0,1725.5,1677.5,1685.0,4384
2017-05-19,1692.0,1753.0,1688.0,1697.0,4068
2017-05-22,1707.0,1736.5,1685.0,1708.5,3133
2017-05-23,1709.5,1715.0,1668.0,1676.0,4632
2017-05-24,1679.0,1687.5,1616.0,1640.0,4528
2017-05-25,1646.5,1728.0,1624.0,1703.5,4714
2017-05-26,1705.0,1718.0,1555.5,1601.0,12285
2017-05-29,1604.5,1644.0,1570.0,1601.5,7360
2017-05-30,1593.5,1608.5,1561.0,1584.5,7975
2017-05-31,1566.5,1627.5,1513.5,1587.0,85825
2017-06-01,1589.0,1634.0,1577.0,1604.0,8322
2017-06-02,1585.0,1607.0,1555.5,1600.0,4238
2017-06-05,1619.0,1619.0,1580.0,1600.0,3859
2017-06-06,1596.0,1599.0,1552.5,1560.0,5663
2017-06-07,1560.0,1605.0,1560.0,1596.5,5381
2017-06-08,1593.5,1628.0,1574.5,1610.0,6736
2017-06-09,1603.0,1609.5,1582.5,1598.0,2596
2017-06-13,1598.5,1610.0,1559.0,1580.0,3390
2017-06-14,1571.5,1599.5,1555.5,1594.5,4836
2017-06-15,1584.0,1592.5,1560.5,1589.0,11064
2017-06-16,1579.0,1610.0,1575.0,1610.0,6309
2017-06-19,1605.0,1617.5,1592.0,1599.5,2109
2017-06-20,1600.5,1608.5,1572.5,1595.0,3516
2017-06-21,1598.0,1598.0,1575.0,1595.0,4688
2017-06-22,1589.0,1599.0,1577.5,1595.0,2794
2017-06-23,1584.5,1610.0,1581.5,1605.0,2244
2017-06-26,1597.0,1615.0,1588.0,1603.5,1898
2017-06-27,1602.0,1605.0,1597.0,1605.0,639
2017-06-28,1602.0,1605.0,1584.5,1595.0,1532
2017-06-29,1599.5,1599.5,1586.5,1597.0,1968
2017-06-30,1598.5,1606.5,1588.5,1595.0,3013
2017-07-03,1590.0,1591.0,1561.5,1575.0,2367
2017-07-04,1582.5,1598.5,1576.0,1598.5,1886
2017-07-05,1599.5,1605.0,1585.5,1597.0,2558
2017-07-06,1587.0,1598.0,1583.0,1598.0,880
2017-07-07,1595.5,1651.5,1588.0,1632.0,4760
2017-07-10,1641.0,1685.0,1633.0,1680.0,2971
2017-07-11,1675.0,1797.0,1670.5,1769.5,4741
2017-07-12,1771.0,1774.5,1732.5,1749.0,3470
2017-07-13,1756.5,1810.0,1750.5,1800.5,8721
2017-07-14,1805.0,1805.5,1755.0,1777.5,5885
2017-07-17,1779.5,1798.0,1773.0,1775.5,742
2017-07-18,1775.5,1814.0,1765.0,1765.0,6369
2017-07-19,1730.0,1775.5,1716.0,1757.0,1953
2017-07-20,1752.0,1778.5,1751.5,1755.0,1282
2017-07-21,1755.5,1774.5,1733.0,1774.5,1915
2017-07-24,1770.0,1807.5,1765.0,1801.5,3815
2017-07-25,1793.5,1807.0,1787.0,1789.0,3370
2017-07-26,1798.0,1801.0,1782.0,1787.0,1187
2017-07-27,1792.0,1793.5,1780.0,1784.0,1057
2017-07-28,1791.0,1793.0,1753.0,1768.5,1001
2017-07-31,1773.5,1805.0,1750.5,1805.0,2824
2017-08-01,1801.5,1804.0,1779.0,1779.0,2306
2017-08-02,1779.0,1793.5,1762.0,1765.0,1113
2017-08-03,1762.5,1785.0,1752.5,1752.5,2832
2017-08-04,1762.0,1768.5,1747.5,1760.0,1097
2017-08-07,1760.5,1800.0,1756.5,1795.0,1657
2017-08-08,1788.0,1804.5,1781.5,1788.0,1398
2017-08-09,1786.5,1795.0,1771.5,1771.5,1291
2017-08-10,1776.5,1801.0,1773.5,1801.0,1713
2017-08-11,1799.5,1802.0,1760.0,1761.0,1875
2017-08-14,1766.0,1776.5,1760.0,1774.5,801
2017-08-15,1772.5,1787.0,1763.0,1778.5,755
2017-08-16,1788.5,1790.5,1751.5,1751.5,1501
2017-08-17,1751.5,1773.5,1751.5,1763.0,571
2017-08-18,1768.0,1770.0,1744.0,1744.0,899
2017-08-21,1747.5,1763.5,1737.0,1741.5,1121
2017-08-22,1749.0,1773.0,1744.0,1766.5,1078
2017-08-23,1766.5,1784.5,1750.0,1751.0,1408
2017-08-24,1751.0,1770.0,1747.5,1770.0,343
2017-08-25,1771.5,1794.0,1760.0,1768.0,2444
2017-08-28,1779.5,1779.5,1753.0,1760.0,1443
2017-08-29,1753.5,1766.0,1751.0,1765.5,448
2017-08-30,1771.5,1774.0,1750.0,1751.5,1127
2017-08-31,1752.0,1782.5,1752.0,1782.5,2903
2017-09-01,1782.5,1785.0,1727.0,1735.0,2716
2017-09-04,1732.5,1760.0,1730.5,1730.5,754
2017-09-05,1735.0,1767.5,1720.0,1730.5,5720
2017-09-06,1730.5,1740.0,1725.0,1731.0,3533
2017-09-07,1734.0,1734.0,1700.0,1700.0,2868
2017-09-08,1699.5,1722.5,1697.5,1721.0,2783
2017-09-11,1725.0,1734.0,1707.0,1725.0,3795
2017-09-12,1726.5,1736.0,1719.5,1726.0,1566
2017-09-13,1733.0,1736.5,1725.0,1733.0,1609
2017-09-14,1731.5,1781.0,1724.5,1780.0,4200
2017-09-15,1776.5,1792.0,1760.5,1792.0,3247
2017-09-18,1769.0,1778.5,1755.0,1773.0,821
2017-09-19,1768.0,1790.0,1764.0,1780.0,1015
2017-09-20,1775.5,1800.0,1767.0,1772.0,1459
2017-09-21,1772.0,1779.5,1753.5,1758.5,1410
2017-09-22,1760.0,1777.5,1755.0,1775.0,1061
2017-09-25,1777.0,1790.0,1761.5,1765.0,935
2017-09-26,1764.5,1780.5,1757.0,1757.0,1557
2017-09-27,1764.5,1778.5,1762.5,1770.0,1081
2017-09-28,1770.0,1776.0,1763.0,1767.0,896
2017-09-29,1767.5,1778.0,1761.0,1774.0,1224
2017-10-02,1774.5,1780.0,1770.0,1777.5,1129
2017-10-03,1780.0,1785.5,1772.5,1775.0,1258
2017-10-04,1775.0,1782.0,1775.0,1781.0,618
2017-10-05,1777.5,1777.5,1760.0,1760.0,1228
2017-10-06,1768.5,1779.5,1761.5,1776.0,1087
2017-10-09,1779.5,1785.0,1774.0,1784.0,633
2017-10-10,1779.0,1790.0,1778.0,1784.0,1152
2017-10-11,1777.5,1800.0,1770.0,1789.0,3589
2017-10-12,1786.0,1805.0,1784.0,1805.0,1682
2017-10-13,1805.0,1815.0,1797.5,1800.0,1687
2017-10-16,1802.0,1809.0,1790.5,1798.5,990
2017-10-17,1792.0,1884.5,1790.0,1873.5,3284
2017-10-18,1884.0,1905.0,1852.0,1852.5,2072
2017-10-19,1859.5,1868.0,1825.0,1825.0,1347
2017-10-20,1836.5,1840.0,1815.0,1828.5,1941
2017-10-23,1828.5,1856.5,1825.5,1831.5,1745
2017-10-24,1834.5,1850.5,1826.0,1836.5,1841
2017-10-25,1837.0,1844.5,1830.0,1835.0,1201
2017-10-26,1835.0,1848.0,1828.0,1840.5,2093
2017-10-27,1827.0,1849.5,1826.5,1844.5,1974
2017-10-30,1845.5,1874.5,1837.0,1837.0,1349
2017-10-31,1842.5,1859.0,1828.5,1850.0,1336
2017-11-01,1850.0,1855.5,1820.0,1843.0,1351
2017-11-02,1835.0,1859.5,1827.5,1859.5,1836
2017-11-03,1863.0,1868.5,1826.5,1830.0,1557
2017-11-07,1831.0,1856.5,1830.0,1845.0,1695
2017-11-08,1846.0,1882.0,1826.0,1826.0,4248
2017-11-09,1830.5,1841.5,1825.5,1837.0,2295
2017-11-10,1834.0,1834.0,1762.5,1790.5,1990
2017-11-13,1794.5,1828.5,1790.0,1815.0,764
2017-11-14,1820.5,1835.0,1815.0,1835.0,1323
2017-11-15,1827.5,1834.0,1785.0,1797.0,2246
2017-11-16,1795.0,1816.0,1770.0,1770.5,2340
2017-11-17,1778.0,1804.0,1768.0,1795.5,799
2017-11-20,1814.0,1818.0,1790.5,1801.0,585
2017-11-21,1808.5,1819.5,1787.0,1805.0,1100
2017-11-22,1807.0,1813.0,1803.0,1810.0,264
2017-11-23,1804.0,1830.0,1800.0,1816.0,2269
2017-11-24,1833.5,1855.0,1818.0,1855.0,4620
2017-11-27,1854.5,1917.5,1822.5,1835.5,2231
2017-11-28,1841.5,1849.0,1824.0,1844.5,1431
2017-11-29,1851.0,1851.0,1830.5,1840.0,1443
2017-11-30,1836.0,1840.5,1780.0,1780.0,3590
2017-12-01,1782.5,1802.5,1782.5,1787.0,623
2017-12-04,1780.5,1794.0,1760.0,1780.0,899
2017-12-05,1767.5,1784.0,1765.5,1770.0,702
2017-12-06,1770.0,1788.0,1761.0,1761.0,1832
2017-12-07,1770.5,1784.5,1728.5,1730.0,2764
2017-12-08,1734.5,1754.5,1732.5,1746.5,545
2017-12-11,1754.5,1809.5,1750.0,1805.0,1928
2017-12-12,1792.5,1809.5,1777.5,1795.0,2090
2017-12-13,1789.0,1812.0,1789.0,1810.0,1109
2017-12-14,1811.5,1811.5,1792.0,1809.0,540
2017-12-15,1801.0,1810.0,1782.0,1782.0,1711
2017-12-18,1785.0,1796.5,1762.0,1762.0,1064
2017-12-19,1768.5,1773.0,1744.0,1760.0,1128
2017-12-20,1750.5,1770.0,1745.0,1759.0,1089
2017-12-21,1749.5,1771.5,1749.5,1760.0,1239
2017-12-22,1760.0,1775.0,1754.0,1765.0,1051
2017-12-25,1766.0,1820.0,1766.0,1810.0,2194
2017-12-26,1806.5,1820.0,1786.5,1819.5,1307
2017-12-27,1814.5,1830.0,1809.0,1830.0,4489
2017-12-28,1822.0,1822.0,1758.0,1785.0,1186
2017-12-29,1786.0,1799.0,1760.0,1799.0,1606
2018-01-03,1798.5,1798.5,1773.0,1793.0,448
2018-01-04,1785.5,1830.0,1782.0,1829.0,2314
2018-01-05,1829.0,1830.0,1801.5,1825.0,807
2018-01-09,1822.0,1824.5,1791.5,1795.0,2231
2018-01-10,1797.5,1803.5,1787.5,1787.5,1596
2018-01-11,1788.5,1828.5,1786.5,1827.0,1825
2018-01-12,1826.0,1830.0,1809.5,1820.0,1735
2018-01-15,1825.0,1829.0,1805.0,1806.0,659
2018-01-16,1806.0,1825.0,1800.0,1825.0,1227
2018-01-17,1819.0,1822.0,1804.0,1820.0,1430
2018-01-18,1818.0,1847.5,1813.0,1830.0,2602
2018-01-19,1832.5,1840.0,1815.0,1825.0,789
2018-01-22,1826.5,1829.0,1818.0,1825.0,561
2018-01-23,1828.5,1828.5,1807.0,1827.0,805
2018-01-24,1823.5,1834.5,1805.0,1806.0,1620
2018-01-25,1808.0,1847.0,1808.0,1830.0,2407
2018-01-26,1829.5,1834.5,1821.0,1833.5,1869
2018-01-29,1830.0,1834.0,1796.0,1834.0,537
2018-01-30,1826.5,1830.0,1800.0,1815.0,751
2018-01-31,1813.0,1819.0,1800.0,1800.0,982
2018-02-01,1814.0,1820.0,1805.5,1816.0,1162
2018-02-02,1816.5,1819.0,1800.0,1819.0,902
2018-02-05,1813.0,1815.5,1797.5,1800.0,497
2018-02-06,1789.0,1812.0,1775.0,1775.0,1801
2018-02-07,1790.5,1804.0,1770.0,1770.0,1404
2018-02-08,1763.0,1780.0,1745.5,1780.0,2568
2018-02-09,1767.5,1786.5,1756.5,1765.0,1570
2018-02-12,1772.0,1773.5,1743.5,1750.0,1350
2018-02-13,1752.0,1780.0,1748.0,1780.0,1324
2018-02-14,1776.0,1804.0,1770.0,1804.0,1588
2018-02-15,1810.0,1817.0,1803.0,1803.5,1329
2018-02-16,1811.5,1812.5,1803.5,1804.5,959
2018-02-19,1809.5,1810.0,1798.0,1800.0,522
2018-02-20,1799.0,1802.0,1783.5,1792.5,1142
2018-02-21,1785.5,1823.0,1781.5,1805.5,2221
2018-02-22,1805.0,1852.5,1800.5,1836.0,2494
2018-02-26,1843.5,1861.0,1828.0,1847.0,1848
2018-02-27,1844.5,1847.0,1815.0,1815.0,1055
2018-02-28,1816.5,1850.0,1815.0,1850.0,2332
2018-03-01,1835.5,1842.5,1823.5,1823.5,830
2018-03-02,1829.0,1830.0,1792.0,1821.5,1011
2018-03-05,1824.0,1836.5,1819.5,1833.0,604
2018-03-06,1833.0,1850.0,1827.5,1832.0,988
2018-03-07,1832.0,1838.5,1786.0,1786.0,1508
2018-03-09,1793.5,1811.0,1788.0,1793.0,1664
2018-03-12,1810.5,1812.5,1802.5,1810.0,736
2018-03-13,1813.5,1814.0,1806.5,1812.0,1011
2018-03-14,1807.5,1810.0,1767.0,1767.0,2785
2018-03-15,1770.5,1785.0,1750.5,1766.5,2810
2018-03-16,1760.0,1800.0,1758.0,1770.0,5457
2018-03-19,1773.0,1784.0,1766.0,1770.0,783
2018-03-20,1771.5,1781.5,1768.0,1768.5,2094
2018-03-21,1770.0,1814.0,1763.0,1811.5,3101
2018-03-22,1805.0,1820.5,1771.0,1774.0,2092
2018-03-23,1774.5,1782.0,1767.0,1775.0,1710
2018-03-26,1777.5,1784.0,1756.0,1758.0,2922
2018-03-27,1762.0,1770.0,1756.5,1760.0,902
2018-03-28,1759.5,1771.5,1745.0,1745.0,2493
2018-03-29,1747.0,1770.0,1746.5,1765.0,1622
2018-03-30,1770.0,1779.5,1759.0,1759.0,752
2018-04-02,1764.5,1802.5,1757.5,1797.5,3555
2018-04-03,1793.5,1794.0,1781.0,1790.0,749
2018-04-04,1790.0,1803.5,1775.0,1775.0,3588
2018-04-05,1783.5,1790.0,1773.0,1790.0,1193
2018-04-06,1789.0,1794.0,1760.0,1794.0,1741
2018-04-09,1788.0,1788.0,1687.0,1720.5,5578
2018-04-10,1681.0,1750.0,1681.0,1710.0,3830
2018-04-11,1711.0,1757.0,1710.0,1735.0,4465
2018-04-12,1748.0,1796.0,1732.0,1777.0,2605
2018-04-13,1785.0,1790.0,1743.5,1756.5,2733
2018-04-16,1745.0,1772.5,1745.0,1771.5,1809
2018-04-17,1775.0,1780.0,1756.5,1780.0,1851
2018-04-18,1774.0,1778.0,1764.0,1777.5,2063
2018-04-19,1786.5,1791.5,1761.0,1790.0,1488
2018-04-20,1782.5,1795.0,1765.0,1790.0,1177
2018-04-23,1779.0,1786.5,1743.0,1763.0,3154
2018-04-24,1763.0,1765.0,1740.5,1750.0,1456
2018-04-25,1740.5,1740.5,1707.0,1722.5,2096
2018-04-26,1712.0,1716.5,1698.5,1702.0,2053
2018-04-27,1704.5,1726.0,1697.0,1726.0,785
2018-04-30,1735.5,1752.0,1724.0,1724.5,1236
2018-05-02,1725.0,1731.0,1612.0,1640.5,3701
2018-05-03,1639.0,1684.0,1636.5,1646.5,2533
2018-05-04,1649.5,1708.5,1615.5,1704.5,2543
2018-05-07,1708.0,1748.0,1692.5,1748.0,2562
2018-05-08,1739.0,1749.0,1720.0,1743.5,1691
2018-05-10,1749.0,1753.0,1730.0,1746.5,1608
2018-05-11,1749.0,1749.0,1735.5,1747.5,571
2018-05-14,1748.0,1756.0,1743.0,1756.0,617
2018-05-15,1747.5,1759.5,1743.0,1745.0,1064
2018-05-16,1748.0,1764.5,1740.0,1764.5,787
2018-05-17,1760.5,1771.5,1746.0,1749.0,921
2018-05-18,1747.5,1753.0,1739.5,1748.5,549
2018-05-21,1757.5,1773.0,1743.5,1757.5,1035
2018-05-22,1755.5,1757.5,1744.5,1749.5,723
2018-05-23,1747.0,1748.5,1730.0,1747.5,1141
2018-05-24,1742.0,1751.5,1733.0,1750.5,1449
2018-05-25,1741.5,1752.5,1736.0,1743.0,1079
2018-05-28,1747.5,1748.5,1738.0,1747.0,168
2018-05-29,1736.5,1755.5,1736.5,1744.5,1112
2018-05-30,1740.0,1742.5,1703.0,1740.0,1558
2018-05-31,1734.5,1742.5,1706.0,1706.0,3481
2018-06-01,1713.0,1728.0,1697.5,1720.0,1135
2018-06-04,1726.0,1728.5,1707.0,1719.0,772
2018-06-05,1718.0,1726.5,1708.0,1716.0,923
2018-06-06,1714.5,1740.5,1703.5,1740.5,1236
2018-06-07,1738.5,1755.0,1728.5,1750.0,1000
2018-06-08,1747.0,1750.5,1725.5,1749.5,2353
2018-06-11,1740.5,1752.5,1737.0,1749.5,593
2018-06-13,1754.0,1754.0,1730.0,1749.0,2009
2018-06-14,1740.5,1758.0,1735.0,1758.0,1139
2018-06-15,1750.0,1759.0,1736.5,1749.5,3996
2018-06-18,1741.5,1751.0,1684.5,1684.5,1329
2018-06-19,1684.0,1688.0,1646.0,1662.0,2243
2018-06-20,1671.0,1713.0,1661.5,1696.0,1449
2018-06-21,1690.5,1709.5,1677.0,1690.5,1166
2018-06-22,1697.0,1732.0,1691.5,1724.5,1841
2018-06-25,1725.0,1730.0,1717.0,1718.0,1032
2018-06-26,1724.0,1724.0,1680.5,1680.5,1122
2018-06-27,1688.5,1691.0,1661.0,1665.0,1879
2018-06-28,1666.0,1670.0,1645.0,1645.0,1292
2018-06-29,1650.5,1672.5,1647.5,1664.0,1106
2018-07-02,1660.0,1688.0,1660.0,1679.0,1409
2018-07-03,1683.0,1685.0,1670.0,1670.0,680
2018-07-04,1670.0,1673.0,1660.0,1672.5,360
2018-07-05,1670.5,1685.0,1667.0,1681.0,842
2018-07-06,1675.0,1699.0,1671.5,1688.5,1085
2018-07-09,1696.5,1728.5,1696.5,1723.0,875
2018-07-10,1717.5,1727.5,1701.0,1726.0,1905
2018-07-11,1715.0,1726.5,1714.0,1725.0,1328
2018-07-12,1720.0,1722.0,1660.5,1660.5,1447
2018-07-13,1667.5,1677.0,1661.0,1674.5,794
2018-07-16,1670.0,1675.5,1661.5,1673.0,1335
2018-07-17,1662.5,1665.5,1647.0,1650.5,772
2018-07-18,1656.0,1662.5,1650.0,1658.0,1001
2018-07-19,1651.0,1658.5,1643.5,1643.5,823
2018-07-20,1636.5,1650.0,1626.5,1630.0,693
2018-07-23,1643.5,1643.5,1615.5,1621.5,356
2018-07-24,1625.5,1637.0,1612.0,1637.0,793
2018-07-25,1629.0,1629.0,1616.0,1619.5,500
2018-07-26,1621.0,1630.5,1610.0,1619.5,671
2018-07-27,1620.0,1631.5,1612.0,1631.5,313
2018-07-30,1630.0,1647.0,1618.5,1637.0,556
2018-07-31,1632.0,1644.0,1624.5,1626.0,2156
2018-08-01,1632.5,1632.5,1607.0,1607.0,1104
2018-08-02,1610.5,1615.0,1574.0,1587.5,579
2018-08-03,1579.0,1596.0,1570.0,1593.0,452
2018-08-06,1595.0,1614.5,1584.0,1610.0,1043
2018-08-07,1600.0,1611.5,1583.5,1606.0,645
2018-08-08,1599.0,1604.0,1550.5,1558.5,1373
2018-08-09,1549.5,1568.5,1510.5,1553.5,1356
2018-08-10,1560.0,1573.5,1531.0,1539.5,742
2018-08-13,1525.0,1550.0,1514.5,1531.5,795
2018-08-14,1539.0,1552.5,1521.0,1543.5,493
2018-08-15,1543.0,1545.0,1524.0,1533.0,762
2018-08-16,1535.0,1537.0,1520.0,1523.0,770
2018-08-17,1523.0,1526.5,1502.5,1503.0,695
2018-08-20,1502.0,1540.0,1502.0,1530.0,543
2018-08-21,1541.5,1547.0,1501.5,1547.0,1082
2018-08-22,1538.5,1544.0,1511.5,1518.0,934
2018-08-23,1514.0,1520.0,1503.5,1514.5,666
2018-08-24,1501.0,1529.0,1500.0,1527.5,618
2018-08-27,1527.5,1540.0,1514.0,1540.0,481
2018-08-28,1533.0,1540.0,1504.5,1521.0,820
2018-08-29,1517.0,1521.0,1510.0,1514.0,459
2018-08-30,1519.0,1523.5,1429.0,1456.5,1661
2018-08-31,1436.5,1443.5,1396.0,1425.0,3058
2018-09-03,1430.5,1460.0,1420.5,1455.0,919
2018-09-04,1454.5,1472.0,1434.0,1443.0,836
2018-09-05,1448.5,1448.5,1424.0,1435.0,1905
2018-09-06,1446.5,1446.5,1382.0,1435.0,2606
2018-09-07,1431.0,1464.5,1416.0,1430.0,1729
2018-09-10,1440.0,1466.5,1415.5,1466.5,1736
2018-09-11,1466.5,1492.5,1460.5,1492.5,2352
2018-09-12,1493.0,1526.0,1484.0,1520.0,1148
2018-09-13,1520.0,1569.5,1502.0,1552.5,1824
2018-09-14,1544.5,1599.0,1528.0,1590.0,1968
2018-09-17,1596.0,1624.5,1570.5,1624.0,1950
2018-09-18,1624.5,1631.5,1595.0,1625.0,3437
2018-09-19,1625.5,1626.0,1595.5,1595.5,2529
2018-09-20,1606.5,1615.0,1526.5,1580.0,5096
2018-09-21,1580.0,1614.0,1530.5,1601.0,4427
2018-09-24,1610.0,1622.5,1580.0,1619.0,1615
2018-09-25,1615.5,1643.5,1594.0,1643.5,2009
2018-09-26,1633.5,1650.0,1621.5,1644.0,1936
2018-09-27,1636.5,1650.0,1600.0,1645.5,2270
2018-09-28,1647.5,1657.5,1623.0,1657.5,1767
2018-10-01,1658.5,1678.5,1632.0,1666.0,1892
2018-10-02,1664.5,1666.0,1644.0,1655.0,856
2018-10-03,1658.5,1684.5,1645.5,1648.0,2024
2018-10-04,1650.0,1655.0,1633.5,1645.0,1301
2018-10-05,1640.5,1659.5,1617.5,1650.0,2238
2018-10-08,1649.5,1659.0,1642.5,1655.0,1041
2018-10-09,1655.0,1691.0,1643.0,1691.0,3707
2018-10-10,1699.0,1761.0,1698.0,1715.0,8327
2018-10-11,1695.0,1720.0,1692.0,1712.0,1734
2018-10-12,1718.0,1729.0,1708.5,1709.0,500
2018-10-15,1712.0,1714.5,1696.5,1708.0,579
2018-10-16,1709.0,1714.5,1701.0,1708.0,939
2018-10-17,1703.5,1712.0,1696.0,1709.0,1033
2018-10-18,1702.0,1714.0,1701.5,1714.0,632
2018-10-19,1715.0,1721.5,1702.5,1710.0,1349
2018-10-22,1703.0,1723.5,1703.0,1710.0,1488
2018-10-23,1703.5,1713.0,1688.5,1707.0,1184
2018-10-24,1711.0,1711.0,1698.0,1709.0,1422
2018-10-25,1707.5,1708.5,1697.0,1705.0,960
2018-10-26,1703.0,1718.5,1695.0,1718.5,729
2018-10-29,1714.5,1715.5,1704.0,1710.0,231
2018-10-30,1704.0,1710.0,1700.0,1709.0,731
2018-10-31,1709.5,1720.0,1703.5,1709.0,637
2018-11-01,1705.0,1719.0,1699.5,1719.0,776
2018-11-02,1726.5,1727.0,1709.0,1720.0,539
2018-11-06,1723.5,1752.5,1712.0,1752.5,1498
2018-11-07,1752.5,1759.0,1732.0,1756.0,1615
2018-11-08,1751.5,1754.5,1737.5,1737.5,633
2018-11-09,1734.5,1737.0,1666.5,1705.5,1788
2018-11-12,1707.0,1715.0,1686.5,1695.0,628
2018-11-13,1694.5,1707.0,1686.0,1697.0,368
2018-11-14,1702.5,1709.5,1695.0,1709.5,579
2018-11-15,1706.0,1707.5,1694.0,1707.5,506
2018-11-16,1708.0,1708.5,1687.5,1705.0,991
2018-11-19,1694.0,1719.0,1690.5,1701.5,565
2018-11-20,1692.0,1699.0,1680.0,1690.0,673
2018-11-21,1690.0,1701.5,1681.5,1695.0,1299
2018-11-22,1691.0,1698.5,1683.5,1695.5,868
2018-11-23,1685.0,1695.0,1680.0,1685.0,830
2018-11-26,1685.5,1685.5,1632.0,1670.0,1747
2018-11-27,1683.5,1694.0,1665.0,1680.0,1366
2018-11-28,1686.0,1707.0,1674.5,1700.0,668
2018-11-29,1698.5,1717.0,1693.5,1713.5,1375
2018-11-30,1734.5,1771.0,1713.0,1754.0,3298
2018-12-03,1755.0,1780.0,1718.5,1721.0,1037
2018-12-04,1720.0,1720.0,1693.0,1709.5,533
2018-12-05,1702.0,1721.0,1689.0,1721.0,634
2018-12-06,1713.5,1714.0,1687.0,1704.5,1158
2018-12-07,1703.0,1716.0,1668.0,1700.0,1872
2018-12-10,1702.0,1715.0,1690.5,1695.0,675
2018-12-11,1690.5,1700.0,1675.5,1699.0,766
2018-12-12,1688.0,1693.5,1671.5,1691.0,1246
2018-12-13,1691.0,1692.0,1676.0,1684.0,497
2018-12-14,1681.0,1689.5,1669.0,1689.5,463
2018-12-17,1691.5,1692.0,1665.5,1687.0,1513
2018-12-18,1679.5,1688.0,1660.5,1680.0,1621
2018-12-19,1673.0,1684.0,1658.0,1658.0,1384
2018-12-20,1657.5,1663.5,1636.0,1661.0,2143
2018-12-21,1660.5,1663.0,1628.0,1628.0,2724
2018-12-24,1634.5,1635.0,1600.5,1632.5,816
2018-12-25,1630.0,1637.5,1602.5,1637.5,312
2018-12-26,1637.5,1640.0,1613.0,1640.0,441
2018-12-27,1642.0,1642.0,1600.5,1623.0,2011
2018-12-28,1618.5,1641.0,1615.0,1634.5,1062
2019-01-03,1710.0,1732.0,1683.0,1688.0,1953
2019-01-04,1684.0,1731.0,1684.0,1730.5,1618
2019-01-08,1726.5,1727.0,1693.5,1698.0,1754
2019-01-09,1698.5,1707.5,1668.5,1678.5,1705
2019-01-10,1680.0,1694.5,1672.0,1692.0,1026
2019-01-11,1703.0,1706.5,1687.0,1705.0,1436
2019-01-14,1703.5,1711.5,1687.0,1706.5,1383
2019-01-15,1707.5,1707.5,1677.0,1694.0,1153
2019-01-16,1689.0,1702.0,1681.0,1696.5,390
2019-01-17,1691.5,1703.5,1680.5,1703.5,759
2019-01-18,1694.5,1708.0,1652.5,1708.0,1425
2019-01-21,1704.0,1709.5,1698.5,1705.0,201
2019-01-22,1698.0,1700.5,1690.0,1700.0,389
2019-01-23,1695.0,1701.0,1691.0,1699.0,668
2019-01-24,1695.0,1695.0,1675.5,1675.5,702
2019-01-25,1673.0,1690.5,1673.0,1685.0,722
2019-01-28,1676.5,1687.5,1676.5,1681.0,417
2019-01-29,1676.0,1699.0,1676.0,1699.0,446
2019-01-30,1697.0,1748.0,1689.5,1729.5,1560
2019-01-31,1730.0,1749.5,1717.5,1745.0,1899
2019-02-01,1746.5,1754.5,1717.5,1734.0,1073
2019-02-04,1737.5,1767.0,1725.5,1754.0,1522
2019-02-05,1765.0,1765.0,1727.5,1734.0,955
2019-02-06,1731.0,1739.0,1717.5,1729.5,1001
2019-02-07,1721.0,1731.5,1711.5,1717.0,1037
2019-02-08,1714.0,1714.0,1698.5,1705.0,410
2019-02-11,1693.0,1709.5,1690.0,1694.0,332
2019-02-12,1697.0,1746.5,1695.5,1744.5,1348
2019-02-13,1747.5,1747.5,1696.5,1720.0,1857
2019-02-14,1717.0,1727.0,1672.0,1676.5,1895
2019-02-15,1677.0,1697.5,1677.0,1697.5,604
2019-02-18,1699.5,1699.5,1678.0,1686.0,368
2019-02-19,1688.0,1714.0,1685.5,1709.5,789
2019-02-20,1710.0,1711.0,1695.0,1695.0,506
2019-02-21,1695.0,1704.5,1692.5,1704.5,355
2019-02-22,1700.0,1710.0,1696.0,1709.0,457
2019-02-25,1705.0,1711.5,1683.0,1699.0,506
